0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,105,111,121,121,124,131,126,117,122,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,111,120,114,105,115,115,107,104,104,110,116,107,106,98,114,120,122,124,123,117,112,115,122,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,101,98,86,86,93,87,75,72,68,64,60,73,78,77,80,80,91,102,106,106,106,110,113,118,122,119,117,117,123,128,128,117,116,126,126,112,104,107,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,103,101,84,73,64,41,29,28,28,27,26,27,26,27,25,27,29,38,33,28,29,43,46,46,47,54,57,57,63,73,78,71,73,84,88,79,82,94,102,97,108,114,116,118,117,115,112,116,124,130,128,122,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,101,104,88,65,44,34,31,31,33,33,34,37,34,34,33,35,33,35,32,33,33,33,30,30,31,32,32,31,32,33,32,34,36,44,46,45,50,65,72,68,70,76,81,84,88,94,99,105,111,115,117,115,115,117,119,118,120,119,120,116,111,96,95,94,95,93,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,104,106,88,63,41,36,45,50,61,77,76,80,74,73,75,78,79,79,79,80,76,67,62,58,54,52,52,51,48,48,49,45,45,44,41,40,36,35,36,33,33,34,32,30,31,31,33,41,47,49,49,44,41,44,49,53,55,60,59,58,57,66,67,76,78,82,81,83,89,96,94,95,92,88,89,89,88,83,77,78,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,112,104,86,65,45,41,56,65,78,90,89,86,90,92,92,93,93,88,88,89,87,81,79,76,75,73,71,73,69,61,60,60,54,50,47,50,46,40,38,38,38,36,35,34,35,35,35,34,35,33,33,33,33,34,34,33,33,34,31,31,30,41,38,47,49,52,55,62,71,81,84,89,87,91,96,96,97,101,102,102,101,101,93,84,72,63,57,53,51,53,57,63,69,75,79,81,0,0
0,0,0,0,0,98,116,99,81,63,47,44,57,64,72,83,83,75,80,80,80,83,85,86,87,85,79,74,75,76,79,84,86,86,85,80,79,81,80,80,83,87,89,90,87,86,84,86,86,85,84,78,76,76,64,62,62,63,59,54,51,48,43,39,37,38,35,33,32,31,31,30,30,31,37,32,34,33,33,37,45,49,51,58,67,76,80,81,79,79,78,79,86,89,78,81,84,87,88,84,79,77,72,64
0,0,0,0,0,98,108,94,81,60,42,41,54,62,72,82,78,79,80,77,77,78,79,79,77,77,77,77,79,81,87,85,87,89,93,92,86,84,82,81,85,88,89,88,85,94,93,92,93,91,89,94,97,86,79,75,75,76,72,67,63,60,57,54,52,49,46,40,37,37,36,37,35,35,35,35,36,35,33,31,31,32,32,33,37,40,47,54,63,68,65,68,85,95,82,90,93,89,84,80,72,65,61,60
