0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,85,83,80,77,78,77,76,72,71,68,62,54,52,55,57,58,59,64,63,65,68,75,77,70,72,66,65,68,61,58,0,0,0
0,77,85,86,83,81,83,83,77,71,70,70,71,72,76,73,68,72,68,67,73,73,68,68,73,74,68,65,71,78,81,82,83,78,78,82,82,83,79,76,76,77,79,82,85,90,94,94,92,89,86,85,87,88,83,80,84,81,76,67,60,64,67,68,73,71,72,74,82,85,85,85,76,72,68,63,55,50,0,0,0
0,93,104,102,102,110,109,105,102,100,101,103,105,106,104,105,107,108,104,104,108,113,108,108,112,113,106,102,106,105,104,101,103,103,103,106,108,108,106,104,100,100,104,107,109,105,107,107,107,105,104,104,105,107,109,111,110,109,106,102,99,98,100,104,110,105,103,100,106,104,99,101,99,100,95,85,68,61,0,0,0
0,101,112,107,108,108,107,100,100,100,102,105,108,115,105,110,117,115,113,117,116,112,112,114,114,110,108,107,107,109,106,100,103,106,107,108,110,107,106,105,103,103,106,108,109,108,108,108,109,107,106,105,105,106,112,115,112,107,106,105,105,107,110,110,110,109,109,103,108,113,112,105,109,109,99,92,70,65,0,0,0
0,104,114,108,106,107,109,105,101,101,106,111,110,114,103,106,112,113,113,114,112,111,116,117,111,104,107,109,106,108,111,107,109,106,110,110,109,109,108,107,108,108,109,111,112,109,105,110,114,106,107,111,106,109,112,112,112,110,106,105,105,105,110,110,108,111,110,108,111,113,113,108,110,109,101,94,75,64,0,0,0
0,105,114,108,104,109,112,110,106,104,107,112,112,112,106,106,112,112,114,114,110,112,110,113,115,110,109,110,107,111,115,114,113,109,110,109,109,109,109,108,109,109,110,113,113,112,107,111,114,106,108,112,107,108,109,109,113,114,110,107,105,107,109,110,109,109,110,112,113,115,112,112,112,112,104,98,82,65,0,0,0
0,104,113,111,107,112,115,114,111,108,110,115,115,116,112,112,116,114,115,114,111,113,107,108,115,116,114,112,110,113,117,116,114,112,112,113,114,111,111,111,111,110,111,114,113,112,108,112,113,108,109,112,108,109,109,111,115,115,111,109,109,108,109,111,112,109,111,116,115,112,110,112,109,111,105,99,86,62,0,0,0
0,102,112,112,109,114,117,115,113,112,113,117,117,117,115,116,120,117,113,112,115,117,110,106,114,122,119,113,113,115,118,116,115,115,113,115,114,114,114,114,113,112,112,114,113,112,111,112,112,111,111,112,110,112,112,112,114,115,112,111,110,111,111,112,114,111,114,119,116,112,110,111,107,108,104,96,83,63,0,0,0
0,103,115,115,112,117,120,118,116,115,115,119,119,118,119,121,121,119,113,110,116,117,113,110,115,123,120,115,114,115,116,117,118,119,116,115,114,115,115,115,115,114,113,114,113,112,113,111,109,113,111,109,111,112,114,115,114,112,110,111,111,112,111,112,114,115,116,118,115,112,110,109,109,109,104,95,83,67,0,0,0
0,104,117,116,114,119,121,120,118,116,115,119,121,118,121,122,118,119,115,110,115,115,119,120,116,116,120,121,116,115,113,119,119,120,121,117,119,118,117,116,117,117,116,115,113,111,116,113,112,117,113,108,112,114,117,118,114,110,109,112,113,113,111,111,110,114,115,116,115,115,113,109,114,113,104,95,83,69,0,0,0
