0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,178,182,187,191,194,190,188,190,194,195,191,181,178,182,192,195,198,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,182,180,177,179,177,174,168,163,167,167,163,160,163,164,166,167,165,160,164,166,168,163,165,178,181,173,165,159,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,215,215,207,211,214,213,206,196,186,168,160,148,129,113,111,106,98,91,96,98,101,107,105,94,91,90,99,106,116,134,153,161,165,163,170,171,168,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,211,215,221,220,203,182,168,162,165,160,145,132,114,111,105,94,89,89,83,75,73,73,70,70,78,80,72,68,64,75,83,88,94,104,109,114,138,148,142,141,166,181,168,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,233,233,229,222,209,203,188,142,127,106,90,78,65,51,47,45,45,42,35,39,47,45,39,39,38,35,36,43,46,46,42,42,51,58,56,58,69,69,64,77,82,86,93,106,122,137,147,156,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,217,222,228,212,195,176,161,150,143,78,74,66,63,61,54,46,49,51,53,51,50,58,65,59,53,54,52,49,53,59,54,50,53,52,51,47,44,49,58,50,36,59,54,50,56,71,86,102,117,120,136,154,145,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,236,240,242,235,214,200,166,130,94,64,39,30,39,42,44,49,51,50,51,59,60,62,58,58,65,68,63,60,59,57,54,58,61,56,52,54,56,55,50,50,54,60,57,48,47,44,39,39,44,48,55,64,68,85,121,144,140,134,128,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,204,221,230,222,209,188,162,144,121,97,83,71,56,48,53,53,56,62,64,63,60,61,60,63,61,61,65,63,60,60,62,58,56,57,56,56,54,51,49,52,54,58,59,57,56,53,50,51,49,43,38,36,39,42,46,56,78,104,117,125,131,136,168,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,231,248,247,235,210,174,133,87,58,39,29,30,35,42,50,56,61,61,63,67,67,67,64,61,63,63,62,63,64,61,61,63,63,60,58,58,57,58,56,55,55,55,54,55,53,50,52,54,54,55,58,57,52,50,51,51,56,58,51,48,58,80,103,126,129,164,208,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,211,223,234,231,217,191,158,133,108,69,65,61,47,47,54,52,49,59,68,69,66,63,61,61,63,64,64,60,57,56,55,55,55,56,58,60,58,56,57,57,54,56,54,54,52,50,51,51,53,54,52,51,51,51,49,49,51,51,50,54,49,41,47,63,71,87,82,103,140,185,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
