0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,134,135,137,135,134,133,141,145,146,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,129,139,139,134,135,137,135,135,135,139,142,142,135,136,124,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,138,139,143,145,139,135,139,139,137,139,143,137,137,143,150,135,125,125,108,84,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,130,131,130,131,143,143,137,137,143,144,142,145,152,140,136,143,157,140,132,139,118,101,67,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,50,63,71,75,82,90,104,111,112,113,122,128,130,134,137,132,135,141,145,143,138,133,124,113,81,46,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,19,26,28,31,40,51,51,68,76,77,87,99,104,107,118,124,133,136,125,140,140,120,126,118,87,51,31,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,23,23,22,22,20,19,17,16,16,16,14,15,19,22,27,30,35,43,54,67,77,85,90,91,83,75,64,47,32,25,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,24,23,23,23,22,21,20,19,20,18,18,17,16,15,14,14,14,15,18,22,27,33,40,45,47,47,45,43,37,30,26,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,25,25,25,26,26,25,25,23,24,24,25,24,24,22,21,20,19,18,18,18,18,18,17,17,17,18,18,18,19,21,22,23,24,24,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,27,26,26,25,27,27,25,26,25,26,26,26,24,24,23,23,22,22,23,23,25,24,23,21,20,20,19,19,18,19,20,21,23,24,24,25,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,22,23,23,25,25,27,26,25,24,24,25,25,25,24,24,24,25,25,25,25,25,24,25,27,27,27,26,24,24,23,25,25,26,27,26,24,23,25,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,20,21,22,22,24,24,25,25,24,24,23,24,24,25,25,25,25,26,26,25,24,24,25,24,25,25,25,25,24,26,24,26,26,26,26,25,23,23,24,25,26,0,0,0,0
0,0,0,0,0,0,0,0,17,16,18,19,20,21,23,23,24,23,23,22,22,22,22,23,28,26,28,27,27,26,25,24,24,25,27,27,27,27,25,26,25,26,26,25,25,24,23,24,24,25,26,0,0,0,0
0,0,0,0,0,0,0,0,51,45,42,36,29,22,24,22,22,22,21,22,21,21,21,21,21,21,23,24,24,25,24,23,25,25,28,28,27,27,24,25,26,26,26,27,26,25,23,23,24,25,26,0,0,0,0
0,0,0,0,0,0,0,129,112,110,102,98,91,71,58,63,59,45,28,22,20,18,16,15,14,15,17,18,19,20,23,28,22,21,19,20,21,21,23,24,24,23,22,23,24,22,24,24,25,24,24,24,0,0,0
0,0,0,0,0,0,94,102,98,105,108,107,109,110,109,110,107,100,92,85,78,70,67,67,44,37,28,23,22,21,21,21,20,20,18,19,19,19,21,23,25,23,21,22,23,23,25,25,27,25,23,23,0,0,0
0,0,0,0,0,0,42,50,76,89,104,113,119,127,129,124,127,127,130,131,129,122,120,121,106,99,89,84,84,76,64,54,47,42,34,25,16,13,14,16,16,15,15,16,17,17,19,21,22,23,22,22,0,0,0
