0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,219,231,236,232,221,211,217,223,219,216,206,190,182,178,179,190,195,205,215,221,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,194,201,210,212,222,231,240,244,244,241,236,232,234,239,238,232,219,203,193,193,200,213,188,196,212,218,197,176,183,195,215,216,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,177,184,178,174,191,197,197,198,210,222,234,242,250,253,254,248,238,235,236,245,241,230,213,200,196,193,195,209,188,196,214,210,182,160,175,185,195,201,213,220,222,227,232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,124,174,210,221,222,223,227,230,230,228,230,234,245,253,254,254,254,254,254,254,253,254,252,248,243,243,246,242,237,242,249,251,252,251,232,221,219,218,219,225,232,232,230,231,232,230,221,213,202,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,152,142,125,132,167,208,233,239,246,251,253,253,252,253,252,252,255,255,255,254,254,254,255,255,254,254,254,253,253,253,254,254,253,253,254,254,254,253,253,248,243,236,230,238,241,233,224,222,223,224,220,217,203,190,190,194,196,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,167,154,185,209,215,222,227,237,247,252,252,254,254,254,254,255,255,254,254,255,254,254,254,253,253,253,254,254,254,255,255,254,254,254,254,254,254,254,253,253,253,254,255,254,254,253,253,253,249,247,246,246,245,239,230,207,199,194,193,188,183,185,191,189,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,78,108,140,150,152,196,229,247,252,253,253,253,254,255,255,254,255,254,255,255,255,255,255,254,249,249,249,249,250,250,251,251,251,251,250,250,251,251,251,251,251,249,248,246,249,250,253,254,255,255,254,253,253,254,254,254,251,236,223,205,194,193,190,183,177,183,187,192,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,119,120,133,192,224,237,240,247,252,253,254,255,255,255,255,254,254,254,254,254,254,253,253,253,252,251,249,248,248,246,244,244,245,245,245,245,242,242,242,244,245,245,243,245,241,243,245,248,248,248,251,252,252,253,254,254,254,254,255,253,247,238,227,226,222,213,206,201,193,190,192,192,193,195,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,179,159,141,128,151,191,242,252,253,252,253,254,254,255,254,255,255,254,254,253,253,253,252,250,246,235,232,227,211,209,207,203,198,195,192,188,187,187,187,185,185,184,182,182,180,179,183,190,201,215,230,234,236,241,244,246,246,249,250,251,251,253,253,255,253,253,250,243,225,209,193,186,187,185,184,183,191,193,193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,180,196,213,223,225,228,232,250,253,255,254,255,255,254,254,253,253,252,251,251,250,249,247,242,237,227,224,217,209,215,202,199,199,197,195,193,192,190,190,188,188,187,186,186,185,184,182,181,184,189,192,198,207,214,220,226,233,237,239,242,243,246,247,249,250,251,252,253,253,255,250,245,238,228,224,219,212,206,202,193,188,187,191,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,180,171,174,188,224,246,252,253,253,254,254,255,254,255,254,253,251,247,236,223,211,201,190,183,181,183,176,170,171,173,167,178,181,183,184,185,186,187,188,188,189,188,187,186,185,184,183,182,181,181,181,184,183,181,174,169,166,164,164,169,178,192,203,220,233,237,242,244,247,249,250,253,251,255,253,251,244,227,210,200,195,191,186,188,189,192,194,195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,189,195,219,231,245,251,254,255,254,254,255,254,253,253,251,250,247,245,229,217,204,195,189,191,189,188,186,181,180,185,185,185,190,188,182,182,183,185,187,189,190,190,189,189,188,186,185,184,183,181,176,172,172,174,177,176,175,174,175,172,174,178,182,186,202,218,223,229,233,236,243,246,249,250,251,252,252,254,245,239,228,228,222,211,197,194,191,195,191,191,192,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,180,194,209,248,253,254,254,255,254,254,254,253,251,246,224,205,198,176,175,178,176,181,183,178,184,186,190,186,178,182,186,186,186,185,194,185,184,184,186,187,187,187,187,187,187,186,184,183,182,181,180,178,177,176,174,169,167,171,177,181,179,180,179,175,167,160,155,153,156,164,176,198,217,230,238,243,245,248,247,253,250,254,243,241,225,206,192,188,185,184,189,194,195,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,184,196,215,231,244,250,254,255,254,254,253,253,251,235,233,229,207,189,188,194,191,184,181,178,178,174,170,184,186,187,181,178,180,186,186,187,190,183,185,185,185,186,185,185,185,185,185,185,185,183,182,182,180,180,180,178,174,173,171,171,174,177,176,178,178,176,175,175,173,168,167,168,175,178,184,192,202,218,235,239,242,246,249,251,253,254,254,249,238,230,217,206,189,186,187,191,189,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,198,191,197,221,241,251,254,254,254,254,254,253,246,235,201,173,170,165,172,173,175,185,182,181,187,186,184,182,177,178,175,171,169,172,176,176,178,178,181,179,181,181,182,183,182,182,183,184,183,182,183,182,181,180,178,178,176,176,175,176,175,176,179,180,180,179,178,176,176,178,181,180,176,173,172,167,161,157,156,164,168,186,217,234,242,246,248,250,254,254,253,246,233,216,199,189,189,192,194,193,195,197,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
