0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,246,243,242,240,238,236,224,211,204,181,176,173,167,164,168,175,182,186,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,243,245,247,247,245,229,211,194,181,166,139,117,106,99,97,98,92,88,90,95,100,119,127,139,153,169,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,253,252,252,247,242,218,189,132,107,83,64,50,45,41,38,37,36,35,36,39,40,41,42,39,40,46,51,63,69,79,93,117,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,254,254,253,251,229,203,164,122,87,57,44,37,33,33,33,33,33,31,30,29,30,31,33,34,35,34,36,37,37,41,43,47,51,63,79,97,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,252,254,254,254,231,189,145,91,45,24,22,25,25,26,27,32,33,31,32,31,31,31,32,31,31,32,31,30,31,32,34,36,34,34,35,35,44,56,66,77,89,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,254,254,254,211,140,79,44,22,18,21,21,28,30,33,33,38,38,36,36,37,38,39,39,37,35,34,33,33,33,34,33,34,32,32,30,29,32,38,43,49,54,64,80,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,255,255,254,254,236,172,102,33,3,13,25,29,36,39,37,35,37,38,38,34,32,32,34,35,36,35,32,32,33,33,35,34,34,37,36,31,27,25,24,24,30,33,38,40,42,49,77,115,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,255,255,254,255,254,230,141,50,5,4,7,24,33,45,44,35,36,35,35,36,33,32,31,30,27,27,29,28,26,26,29,30,31,32,32,30,31,35,35,32,27,26,31,33,35,35,33,36,53,64,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,253,255,255,255,255,255,222,126,46,15,17,25,36,38,36,49,46,37,35,34,35,34,32,33,34,30,27,27,28,29,27,27,29,28,31,30,32,32,33,34,33,34,28,22,27,34,36,31,29,30,34,37,48,59,72,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
