0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,82,114,121,121,123,125,132,135,137,137,142,146,171,165,156,167,188
0,98,105,125,115,99,100,83,84,89,95,97,120,144,156,161,163,175,192
0,137,135,135,109,89,99,96,91,80,74,79,96,117,137,153,168,180,191
0,163,152,129,89,77,111,125,111,89,78,78,72,76,113,133,162,184,194
0,165,134,95,64,70,114,144,130,97,80,80,71,67,89,109,147,180,195
0,148,105,72,70,94,149,169,149,109,81,71,70,73,76,93,130,169,192
0,130,91,69,83,113,159,176,163,127,92,76,84,91,61,77,111,154,189
0,113,90,78,93,131,177,184,175,134,92,82,92,90,70,57,79,140,184
0,105,76,78,101,124,168,176,173,142,105,103,111,97,73,62,74,126,173
0,105,73,81,103,115,158,165,164,145,118,122,128,104,79,71,73,114,163
0,108,83,83,99,120,153,162,150,128,115,138,151,119,93,78,78,116,163
0,121,97,78,87,127,149,158,136,109,114,159,179,137,97,73,76,121,166
0,132,101,72,84,130,143,145,133,122,130,161,173,138,94,68,80,132,169
0,148,106,82,105,135,129,127,134,137,137,136,133,119,90,69,91,153,177
0,167,120,104,131,138,112,109,119,122,125,116,105,101,93,78,105,169,180
0,173,154,133,124,109,96,115,123,127,114,90,79,77,69,98,152,180,146
0,175,161,141,129,116,100,96,95,98,89,71,72,87,98,126,168,183,151
0,181,176,157,133,113,110,100,84,78,70,67,85,117,148,159,183,190,170
0,177,178,164,132,109,115,127,111,96,88,98,125,158,174,175,181,180,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
