0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,145,163,152,142,139,137,139,133,128,139,151,142,117,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,177,183,190,192,182,192,169,156,152,141,139,136,143,152,155,153,139,152,142,137,137,139,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,177,188,180,173,158,149,147,133,138,124,132,129,122,114,116,129,125,111,119,126,147,135,125,124,130,130,122,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,203,202,193,169,136,114,87,82,72,66,63,62,70,67,64,68,71,72,73,67,61,63,65,74,88,97,107,120,135,147,134,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,201,199,182,165,145,116,96,94,94,95,87,81,78,75,79,77,75,75,80,80,76,73,72,71,73,78,86,90,93,100,109,119,120,124,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,202,187,189,168,133,110,93,75,70,80,85,89,89,87,85,84,88,88,79,77,83,86,81,82,86,84,84,85,86,83,78,77,79,85,87,109,126,130,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,188,188,182,168,135,119,96,84,80,76,77,84,82,77,80,84,86,91,93,88,83,83,87,89,87,88,90,90,90,90,87,81,73,69,68,70,91,106,118,123,123,118,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,186,201,201,179,147,127,85,81,81,87,88,87,86,89,84,78,81,86,86,90,93,90,87,91,92,90,89,86,82,84,89,90,87,83,77,76,75,76,97,89,83,88,97,105,121,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,180,194,194,174,141,104,78,74,76,85,95,94,90,86,87,86,81,78,79,77,77,78,76,79,85,85,82,83,79,75,80,87,89,87,84,82,83,84,84,85,77,76,87,97,102,114,127,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
