0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,48,62,76,89,95,92,79,60,52,48,49,53,54,45,42,40,36,36,37,37,31,34,31,31,0
47,49,57,65,79,90,93,92,85,70,65,65,62,64,61,55,55,57,56,52,52,48,44,43,43,41,0
47,54,61,65,77,91,96,97,93,78,71,71,74,72,70,67,64,61,60,59,57,52,46,49,51,48,0
44,54,60,66,73,87,92,92,92,82,78,77,79,74,72,71,69,66,64,63,62,56,47,49,51,48,0
43,54,63,68,76,86,88,85,86,86,91,88,84,77,75,72,69,71,68,66,64,58,50,49,49,46,0
48,54,64,72,80,84,82,77,77,88,104,104,95,88,83,78,72,75,71,68,70,65,56,49,47,42,0
50,56,67,79,85,85,82,76,74,87,108,112,103,95,90,84,76,75,74,69,75,70,59,48,46,42,0
48,61,73,81,83,81,80,79,80,91,110,119,111,102,95,87,78,74,74,71,73,67,57,49,49,47,0
58,71,76,84,78,72,71,77,88,102,122,130,122,112,104,90,81,73,72,73,72,66,57,50,46,44,0
56,73,80,86,79,71,68,76,99,120,138,134,126,117,104,91,79,73,73,75,77,71,63,57,47,39,0
87,92,95,90,83,78,80,90,111,128,143,140,132,120,104,89,80,78,79,77,75,70,63,60,54,43,0
108,103,97,92,82,80,89,101,112,127,145,140,133,122,109,97,90,88,86,82,74,68,66,68,67,60,0
102,98,90,80,75,77,87,101,113,127,141,138,132,122,114,106,101,97,91,82,76,71,69,75,77,79,0
84,89,86,78,76,76,83,99,113,126,133,132,129,121,118,114,109,102,93,81,84,79,71,72,73,78,0
77,86,87,86,83,79,83,97,110,122,127,125,122,115,116,121,119,111,98,88,90,82,70,64,61,64,0
84,91,89,86,86,81,82,95,110,122,123,119,117,108,111,121,126,123,112,97,91,82,70,60,54,52,0
98,104,98,93,89,82,86,98,108,115,114,113,115,108,110,121,128,129,120,107,96,87,72,58,50,41,0
105,104,105,98,95,90,89,99,110,112,112,108,113,111,113,121,124,123,113,101,84,75,70,50,37,32,0
108,105,108,106,97,91,94,102,108,110,110,107,110,112,111,111,113,111,102,83,74,68,63,43,31,22,0
113,109,111,109,102,98,102,106,106,105,104,109,115,116,107,97,98,99,98,73,68,64,54,40,30,18,0
117,116,112,115,112,108,108,105,95,90,87,91,97,94,85,77,76,79,87,77,67,61,50,45,36,27,0
112,114,111,115,115,113,108,99,83,75,76,79,79,73,67,59,58,66,78,84,68,59,51,48,40,36,0
115,115,111,111,110,110,107,106,97,86,79,79,80,82,81,75,75,80,81,72,58,47,43,39,38,34,0
122,119,109,101,103,110,106,106,104,98,90,85,85,90,91,92,95,93,85,42,33,24,22,24,29,23,0
121,119,113,105,101,106,103,105,108,104,97,81,79,83,82,82,79,69,61,21,15,9,8,14,16,10,0
123,123,122,108,103,101,90,65,57,61,62,64,71,78,74,61,41,28,22,17,22,19,21,14,9,11,0
