0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,103,92,93,83,85,95,98,88,91,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,68,88,72,72,71,68,67,69,69,70,73,71,73,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,86,72,66,66,55,55,54,47,58,61,61,69,73,80,85,99,96,0,0,0,0,0,0
0,0,0,0,0,0,93,92,77,68,62,59,63,65,58,63,63,60,60,69,53,51,61,72,82,91,87,0,0,0,0,0
0,0,0,0,0,78,89,77,59,59,63,64,51,59,57,55,54,58,62,54,53,53,50,58,58,76,96,87,0,0,0,0
0,0,0,0,70,83,70,62,58,60,68,76,59,65,70,63,61,71,63,61,61,69,82,73,53,72,88,103,78,0,0,0
0,0,0,0,108,95,59,49,61,77,97,101,84,77,74,67,64,70,64,64,84,108,118,105,69,57,57,76,99,0,0,0
0,0,0,75,79,57,60,94,122,127,123,107,78,69,76,78,78,73,65,63,92,126,143,145,124,94,59,54,99,102,0,0
0,0,75,94,68,46,70,119,159,164,144,112,52,50,72,76,76,69,58,58,79,115,148,167,153,124,87,69,93,107,89,0
0,62,95,98,63,73,112,139,153,150,129,98,65,59,65,70,69,59,58,73,82,108,137,166,155,150,129,101,85,98,89,0
0,59,89,84,75,116,163,171,149,127,110,95,93,82,70,55,53,57,71,107,106,122,138,159,160,171,155,124,92,91,91,0
0,70,92,85,112,151,175,178,166,153,147,148,150,151,124,80,72,94,130,157,157,161,161,154,162,164,171,152,111,92,97,91
0,91,100,90,139,169,168,162,165,167,172,176,183,188,171,129,124,155,183,183,182,171,175,156,167,168,170,163,106,82,93,96
0,95,91,75,112,160,176,165,153,145,144,135,144,157,165,154,156,176,179,147,110,123,127,148,168,169,157,129,79,62,84,96
0,86,78,46,77,105,139,167,158,128,97,76,86,113,153,175,187,182,141,100,57,61,106,157,171,156,116,70,63,66,80,96
0,90,96,73,77,84,100,132,162,167,143,112,83,84,118,165,182,158,114,64,66,105,159,174,159,115,79,56,68,79,93,95
0,92,106,85,70,62,66,97,153,181,166,136,78,51,88,151,174,145,92,56,93,150,179,155,111,78,62,55,71,89,104,98
0,103,112,76,68,60,57,72,108,127,121,109,90,55,80,147,180,153,96,60,87,111,119,104,77,76,67,60,61,87,108,97
0,110,118,72,78,73,63,59,68,69,66,64,90,71,97,155,188,155,105,64,63,50,51,63,71,64,74,78,56,86,104,0
0,97,119,87,77,74,66,57,56,57,59,58,62,67,99,153,184,161,97,72,67,46,46,64,72,79,79,72,65,100,100,0
0,0,116,109,77,71,72,65,59,66,78,82,64,61,87,146,182,155,112,73,81,74,63,65,84,81,80,82,87,120,104,0
0,0,106,138,90,73,76,73,65,70,81,85,61,57,95,152,179,157,96,70,72,75,69,73,83,79,80,93,106,118,0,0
0,0,0,111,137,104,72,63,68,78,82,82,83,64,101,161,179,159,102,69,72,77,76,81,79,69,66,88,118,0,0,0
0,0,0,0,117,110,83,74,77,82,83,79,72,56,95,164,183,154,97,70,78,71,74,83,81,83,91,89,0,0,0,0
0,0,0,0,0,133,114,91,80,79,77,74,73,64,94,164,187,153,97,67,74,70,84,90,75,84,116,0,0,0,0,0
0,0,0,0,0,0,127,112,93,87,76,64,68,65,72,115,134,116,85,64,67,72,84,92,96,111,0,0,0,0,0,0
0,0,0,0,0,0,0,138,131,105,87,80,74,67,53,56,64,67,64,66,65,72,76,94,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,113,112,115,111,101,88,73,73,80,84,101,107,105,98,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,129,122,121,122,107,105,107,108,125,147,137,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,94,91,87,86,92,0,0,0,0,0,0,0,0,0,0,0,0
