0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,25,26,31,32,32,32,27,25,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,31,35,38,40,37,37,43,43,43,43,37,36,39,37,36,40,42,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,30,35,36,37,39,40,42,37,36,43,41,41,42,37,37,41,36,34,39,40,42,39,34,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,48,43,40,40,39,35,31,32,32,29,29,33,34,34,35,33,35,38,35,30,31,32,35,37,36,36,34,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,41,43,43,41,40,38,35,30,27,24,24,23,24,25,26,27,27,27,29,31,29,26,26,27,29,30,31,32,31,31,34,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,55,50,44,34,30,33,34,34,32,28,27,25,25,27,28,27,29,28,28,28,29,29,27,24,25,28,28,27,26,27,28,29,33,36,37,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,55,49,39,31,26,26,30,29,28,27,27,28,27,27,28,27,26,27,27,27,28,28,27,26,25,25,27,28,27,24,26,30,30,30,33,34,34,32,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,53,45,38,32,28,25,27,28,27,25,25,24,26,26,26,26,25,24,24,24,25,25,26,27,25,24,24,25,24,26,27,26,28,31,30,28,30,31,31,32,32,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,62,54,36,26,26,29,28,30,26,21,22,25,25,27,27,27,27,27,27,27,27,28,28,28,28,27,25,25,25,26,26,27,27,28,29,28,28,28,28,28,31,34,36,34,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,56,50,42,31,27,29,31,30,29,26,23,24,25,26,27,27,27,27,27,28,27,27,27,27,27,27,27,27,26,26,26,25,26,26,27,28,28,29,29,28,28,29,32,35,34,30,27,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,56,47,34,29,31,34,33,31,27,25,26,27,28,26,28,26,28,27,26,28,28,28,29,27,27,27,27,28,27,26,26,26,26,26,26,27,29,28,27,28,29,28,29,30,33,35,33,30,27,25,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,71,44,30,26,31,30,34,34,35,27,26,28,26,23,25,26,26,27,27,28,27,27,28,27,29,27,27,28,28,27,27,27,26,26,26,25,26,26,28,28,28,30,29,30,30,29,32,33,34,32,30,27,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,56,55,34,26,24,28,28,30,30,29,26,26,27,25,24,25,26,26,28,27,28,27,27,28,28,28,27,26,27,27,27,27,26,25,25,26,25,26,26,27,28,28,29,29,29,30,29,29,31,33,33,33,31,30,26,0,0,0,0,0,0,0,0,0
