0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,148,151,149,142,131,130,125,127,133,134,136,162,173,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,141,144,144,142,145,133,112,108,110,114,114,110,127,143,144,141,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,123,134,143,140,133,126,104,89,91,111,96,86,87,118,116,105,107,128,139,151,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,142,137,128,127,122,108,99,87,81,82,84,79,85,102,146,126,104,106,111,122,137,149,152,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,177,174,153,123,104,92,84,84,87,85,83,92,87,93,122,163,142,95,77,83,76,76,91,106,128,158,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,179,180,166,144,110,95,89,86,86,85,82,84,88,84,91,115,147,124,87,78,91,78,79,89,113,115,127,150,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,191,209,200,154,114,87,86,91,89,81,87,89,86,81,89,86,88,102,126,109,91,81,86,83,86,84,83,75,86,113,147,160,0,0,0,0,0,0,0
0,0,0,0,0,188,203,201,159,107,75,69,78,90,93,84,81,82,83,81,91,88,83,86,91,87,82,79,83,82,87,88,89,83,86,102,126,144,146,0,0,0,0,0,0
0,0,0,0,176,197,198,155,101,76,71,81,90,93,93,89,89,83,88,87,88,85,81,75,77,77,77,77,87,85,89,87,84,91,88,81,91,120,135,0,0,0,0,0,0
0,0,0,179,182,193,167,107,70,76,83,88,93,90,86,89,83,79,92,95,85,83,86,80,79,76,77,79,92,86,86,81,77,83,85,79,76,92,115,126,0,0,0,0,0
0,0,166,186,193,168,118,78,77,91,92,87,86,82,79,86,81,82,89,90,79,82,91,85,83,83,84,87,90,80,79,79,78,79,90,98,88,75,88,110,111,0,0,0,0
0,0,167,190,181,125,79,69,86,98,94,84,78,72,78,97,107,105,96,86,75,75,82,79,85,85,84,93,90,83,78,81,86,81,87,94,89,79,92,114,112,96,0,0,0
0,168,177,183,155,96,70,83,89,89,87,82,75,77,100,124,144,117,90,85,90,88,86,81,85,90,86,89,84,89,84,79,81,83,82,78,82,90,95,100,110,107,0,0,0
0,169,177,170,139,91,75,91,79,73,87,101,98,112,147,163,169,118,78,75,88,83,83,86,85,88,77,77,97,133,133,110,101,91,76,69,76,88,91,97,104,107,0,0,0
0,166,170,152,112,88,81,73,69,70,95,118,136,176,205,195,162,97,73,86,84,82,88,89,87,89,75,75,108,165,178,147,113,90,86,83,78,84,85,89,99,104,106,0,0
0,167,162,137,106,93,89,92,95,114,137,158,179,196,208,204,173,114,86,87,77,79,88,89,84,80,63,66,104,167,189,170,146,125,105,90,85,87,83,88,91,99,105,0,0
0,168,158,123,91,78,87,118,132,164,183,197,215,211,202,196,179,147,122,103,84,92,97,90,71,72,72,90,129,177,203,206,185,172,142,114,96,84,77,83,87,104,117,0,0
0,167,149,110,84,75,91,138,169,192,205,210,218,210,195,183,177,179,169,141,103,102,95,75,82,97,114,148,174,187,200,213,205,195,170,149,128,110,100,93,85,104,121,0,0
0,166,140,105,91,89,105,149,182,196,206,204,197,195,192,184,191,202,202,186,136,112,85,64,105,147,175,197,202,196,191,197,206,200,197,196,176,154,131,99,80,96,118,115,0
0,164,135,101,88,84,97,128,152,164,181,189,191,204,210,205,195,204,208,207,176,138,103,102,147,195,213,210,200,192,192,198,208,204,209,212,193,168,133,86,77,91,116,120,0
0,161,128,93,76,73,78,93,91,107,134,165,189,205,213,213,173,179,191,202,197,169,139,161,197,214,215,202,190,182,190,206,208,205,204,199,176,145,112,82,74,84,110,122,0
0,158,130,93,76,78,81,86,61,80,113,153,174,173,180,194,162,157,174,192,203,186,161,184,204,200,189,172,167,170,186,206,208,200,183,166,144,116,90,80,72,81,106,123,0
0,159,132,100,82,80,80,79,79,69,81,101,114,136,169,185,148,108,133,182,197,200,198,204,207,211,188,136,120,180,205,198,179,156,120,85,85,88,72,62,72,85,112,128,0
0,151,128,100,83,82,87,87,87,75,74,75,80,105,139,153,131,83,102,165,190,203,204,204,202,196,151,87,106,173,184,153,127,104,75,56,63,72,71,72,75,84,111,128,120
0,151,129,97,80,83,90,91,92,85,86,79,73,84,103,111,114,73,82,153,188,204,202,198,212,161,96,63,121,152,125,83,77,73,68,68,70,70,76,80,79,83,110,129,0
0,151,133,98,80,85,93,92,90,88,92,84,69,68,77,85,92,71,76,142,185,205,206,206,212,146,82,69,113,111,79,58,62,71,78,83,82,78,79,76,79,86,115,135,0
0,144,138,109,84,82,87,86,86,89,97,89,73,65,70,76,76,68,76,132,182,201,207,209,179,146,105,81,74,69,70,82,77,80,83,88,87,83,79,71,78,90,119,137,0
0,126,134,121,92,78,81,84,83,86,96,94,82,76,79,85,68,65,76,126,188,201,203,206,175,138,93,75,64,64,76,96,86,85,87,93,88,80,75,71,78,93,120,134,0
0,0,130,129,101,77,77,87,81,80,88,94,92,87,90,92,73,68,79,125,188,199,194,198,194,130,68,63,89,88,80,79,83,81,84,90,80,73,77,79,81,99,124,0,0
0,0,128,132,110,83,81,96,85,80,84,92,93,88,88,85,74,66,80,129,183,198,189,192,194,135,71,59,99,93,80,74,78,79,83,87,72,68,80,83,90,106,128,0,0
0,0,0,120,117,92,85,94,77,86,87,84,86,85,90,88,71,65,84,139,182,195,187,195,189,130,79,65,87,92,86,71,74,84,82,77,78,87,85,64,97,117,125,0,0
0,0,0,116,125,105,94,96,77,87,85,81,80,81,85,81,74,65,82,139,180,194,194,195,184,127,83,71,82,88,86,77,77,82,78,82,93,84,68,68,114,117,116,0,0
0,0,0,0,120,114,103,98,87,86,82,79,74,78,88,86,82,69,78,132,179,197,204,196,174,118,82,81,88,86,81,81,82,82,80,78,85,75,72,96,139,113,0,0,0
0,0,0,0,105,119,111,98,91,86,84,80,74,80,90,90,85,75,81,138,190,202,202,193,169,118,79,77,90,90,84,82,82,82,77,68,74,76,90,128,142,100,0,0,0
0,0,0,0,0,114,115,96,95,90,89,82,79,82,83,79,80,72,80,141,195,206,201,194,171,119,76,76,86,89,87,84,84,78,79,72,70,79,108,141,123,0,0,0,0
0,0,0,0,0,0,115,104,109,88,82,80,81,82,82,79,77,69,86,147,194,202,198,194,173,119,70,70,75,81,86,90,88,77,81,82,79,96,126,138,105,0,0,0,0
0,0,0,0,0,0,0,112,108,91,84,87,91,88,84,82,77,67,93,152,189,193,199,202,175,111,71,76,76,78,84,84,77,76,83,97,111,124,130,125,0,0,0,0,0
0,0,0,0,0,0,0,0,109,114,101,91,94,90,84,86,85,79,105,155,192,200,208,205,173,124,78,68,88,88,80,79,77,70,79,112,142,145,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,129,114,98,91,86,90,85,64,83,142,165,172,180,179,157,104,72,74,77,77,64,50,50,80,126,147,139,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,105,99,98,91,84,84,73,84,113,133,132,131,138,109,88,83,77,72,77,77,81,90,117,137,126,115,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,125,122,113,95,84,79,75,67,72,69,62,67,53,56,72,67,69,83,98,108,143,163,142,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,110,107,110,103,84,84,90,87,90,90,98,102,107,113,120,129,141,188,197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,104,120,131,127,114,118,121,116,113,118,131,140,167,155,150,151,162,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,126,119,120,120,119,112,124,135,152,179,160,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,147,147,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
