0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,38,41,41,45,49,44,50,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,72,61,44,42,41,49,51,54,54,55,52,54,54,56,54,51,54,55,50,51,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,80,69,55,51,41,43,44,51,52,54,54,55,54,56,55,56,54,49,51,53,51,57,60,56,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,67,57,51,44,46,44,47,50,55,53,54,53,55,55,57,56,56,52,47,50,52,48,57,63,58,56,56,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,98,78,56,45,54,52,50,53,53,54,55,57,54,54,54,55,54,56,56,57,56,52,55,55,46,50,58,59,56,58,58,56,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,113,90,75,61,45,39,56,55,56,58,60,56,56,56,54,54,54,55,55,56,56,57,58,56,56,58,51,51,54,57,56,58,55,55,58,58,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,127,114,89,69,59,52,47,47,55,55,56,56,59,52,55,55,54,54,54,55,56,56,56,56,54,55,54,56,53,53,53,55,52,56,52,50,57,62,55,51,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,128,105,87,67,53,48,49,53,56,57,55,55,54,58,50,55,56,54,54,54,55,56,56,56,55,53,56,54,56,52,53,52,54,54,56,51,50,59,62,56,55,58,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,110,87,66,49,42,43,50,58,57,60,57,58,56,60,52,57,58,55,55,55,56,56,55,56,56,53,58,57,58,55,55,54,56,57,62,57,51,58,62,56,52,54,54,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,128,103,83,60,52,54,57,52,55,57,56,58,57,57,59,60,52,52,61,55,56,56,54,56,56,54,57,57,58,58,58,57,57,57,57,55,62,60,55,58,59,57,57,56,57,59,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,112,87,67,57,53,57,59,54,54,56,55,56,57,58,58,58,52,53,60,58,53,58,56,54,57,55,56,58,58,58,58,58,58,58,57,55,62,60,55,56,57,56,57,57,57,60,59,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,137,112,91,69,52,53,55,61,60,54,53,55,55,56,58,58,58,57,54,55,58,58,50,60,57,54,60,55,56,58,58,58,58,58,58,58,57,56,61,59,55,56,56,56,57,57,56,59,60,58,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,141,114,91,76,60,46,52,58,63,58,53,52,55,57,58,58,58,57,57,57,57,57,58,50,61,56,55,62,53,57,58,58,58,58,58,58,58,57,57,59,58,56,57,57,56,57,58,57,59,60,58,57,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,151,124,95,75,66,57,48,54,60,62,57,55,54,57,59,58,57,57,57,57,58,58,57,57,54,61,53,57,63,51,60,58,58,58,58,58,58,58,58,57,58,56,56,59,58,55,57,58,57,59,59,57,56,56,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,160,136,105,77,62,59,56,50,56,60,59,56,57,57,57,58,58,55,55,58,57,57,58,57,57,57,61,54,58,62,52,59,58,58,58,58,58,58,58,58,58,57,55,57,61,58,54,57,56,56,58,58,55,55,56,57,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,158,141,116,85,61,54,57,57,53,56,59,57,57,58,58,57,57,60,54,54,59,58,57,57,58,58,57,61,57,58,61,56,58,58,58,58,58,58,57,58,58,58,57,54,57,62,58,54,57,57,58,58,58,56,55,56,57,59,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,172,142,124,99,70,52,50,57,60,58,56,60,57,58,58,58,57,58,63,53,52,60,59,57,57,58,60,57,60,59,55,59,61,58,58,58,58,58,58,58,58,59,59,57,52,56,62,58,53,56,56,57,57,58,57,56,57,57,59,59,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
