0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,68,61,58,51,44,38,37,41,39,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,142,139,141,142,134,130,129,127,122,125,131,129,127,122,119,118,116,113,106,99,97,97,97,93,92,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,140,141,146,148,142,143,153,158,153,162,168,173,179,179,175,174,174,175,170,164,164,167,169,169,163,151,151,154,153,143,131,126,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,90,85,79,80,86,91,102,105,108,112,120,124,126,133,138,143,149,154,154,155,158,161,162,159,156,155,156,157,158,160,158,157,154,152,152,153,154,144,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,53,31,35,36,33,40,57,64,70,80,83,92,98,93,92,98,102,107,113,120,125,127,130,132,134,137,137,133,131,130,128,129,128,124,121,122,128,132,133,133,136,141,153,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,69,40,32,38,37,70,63,65,75,80,95,109,117,123,128,126,122,122,112,105,103,102,101,106,111,108,108,111,111,104,106,110,110,111,112,108,107,115,113,110,112,116,114,106,100,99,98,103,105,100,105,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,81,57,38,43,62,77,90,94,105,118,132,140,147,146,145,142,140,133,134,128,118,109,100,93,91,89,81,76,76,75,69,71,80,87,92,97,101,104,112,114,113,112,113,109,99,91,83,72,65,54,35,27,34,36,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,90,84,66,54,65,87,110,133,128,140,150,146,139,142,131,121,115,106,103,95,86,82,78,76,66,61,57,55,52,46,42,43,42,46,55,62,65,70,77,82,76,81,86,91,98,103,107,109,98,91,88,82,71,67,69,57,48,48,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,83,83,85,99,103,107,120,136,149,164,165,156,146,128,110,101,97,86,57,47,38,28,26,30,33,32,32,33,33,34,37,35,32,34,32,33,34,35,34,34,36,39,40,44,50,57,65,76,91,105,108,110,123,127,117,112,108,96,76,60,58,53,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,88,83,80,97,123,145,164,172,170,165,158,149,133,111,107,92,69,54,45,42,42,39,39,36,38,35,38,39,39,39,41,42,43,44,42,43,45,47,43,41,39,36,37,39,42,44,43,40,40,48,63,77,85,86,97,102,99,104,103,93,106,89,85,78,61,55,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,69,65,64,73,106,152,179,187,188,182,167,142,120,97,89,69,55,49,39,36,33,31,37,35,36,37,39,43,43,49,48,45,44,44,44,45,46,48,48,47,44,42,42,42,41,41,39,39,38,38,38,38,39,38,44,50,58,67,81,97,107,114,116,116,107,93,84,78,73,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,65,56,75,110,147,181,204,192,177,153,134,116,99,79,60,46,33,27,31,38,46,45,46,47,45,42,42,44,48,48,47,46,45,43,43,45,46,46,48,45,43,42,42,45,46,45,44,43,42,41,42,43,43,41,38,35,39,44,48,56,67,78,87,106,112,107,96,89,86,81,76,79,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,73,56,63,93,136,179,207,205,183,166,134,100,77,57,45,35,35,44,41,29,34,46,50,46,44,48,43,39,43,44,44,44,43,44,45,44,44,47,49,47,48,46,46,46,46,45,45,45,44,44,45,44,44,44,44,43,43,45,43,36,32,31,35,44,52,65,83,101,112,119,115,101,89,86,84,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,68,75,78,118,173,208,212,197,167,133,105,80,59,42,33,29,29,32,39,52,49,48,50,51,47,44,48,44,42,42,42,44,46,44,44,44,43,43,44,44,43,42,43,44,46,45,42,41,43,44,46,46,44,44,46,47,48,49,52,49,43,40,38,38,39,39,41,56,75,94,109,112,103,97,96,93,76,66,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,68,49,57,98,138,181,209,207,178,144,106,77,45,39,39,39,41,42,43,42,44,48,50,51,51,52,45,41,46,43,45,44,43,45,44,42,42,41,43,43,41,40,41,41,42,41,42,42,41,42,44,44,44,45,44,45,46,47,48,49,52,49,42,40,42,44,47,44,39,45,53,61,72,84,93,100,105,104,89,73,70,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
