0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,154,142,117,104,0,0,0,0,0,0,0,0
0,0,0,0,100,144,151,134,109,105,103,0,0,0,0,0,0,0
0,0,0,88,104,129,125,118,109,107,104,98,0,0,0,0,0,0
0,0,85,91,105,108,99,101,109,110,103,101,99,0,0,0,0,0
0,0,87,88,91,99,102,106,105,103,100,102,103,0,0,0,0,0
0,85,86,87,87,92,106,111,106,99,101,101,101,103,0,0,0,0
0,83,81,87,93,96,114,115,110,98,106,108,105,103,97,0,0,0
0,84,86,87,95,110,132,125,112,98,110,120,116,105,98,0,0,0
0,84,87,81,96,131,165,139,104,99,116,144,139,114,98,85,0,0
0,86,83,79,100,145,155,125,95,103,110,151,152,116,101,84,0,0
0,88,86,86,114,153,151,124,96,90,106,146,155,126,108,85,0,0
0,87,84,91,124,167,160,138,105,87,108,141,159,144,115,86,0,0
0,85,83,95,138,180,180,160,130,105,132,155,168,157,124,94,77,0
0,84,85,102,139,182,181,179,155,130,158,169,174,166,135,100,78,0
0,85,89,99,137,174,169,169,168,161,177,171,172,168,134,100,80,0
0,86,91,94,132,168,152,149,165,175,170,160,167,165,119,93,86,0
0,86,76,97,131,154,148,140,154,170,130,137,151,148,104,86,80,0
0,81,84,91,112,140,149,141,147,163,123,136,147,132,93,89,89,82
0,80,87,89,101,127,142,138,141,154,130,141,140,118,90,90,89,84
0,82,86,91,101,119,125,127,138,148,134,136,125,103,90,93,90,87
0,81,86,91,99,110,107,113,134,148,129,118,105,93,90,95,95,93
0,0,83,91,97,105,97,105,133,151,121,103,92,91,95,93,92,94
0,0,81,90,97,107,96,105,135,153,112,97,89,91,95,91,86,88
0,0,83,87,96,109,97,105,135,152,113,94,90,94,92,87,83,80
0,0,82,86,94,106,97,107,134,154,116,91,93,96,86,85,88,0
0,0,0,80,87,105,97,104,132,157,118,93,93,95,88,86,85,0
0,0,0,75,80,102,99,104,131,157,119,96,95,96,93,89,82,0
0,0,0,0,78,96,100,107,126,145,113,95,94,96,95,90,0,0
0,0,0,0,76,88,101,109,117,124,104,94,95,98,95,89,0,0
0,0,0,0,73,83,100,108,108,108,101,101,104,104,95,87,0,0
0,0,0,0,0,79,93,101,102,105,105,109,111,106,91,0,0,0
0,0,0,0,0,0,81,91,98,108,109,112,110,100,0,0,0,0
0,0,0,0,0,0,0,89,98,107,113,114,106,93,0,0,0,0
0,0,0,0,0,0,0,0,92,102,101,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0
