0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,132,133,136,135,137,132,133,130,127,126,127,130,130,130,132,132,134,134,135,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,117,122,122,123,124,122,120,120,121,124,127,130,131,133,131,130,134,137,136,140,141,140,137,132,130,135,135,132,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,56,56,61,66,70,77,81,84,91,97,96,96,103,110,111,111,109,109,108,111,114,116,118,120,123,126,125,118,115,120,122,122,125,125,124,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,65,52,35,27,19,18,28,42,48,53,70,72,78,87,90,91,97,99,98,96,93,93,96,102,104,100,99,99,105,109,105,98,97,101,105,106,106,107,107,112,114,114,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,50,51,45,47,45,48,60,74,92,106,104,101,105,101,97,99,98,96,94,86,83,81,81,82,84,85,84,78,75,77,88,91,84,82,85,86,90,91,86,86,86,86,90,90,90,88,86,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,40,26,20,17,35,56,84,107,127,140,149,151,141,127,130,114,104,99,94,89,84,80,75,69,72,75,68,68,71,67,62,63,69,73,71,71,81,87,72,81,89,82,75,74,71,64,38,20,17,22,19,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,44,26,10,17,56,86,112,134,151,156,157,146,133,123,108,95,92,83,77,72,68,65,61,60,59,57,57,60,57,56,56,54,55,53,56,58,57,56,60,63,64,70,76,77,75,74,73,72,60,48,45,44,41,42,43,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,48,26,4,17,54,89,121,161,177,183,168,148,130,107,88,79,67,61,51,50,49,48,48,48,49,50,51,55,55,56,58,54,52,54,54,50,49,51,52,52,47,47,51,52,55,62,63,64,71,81,91,90,82,70,67,62,50,38,33,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,39,22,22,7,51,98,138,165,176,166,161,132,121,98,81,64,52,52,52,53,44,42,42,43,42,42,43,45,48,52,48,49,55,53,49,51,51,48,48,49,54,56,48,45,50,48,45,48,49,48,56,67,81,88,82,73,77,76,65,55,60,44,31,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,48,28,6,2,38,90,161,188,193,176,164,129,92,57,50,44,45,42,38,44,49,50,49,44,43,46,46,46,47,49,51,51,44,43,49,50,46,47,49,49,49,50,55,59,51,49,50,47,43,45,49,46,48,51,53,58,61,65,80,91,87,74,75,59,42,35,31,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,44,38,12,1,25,64,131,184,196,183,166,132,94,65,40,35,32,35,43,46,44,45,45,42,53,47,45,50,51,50,51,51,52,51,47,46,49,50,49,47,47,49,49,48,50,53,49,49,51,51,50,50,54,51,48,46,48,49,52,56,63,69,71,67,69,66,61,58,52,41,34,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,50,8,3,17,62,133,197,212,184,158,111,78,50,39,32,28,41,49,48,49,51,50,46,43,43,51,48,46,48,50,48,49,50,51,50,49,50,51,53,53,48,46,48,50,49,48,48,49,51,51,52,54,53,53,53,51,51,51,51,51,48,41,37,44,53,58,66,76,82,75,57,42,39,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,47,18,2,25,100,166,197,203,180,120,79,55,30,17,25,43,45,54,55,48,42,43,48,49,47,48,50,50,47,46,46,44,44,45,47,48,50,50,48,50,53,49,44,45,49,50,48,45,50,53,48,49,51,50,48,48,46,49,54,50,54,55,50,48,52,54,56,62,74,83,79,64,56,58,52,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,21,2,1,66,151,205,211,193,149,98,56,38,39,47,43,46,52,44,46,48,50,48,47,47,48,47,51,50,48,45,44,45,46,46,46,47,47,48,49,48,50,51,50,46,46,48,49,49,47,48,50,46,47,49,49,50,50,50,49,51,47,44,45,42,44,49,50,47,46,48,58,64,70,82,79,69,55,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,48,35,17,20,87,164,206,204,169,118,67,34,17,39,57,59,50,45,46,50,50,49,51,51,48,48,47,47,51,49,47,46,46,46,47,47,47,47,47,48,49,48,50,50,50,50,49,49,48,48,47,47,47,47,49,49,49,50,49,50,50,47,46,44,43,41,42,47,49,47,45,45,50,59,71,83,84,76,65,53,50,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,56,16,4,49,125,195,221,200,135,81,47,34,39,44,52,47,49,54,54,51,48,51,49,51,53,50,49,47,48,51,50,49,49,49,49,49,49,49,47,47,48,49,49,50,50,51,52,51,49,47,48,49,48,46,48,50,50,49,50,49,50,51,50,49,47,46,46,47,50,50,51,49,50,49,53,57,62,68,77,77,71,59,46,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,43,27,16,60,138,201,209,185,119,49,25,29,33,34,50,56,50,48,48,48,48,47,46,49,50,52,50,50,49,50,51,50,50,49,49,49,49,49,49,47,47,48,49,49,50,50,51,51,51,50,48,50,50,50,47,48,50,50,49,50,49,50,50,51,50,49,48,49,49,51,50,49,49,52,50,49,47,46,52,66,73,77,71,63,54,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,33,4,3,81,181,227,215,154,74,30,23,29,40,44,37,45,51,49,45,43,50,52,48,50,50,49,49,50,50,51,50,49,49,49,49,49,49,49,49,49,48,48,48,49,49,50,50,51,50,51,51,50,50,49,48,47,49,50,50,49,50,49,49,49,49,50,51,50,48,47,50,51,50,53,54,53,53,55,54,55,54,56,70,83,82,69,61,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
