0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,182,180,182,181,180,182,186,189,190,188,181,178,176,177,175,171,173,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,173,178,181,182,185,185,180,171,165,165,167,168,170,171,166,169,175,176,172,172,171,171,173,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,182,181,180,180,184,186,183,177,170,165,161,155,146,137,133,134,136,134,139,145,148,152,159,164,171,174,171,173,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,177,177,182,183,173,168,160,151,145,135,125,117,114,110,106,100,95,92,92,91,91,96,100,106,114,119,126,134,134,144,148,158,164,169,175,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,179,180,179,175,169,169,160,148,134,118,104,89,77,69,63,57,51,52,53,54,52,51,55,61,60,65,75,82,88,90,91,114,122,132,147,156,161,168,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,171,169,184,176,173,166,144,145,138,116,94,84,78,71,70,70,69,72,69,70,76,82,83,77,74,70,69,72,83,92,95,97,89,92,100,106,116,127,138,145,147,167,165,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,171,170,173,170,166,155,137,107,87,67,54,64,68,69,71,75,77,77,80,79,75,78,85,86,89,82,75,77,83,90,102,108,99,90,65,54,57,68,77,85,106,118,145,155,165,172,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,168,171,180,170,168,151,136,118,99,85,72,70,70,71,72,73,74,77,76,77,81,85,81,80,80,79,80,77,77,80,88,99,113,117,108,102,92,74,75,69,75,84,92,97,113,130,136,146,156,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,179,186,188,167,150,112,95,73,65,66,75,79,83,82,81,80,80,80,76,76,78,79,79,80,77,74,77,77,77,77,81,101,124,130,121,111,102,90,81,69,71,74,64,61,79,101,106,118,140,156,163,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,174,179,185,182,157,129,107,79,74,62,66,67,87,84,85,78,77,79,82,83,80,77,76,71,72,77,77,73,75,76,71,68,73,101,130,139,130,117,105,96,85,73,70,78,68,62,75,78,88,103,121,135,147,157,162,166,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,174,182,181,168,151,112,90,73,71,75,81,84,79,90,81,81,81,79,77,78,77,78,77,76,78,75,78,79,78,81,84,83,67,77,105,133,148,139,124,110,94,81,75,80,84,78,79,72,63,70,80,90,103,125,143,156,158,166,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,172,180,185,171,140,115,90,79,72,74,81,91,90,80,82,72,74,77,78,78,79,78,79,77,76,76,77,78,79,78,77,76,76,65,78,110,143,160,150,128,104,89,79,76,81,86,79,75,76,67,67,65,65,76,102,121,135,143,157,163,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,173,173,171,165,137,107,89,78,78,78,78,81,83,80,74,75,67,71,76,77,77,76,76,77,76,75,73,76,75,75,74,74,73,74,64,79,117,154,169,159,133,104,84,77,79,78,76,78,80,83,78,78,73,67,71,83,94,105,124,141,154,159,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,169,175,173,150,139,106,82,77,77,85,79,84,77,70,69,79,81,76,78,76,76,75,74,76,76,76,75,71,73,75,78,73,71,68,68,67,79,111,146,161,152,124,101,78,79,83,82,69,70,82,79,78,77,75,77,78,73,75,84,107,127,144,153,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,171,180,180,173,165,114,88,83,82,69,71,80,76,77,76,75,75,76,77,78,77,76,76,74,73,75,77,79,76,76,71,74,82,79,69,65,70,80,91,119,149,149,118,91,88,80,80,80,78,73,75,77,76,76,77,77,77,75,70,63,67,82,95,115,139,152,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,178,184,182,166,142,100,86,84,79,70,76,83,75,76,76,75,76,76,75,76,75,73,74,76,76,78,78,77,75,76,75,76,77,74,70,70,71,74,84,99,113,114,94,79,77,77,79,81,77,72,74,74,69,75,73,72,76,79,77,71,70,74,81,93,117,137,146,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,178,183,184,178,171,148,115,82,85,85,79,75,80,81,77,75,75,75,76,75,75,76,75,71,72,78,80,81,79,74,72,76,79,77,71,69,74,76,71,71,79,80,77,80,77,74,70,69,72,78,78,74,77,76,71,75,70,67,72,78,80,76,70,70,70,74,94,117,135,150,161,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,176,187,196,190,169,146,118,89,74,80,86,85,81,80,79,78,75,75,76,76,75,75,76,76,72,73,76,78,78,76,74,74,76,76,74,70,71,77,78,73,72,75,71,66,71,73,75,69,64,65,74,77,75,77,77,75,71,74,75,75,73,73,74,73,69,70,72,81,94,119,140,152,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,166,173,182,197,202,184,150,117,95,83,77,72,85,92,80,75,78,74,76,76,75,75,75,75,76,75,76,75,72,70,71,72,78,80,76,69,69,75,78,76,76,78,75,70,70,74,77,72,72,70,67,67,74,77,74,73,74,74,73,77,76,74,75,76,74,71,70,66,65,75,83,101,122,143,147,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,165,171,178,199,204,194,164,129,97,83,82,79,72,82,89,80,74,76,73,76,76,75,75,75,75,76,76,79,78,73,70,70,71,77,79,75,68,69,76,77,72,72,75,76,72,75,79,79,72,69,70,70,71,75,75,72,71,74,73,73,75,75,72,74,76,74,72,74,74,70,74,77,89,102,124,140,153,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,165,172,181,206,198,173,135,107,88,84,82,79,77,78,81,81,78,75,74,76,77,75,75,76,76,76,76,78,78,77,75,74,73,74,73,73,73,73,71,70,71,71,70,74,77,79,73,71,72,70,68,70,72,73,72,71,71,75,73,72,72,74,71,72,74,72,73,74,78,77,77,75,78,86,110,126,144,155,155,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,169,176,185,214,196,158,107,77,69,80,83,77,78,75,75,82,82,76,75,77,78,75,74,76,76,75,76,77,76,79,77,77,75,71,69,72,77,75,66,65,73,75,69,73,81,80,66,65,73,71,70,71,73,72,72,72,70,73,72,71,69,76,74,73,74,73,75,75,76,77,75,73,72,77,92,107,127,144,153,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,181,187,192,206,205,173,127,97,86,78,80,80,78,79,80,80,83,83,79,77,77,77,77,76,76,75,74,74,76,76,77,76,72,72,73,72,74,74,73,72,72,73,73,71,73,75,74,72,71,72,71,73,75,74,72,71,71,69,71,70,71,71,75,75,70,73,77,73,72,74,76,74,75,72,73,86,95,111,132,148,154,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,180,195,205,210,187,150,106,81,76,76,79,80,79,79,80,82,83,81,78,79,77,78,77,76,76,75,74,74,73,76,76,77,77,77,75,75,74,74,73,72,73,74,73,72,72,74,72,72,76,77,74,73,73,75,74,72,70,68,71,73,75,75,74,72,68,70,77,73,68,76,77,72,74,71,72,86,92,104,121,138,152,160,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,171,168,182,206,216,207,154,118,89,76,78,80,78,79,78,79,80,82,82,80,78,79,78,78,77,76,76,74,73,73,74,74,77,81,81,80,78,77,76,75,73,73,74,75,75,74,73,75,72,70,72,73,71,71,71,74,75,74,75,74,75,75,72,72,71,72,69,72,80,76,71,74,70,67,71,71,72,76,81,91,110,129,141,151,160,164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,171,187,211,213,187,122,94,81,81,83,82,79,81,78,79,79,79,79,79,78,77,78,78,77,76,75,74,73,73,73,75,77,79,79,79,76,75,75,74,74,74,75,75,75,75,74,76,75,70,69,68,70,71,72,74,76,77,79,77,75,76,77,79,70,65,68,71,75,79,77,78,70,67,76,76,74,74,71,78,95,114,126,141,155,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,178,181,193,204,190,156,102,80,74,81,84,80,79,82,80,78,76,77,77,77,78,78,78,78,77,76,76,75,74,74,76,77,75,72,72,74,71,71,72,73,74,75,76,75,74,73,73,73,75,72,70,71,74,73,74,75,76,77,75,71,70,74,76,75,75,72,70,73,73,71,69,73,76,75,69,67,74,74,75,77,83,98,118,139,152,159,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,178,191,199,190,160,126,94,76,72,81,84,79,78,80,79,77,76,75,74,76,78,78,78,78,77,76,76,75,74,74,75,70,72,73,68,72,73,71,72,73,74,75,75,75,74,72,71,71,74,73,71,72,74,73,74,77,77,75,73,72,71,73,73,73,76,76,75,76,73,69,66,70,74,74,70,66,71,73,75,77,80,89,105,129,146,153,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,165,179,199,204,180,141,110,93,78,74,79,84,81,78,78,78,77,76,74,73,76,78,78,78,78,77,76,76,75,73,72,69,65,76,83,78,79,80,76,75,75,74,73,73,74,73,72,72,73,74,74,72,71,72,73,74,76,76,74,74,78,76,74,70,69,73,75,75,79,79,75,75,68,68,72,73,73,74,68,73,78,82,85,94,118,138,146,153,161,0,0,0,0,0,0,0
