0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,141,169,146,115,109,133,173,194,189,190,190,180,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,130,126,133,163,198,222,224,208,183,168,157,148,140,132,121,120,120,125,128,129,125,122,125,130,131,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,88,90,113,160,218,250,250,228,195,157,134,123,113,112,113,113,113,110,108,107,106,101,97,95,97,99,98,100,94,90,91,91,89,85,84,86,88,95,98,104,108,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,72,93,130,183,232,246,229,194,152,115,104,106,107,112,121,129,134,132,125,125,126,122,121,120,122,123,120,118,115,113,110,108,109,112,110,110,105,103,105,105,107,106,107,108,108,111,110,104,108,105,107,107,104,110,116,112,109,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,99,120,155,189,207,199,173,142,104,78,80,98,113,113,113,117,121,125,124,125,132,137,140,143,146,144,141,140,140,139,140,141,143,144,146,146,146,140,136,131,130,123,120,116,116,118,123,113,108,101,104,94,89,90,94,92,88,87,86,86,90,92,93,98,95,93,89,98,108,104,98,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,138,157,178,186,176,149,117,92,70,59,61,72,86,81,69,62,64,69,73,66,71,79,82,86,85,87,92,94,94,96,100,98,98,99,100,105,114,120,119,110,106,102,106,105,112,121,124,127,120,118,118,107,102,104,110,114,118,110,102,108,119,115,110,111,106,108,108,114,112,109,104,103,105,105,108,115,116,119,116,116,114,116,116,109,112,102,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,153,161,173,180,173,157,127,87,60,51,58,61,65,78,79,74,72,72,64,64,53,52,54,54,54,51,50,58,59,57,59,60,55,51,49,58,54,54,58,61,63,63,68,71,75,75,79,77,74,75,87,95,98,96,104,102,110,122,107,103,118,125,116,117,121,120,124,125,126,119,121,122,117,111,112,114,118,115,118,118,116,108,100,104,106,103,100,101,101,99,98,97,92,101,97,96,98,100,90,86,88,92,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,170,171,175,168,150,138,119,85,63,63,76,88,105,125,136,151,164,160,138,131,126,124,119,118,113,110,105,106,108,106,105,102,96,85,87,97,88,87,84,78,71,70,73,73,69,62,58,58,54,57,57,63,65,78,81,70,64,67,69,72,92,87,84,84,89,90,89,94,98,96,97,104,102,98,97,96,97,97,102,108,111,108,96,99,108,110,108,107,107,105,106,107,108,107,111,111,109,105,98,92,94,97,98,101,105,104,96,99,101,101,104,104,104,105,97,94,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,218,208,183,166,137,118,101,77,70,87,108,135,154,163,165,170,169,169,172,171,173,179,183,179,170,160,155,158,165,160,159,159,152,149,155,155,149,146,141,132,127,126,126,120,118,115,117,112,96,96,95,87,91,89,85,76,75,77,80,80,65,82,72,69,56,48,47,51,44,41,42,30,28,38,46,57,64,72,77,75,75,75,76,82,82,92,90,87,86,95,101,99,96,94,103,109,111,110,111,109,105,105,108,109,111,117,118,120,122,126,125,124,122,122,119,114,113,114,113,110,111,111,106,98,91,87,86,86,88,94,98,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
