0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,187,195,206,208,196,187,187,189,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,172,182,180,177,177,177,185,189,182,179,182,180,168,159,152,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,118,128,126,126,129,130,138,147,150,158,170,178,180,190,187,181,172,168,168,170,166,165,162,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,73,83,80,75,80,83,97,115,135,156,173,186,195,200,202,198,192,188,182,179,175,171,168,166,163,155,151,149,154,162,167,167,165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,45,44,30,26,51,63,92,122,162,195,209,211,211,211,208,202,200,195,182,173,168,166,162,159,159,156,156,154,158,173,178,177,174,168,163,166,170,173,166,175,181,176,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,61,51,30,33,85,117,156,186,224,245,241,230,220,220,217,217,216,206,192,187,182,185,183,180,174,167,163,157,156,166,167,167,167,167,167,169,167,161,163,170,173,180,181,180,184,184,183,183,183,177,170,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,48,54,33,58,131,175,214,235,251,251,235,214,195,179,177,182,182,173,164,167,165,166,165,167,162,159,158,153,153,147,152,161,170,174,174,181,176,161,161,161,161,157,156,144,152,153,154,160,162,162,160,160,161,170,167,167,166,167,167,165,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,79,76,72,126,204,242,249,251,249,222,189,162,146,146,150,153,158,154,145,151,160,164,166,161,150,147,148,149,155,163,164,161,156,156,154,158,161,158,156,155,159,164,164,164,166,168,169,173,174,173,171,171,173,176,169,163,159,156,152,151,147,145,146,149,152,149,147,142,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,90,90,124,191,241,248,250,250,225,186,148,114,103,101,108,109,115,111,113,127,137,144,148,155,161,161,158,156,158,162,166,165,161,159,153,160,158,159,156,161,167,178,180,181,181,179,180,184,184,181,176,174,174,168,165,160,158,159,159,159,153,148,146,145,140,139,138,141,133,133,138,144,148,151,152,155,155,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,88,104,170,227,241,245,246,224,173,133,107,85,84,86,92,87,85,81,84,97,111,98,102,108,115,118,126,133,131,126,126,131,138,144,145,156,153,149,153,155,162,169,165,162,162,160,161,166,168,166,162,158,158,161,164,160,159,163,171,177,173,164,161,162,155,158,159,165,159,161,159,157,151,148,149,152,153,150,153,159,159,157,156,158,164,165,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,57,89,125,198,234,237,243,222,178,126,96,91,101,116,130,134,128,122,117,110,98,88,75,68,63,65,63,61,66,70,72,75,88,100,110,115,128,134,139,147,158,167,173,173,170,174,175,176,180,181,177,170,163,161,166,169,164,162,163,168,177,177,174,173,173,172,171,175,178,180,184,180,177,169,164,161,158,154,152,146,146,145,138,131,131,131,131,126,125,121,124,135,139,144,152,146,152,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,72,97,148,202,214,219,227,194,149,118,107,120,152,178,192,192,196,199,196,186,174,163,161,152,148,150,146,138,129,119,105,99,96,104,101,90,94,93,102,106,106,111,113,113,127,131,130,133,138,143,145,144,143,146,149,157,160,167,173,178,180,179,180,183,185,181,178,178,176,175,174,172,172,172,170,167,167,167,164,165,162,159,159,159,156,151,148,138,131,128,125,122,118,108,112,115,121,128,131,137,140,147,152,160,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,84,102,152,181,192,206,205,176,140,125,132,162,201,228,236,232,220,222,234,235,228,220,221,221,221,215,203,195,190,184,177,168,149,140,133,126,119,98,87,74,61,57,61,61,63,59,58,59,64,74,83,92,98,105,115,126,134,146,159,170,172,171,164,167,169,166,170,173,177,174,173,172,171,172,171,168,172,173,178,177,173,172,175,175,172,174,168,167,164,153,144,132,118,106,93,90,97,98,91,94,96,95,95,96,94,98,101,107,118,126,154,163,170,177,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,98,118,159,169,185,205,195,167,136,122,132,172,208,225,230,224,207,200,200,201,209,213,209,216,221,221,219,213,209,212,205,206,209,204,202,201,187,183,168,160,147,138,134,131,126,127,122,119,116,117,116,113,106,105,105,108,106,106,114,126,133,138,105,107,112,127,140,149,155,154,155,162,166,170,174,173,171,161,180,171,175,178,173,170,166,165,173,172,162,157,157,152,157,154,139,130,127,124,115,112,110,111,113,117,110,104,98,100,101,106,111,112,111,118,111,123,133,149,154,159,153,153,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,89,125,160,174,185,189,188,155,132,128,141,176,206,219,211,229,232,189,146,151,170,177,199,211,221,223,220,220,229,236,213,219,228,231,228,226,220,219,218,219,219,216,211,209,197,191,189,184,174,161,147,136,130,128,112,100,79,70,71,72,63,57,50,52,52,56,66,79,84,89,93,100,113,132,149,163,169,175,175,166,175,182,178,172,172,169,171,168,178,161,175,162,155,153,151,148,152,153,147,148,144,134,133,130,128,128,128,118,107,101,96,103,101,101,87,81,76,71,69,69,76,83,111,118,133,133,133,148,162,169,167,185,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,83,121,144,168,180,176,185,160,134,134,152,192,205,211,210,218,214,179,138,109,99,101,120,133,141,144,151,164,186,209,182,191,194,198,210,222,226,224,225,230,232,231,228,221,211,209,209,209,214,211,201,200,203,199,195,179,158,147,147,150,144,135,122,112,108,108,107,106,102,98,97,98,98,99,102,109,118,123,125,119,122,128,125,124,127,137,144,144,153,144,158,155,167,163,158,161,163,161,159,162,161,157,157,156,149,135,120,121,121,118,128,137,130,120,122,112,101,90,88,88,90,99,92,90,95,92,98,108,124,121,115,121,131,138,144,146,136,129,126,143,161,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,89,116,146,175,182,181,185,161,139,138,164,195,200,204,215,212,195,162,116,54,10,8,9,15,21,25,31,42,62,83,110,121,129,147,178,210,225,217,212,208,210,214,215,212,221,229,229,226,220,211,208,217,228,231,228,223,219,216,217,220,214,201,208,197,185,176,167,157,145,133,126,116,104,89,77,68,65,61,55,48,54,59,65,74,86,89,90,102,104,123,136,137,134,137,151,147,144,146,151,156,162,167,167,169,172,162,158,161,169,168,162,170,162,154,151,153,156,154,151,144,138,139,112,104,101,99,91,97,91,70,71,59,62,78,80,76,63,55,62,78,93,103,115,122,132,139,151,159,165,173,167,0
0,0,0,0,0,0,0,0,92,107,121,159,183,187,184,180,158,144,138,168,197,203,202,216,202,182,154,114,56,11,6,15,19,23,21,18,20,29,37,33,36,46,76,131,184,214,212,207,200,201,205,208,209,213,211,209,207,200,198,205,209,211,217,215,219,225,227,227,228,229,225,226,228,221,215,213,210,206,202,197,194,192,182,175,168,157,146,137,139,129,130,123,118,115,106,98,98,84,93,81,92,90,92,97,99,108,110,111,117,122,129,133,145,152,151,144,147,158,167,166,175,176,175,156,157,155,157,160,160,160,160,155,142,132,135,140,142,129,106,108,93,85,80,77,78,82,90,89,88,82,88,93,90,90,87,89,90,96,103,108,107
0,0,0,0,0,0,0,0,106,131,141,166,181,195,187,178,151,137,138,164,198,208,206,210,197,181,148,94,41,4,1,8,15,13,11,8,9,13,11,13,14,18,36,87,140,182,203,205,204,204,204,206,208,207,207,206,207,205,203,205,207,209,210,210,209,210,214,220,223,229,233,202,207,209,215,219,223,226,226,228,230,234,237,239,240,235,230,230,227,216,208,193,182,170,163,157,141,128,126,120,102,86,80,78,70,72,65,64,70,65,66,73,79,89,104,113,123,136,141,148,157,168,173,168,174,178,187,185,186,193,199,176,173,175,175,177,180,179,164,160,158,147,125,125,135,137,133,146,128,105,85,65,50,38,30,24,20,20,21,24,0
0,0,0,0,0,0,0,87,111,135,147,159,169,187,181,176,143,131,137,160,197,214,214,209,202,193,160,103,57,25,17,25,30,28,26,16,13,24,22,12,13,19,32,67,111,163,203,205,204,204,204,205,210,214,222,223,225,221,209,200,201,206,208,212,213,212,212,213,209,209,210,200,204,209,216,219,217,211,206,204,203,202,205,208,209,212,212,214,220,223,219,218,221,220,217,212,208,199,183,178,173,174,168,160,156,146,149,142,124,119,117,113,106,99,104,113,104,102,105,99,92,96,100,100,115,132,145,137,148,148,150,141,151,162,164,162,170,183,184,180,186,176,161,166,180,181,164,191,181,161,138,125,111,89,66,47,36,29,22,25,0
0,0,0,0,0,0,0,90,106,119,136,157,172,181,179,169,142,135,138,161,199,221,217,207,205,197,167,118,63,25,11,34,31,29,31,22,22,37,39,33,24,23,28,43,74,129,182,194,203,208,210,212,215,211,204,205,207,209,210,209,202,196,197,206,214,217,213,202,193,196,201,207,208,216,218,215,207,192,176,166,162,170,173,174,176,178,178,192,214,206,206,214,221,227,231,230,231,229,223,212,215,223,229,208,216,221,214,207,203,194,185,175,171,166,152,132,130,120,100,98,79,71,64,55,56,61,59,65,71,69,68,96,110,124,126,128,140,161,167,154,165,177,179,179,180,179,169,161,162,154,148,155,150,131,104,76,61,53,49,49,0
