0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,145,144,139,136,131,127,125,122,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,129,135,142,148,140,144,142,137,138,143,143,135,155,136,148,149,134,140,137,127,122,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,96,104,112,126,152,149,143,142,143,151,162,167,172,176,179,175,172,175,175,168,174,168,163,167,167,160,156,154,153,152,153,153,152,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,82,92,91,96,104,103,106,120,130,146,163,172,174,177,175,167,164,167,166,165,165,164,161,164,166,164,162,160,155,155,159,159,159,158,156,156,165,161,157,161,156,146,145,143,143,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,85,101,90,80,75,77,92,117,148,175,193,191,174,171,168,155,149,147,147,148,152,153,153,156,154,153,154,152,151,153,155,156,159,161,159,160,165,165,166,168,168,166,169,176,183,186,183,182,181,180,183,182,178,175,181,172,172,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,80,84,73,71,75,99,132,172,199,222,222,205,176,167,159,152,142,138,139,142,145,145,143,142,138,141,143,141,144,147,150,151,153,154,153,153,154,154,154,157,159,158,158,160,164,169,169,169,169,168,169,167,165,165,159,152,155,161,157,156,158,158,153,152,151,154,160,161,161,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,71,65,65,88,113,162,205,232,242,235,208,174,154,144,138,142,137,132,132,132,131,130,128,123,119,122,126,129,131,132,134,134,134,135,135,135,135,135,135,135,136,138,138,137,137,139,139,140,143,145,147,148,151,153,148,144,148,154,152,152,153,155,152,154,155,157,157,154,157,161,162,166,168,171,172,166,164,162,168,166,164,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,62,59,77,126,170,223,249,250,246,214,167,131,125,123,123,127,125,122,117,117,117,121,120,113,112,118,119,123,125,122,119,117,117,118,116,114,115,118,119,117,118,120,119,116,112,111,114,117,119,119,119,122,129,129,135,129,132,136,134,134,136,137,130,132,131,131,124,125,131,137,141,147,154,161,164,159,149,151,136,130,126,126,123,117,122,126,140,134,139,142,140,142,146,155,157,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,61,71,111,170,214,247,251,246,220,178,135,113,111,115,117,112,111,105,98,99,105,112,110,103,103,107,100,105,102,101,98,95,94,94,93,91,95,98,99,98,101,105,103,97,94,94,98,101,101,100,101,105,106,107,115,110,116,120,118,118,119,123,121,123,123,123,119,123,126,127,131,143,161,170,173,170,171,166,138,130,121,118,113,109,106,107,112,97,101,106,104,106,111,119,126,140,134,135,140,141,145,151,156,158,163,160,160,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,57,85,146,206,234,248,242,218,176,141,120,104,95,93,85,72,75,74,71,75,88,97,97,94,97,101,98,110,114,112,107,104,105,106,106,104,113,116,117,117,120,125,124,120,123,126,130,133,133,132,130,127,126,126,119,117,125,130,131,134,137,139,143,142,143,147,153,157,154,149,160,182,204,209,212,217,218,206,195,195,180,172,172,186,190,194,191,176,181,187,190,184,180,179,184,168,167,157,157,162,167,166,174,166,171,153,142,155,145,144,150,146,146,138,132,142,151,141,127,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,57,95,162,219,243,243,225,183,146,124,110,87,69,71,70,63,65,64,64,65,68,64,62,71,75,69,68,93,97,103,104,102,99,96,97,97,101,109,118,126,134,139,143,146,149,151,152,155,158,160,160,155,154,154,140,138,142,148,152,157,159,161,171,172,175,180,186,188,187,188,197,200,209,218,224,227,229,230,219,219,219,217,215,220,234,237,235,247,246,244,238,234,231,228,226,229,226,218,208,202,197,189,187,177,169,163,157,148,148,150,145,133,134,126,115,117,116,110,106,112,108,107,107,107,101,94,86,80,81,84,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,70,111,171,221,238,229,203,175,149,125,103,87,69,86,104,106,101,94,97,97,88,81,72,75,76,72,65,78,77,76,69,67,71,76,80,82,81,86,92,98,101,101,102,108,112,118,124,133,141,147,154,153,155,159,156,162,164,168,174,178,180,183,191,192,192,192,193,196,203,203,215,214,216,216,216,216,216,215,213,212,211,212,212,215,224,228,229,239,236,237,238,238,237,238,238,240,237,232,231,229,231,235,238,230,232,229,226,224,224,229,221,213,222,217,210,215,213,210,208,193,191,191,192,184,173,160,150,138,132,129,127,122,108,110,115,111,110,109,104,103,106,109,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,76,87,124,175,220,227,215,195,179,155,122,101,104,113,138,154,162,158,152,156,160,148,141,129,131,124,107,105,111,115,114,100,90,88,85,77,74,76,75,72,74,78,83,85,90,87,87,94,102,109,116,120,127,132,138,146,149,152,154,159,164,163,167,171,175,183,193,197,202,204,207,217,218,216,218,216,215,210,210,212,213,214,216,218,220,223,224,223,234,232,232,234,236,237,238,241,242,241,239,238,239,244,245,247,247,246,243,242,242,245,246,245,246,246,247,248,247,250,252,252,246,239,235,234,234,233,230,227,226,218,204,192,181,168,162,160,145,139,133,127,119,125,121,115,102,100,95,93,94,91,87,87,87,92,85,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,75,89,125,173,215,213,202,192,182,158,124,115,143,164,181,186,193,196,198,202,208,209,208,198,197,195,187,183,187,191,192,183,179,181,181,178,165,153,149,144,139,133,134,133,129,127,125,125,123,121,119,116,116,115,114,113,115,115,118,118,122,127,128,125,130,138,142,152,156,160,161,173,173,177,179,185,190,197,200,206,208,212,218,225,229,228,231,231,245,244,241,240,241,243,243,242,244,243,242,241,240,238,236,238,238,240,242,239,238,238,235,233,234,235,233,232,232,231,231,231,237,239,239,237,238,237,240,238,236,235,234,231,226,226,223,220,215,213,210,208,202,201,198,195,193,192,189,185,179,176,169,160,153,148,135,125,121,113,103,91,81,76,71,75,83,92,99,105,104,0,0
0,0,0,0,0,0,0,74,67,86,125,172,209,208,199,194,183,154,125,129,166,189,199,203,208,210,215,217,216,212,214,213,216,218,218,217,224,226,227,223,218,221,223,222,216,213,207,204,201,194,191,188,184,188,184,180,171,165,159,155,151,141,136,131,132,130,130,127,128,124,124,123,118,111,105,100,104,108,112,121,124,127,132,135,140,145,149,156,161,165,174,183,189,196,202,205,218,220,220,222,226,232,236,236,241,240,240,243,244,240,240,242,234,236,236,240,238,237,236,234,236,236,235,234,233,230,225,220,228,234,236,232,230,233,236,236,235,235,234,234,237,240,242,242,241,240,240,243,243,239,240,241,239,239,239,237,233,230,227,220,215,209,199,187,175,160,141,118,89,65,57,60,59,63,69,68,63,70,68
0,0,0,0,0,0,0,72,66,88,129,173,204,208,201,197,181,142,119,138,172,193,202,207,210,211,214,203,187,190,187,193,197,198,204,207,214,215,216,220,217,215,213,212,216,216,218,217,217,218,220,220,222,221,221,219,215,213,210,209,206,202,198,200,199,198,196,194,194,195,193,181,180,176,175,172,169,170,169,166,163,160,160,154,152,147,146,142,144,144,145,148,152,161,166,166,168,167,167,169,174,181,187,186,189,190,189,191,195,198,205,209,223,228,233,238,241,241,242,242,244,244,245,246,246,247,246,245,246,246,246,247,246,244,245,244,242,239,237,235,233,230,230,232,228,230,230,229,228,222,224,227,217,217,218,218,223,229,232,238,245,248,250,251,246,236,223,203,171,142,118,100,88,79,77,74,71,75,0
0,0,0,0,0,0,0,73,70,90,128,173,202,204,201,201,181,133,112,144,186,206,210,208,210,218,211,180,148,144,130,144,153,155,165,174,177,174,181,191,195,190,193,201,205,216,227,234,238,239,235,230,230,230,230,230,230,230,231,233,234,235,233,239,238,237,235,236,235,238,237,230,230,231,232,227,224,220,217,214,209,206,198,191,188,187,184,169,168,165,159,155,154,156,155,152,147,146,144,141,140,141,143,143,141,141,143,148,153,153,159,163,179,182,186,192,198,208,210,214,222,222,225,225,230,233,238,241,245,245,244,246,247,246,246,246,246,246,247,244,242,235,233,233,229,230,228,227,226,229,227,228,220,219,216,214,220,220,226,234,245,247,248,251,251,253,251,243,222,198,166,130,102,87,72,71,77,76,0
0,0,0,0,0,0,0,74,74,90,125,171,204,201,203,205,179,134,122,154,201,217,213,210,216,224,210,164,113,100,75,88,94,90,98,107,106,107,111,119,122,120,127,141,158,182,193,208,220,224,224,225,229,231,230,229,230,229,228,228,231,230,228,234,234,233,234,234,234,234,234,239,234,233,230,229,235,241,246,248,243,236,232,232,235,241,245,237,238,238,236,233,233,229,225,224,219,217,212,208,206,204,204,201,196,194,189,182,179,177,175,175,170,169,166,164,163,163,164,166,171,170,173,172,174,180,189,194,199,193,193,200,209,209,212,213,214,219,224,229,235,236,237,236,242,241,240,241,242,242,243,242,244,242,241,240,240,239,241,243,246,246,247,248,246,245,243,239,230,223,205,174,136,104,76,71,75,65,0
0,0,0,0,0,0,0,74,76,95,130,174,208,202,207,206,178,139,133,165,207,217,210,211,223,227,212,164,101,74,16,8,13,15,19,24,28,33,36,41,36,45,58,53,53,84,127,182,217,226,226,223,219,223,223,225,230,233,232,227,230,230,228,235,237,237,239,240,239,243,245,248,245,245,241,243,248,251,253,246,245,243,250,250,249,251,251,250,250,249,249,248,248,248,247,247,247,242,240,242,242,239,233,239,241,228,228,232,228,217,207,198,192,191,191,184,181,176,173,167,160,154,153,148,146,147,147,146,149,147,148,150,155,166,171,170,165,168,176,182,189,191,196,200,213,218,222,225,226,226,230,230,236,237,240,242,240,238,241,242,242,243,244,243,242,239,246,249,250,252,238,210,175,124,88,61,52,57,0
0,0,0,0,0,0,0,73,74,98,138,181,212,208,211,206,180,140,131,166,208,221,215,214,225,227,216,170,106,65,15,7,13,14,19,23,23,25,27,30,29,35,44,45,43,71,110,164,206,226,234,232,227,228,227,226,230,232,232,226,230,231,227,236,237,237,237,239,240,240,240,247,244,244,247,243,251,251,252,250,249,249,251,251,251,249,244,241,240,242,245,246,246,246,247,245,245,239,238,242,241,241,241,241,242,243,241,242,243,244,244,244,240,239,236,235,232,229,225,224,221,221,218,215,213,208,200,196,198,203,202,194,187,184,182,179,176,171,166,160,158,155,157,162,165,166,173,179,181,183,185,186,187,192,193,197,201,206,205,205,203,203,207,215,226,213,231,244,243,239,232,221,190,138,98,71,58,59,0
0,0,0,0,0,0,0,68,77,114,152,189,209,213,216,211,177,139,131,167,210,224,220,218,225,232,221,175,105,60,22,22,28,28,31,29,28,28,25,25,27,26,30,35,36,45,76,126,176,215,236,236,236,232,229,227,231,232,230,226,231,234,236,239,240,240,240,241,243,244,244,247,245,243,245,248,248,245,245,246,248,247,249,249,246,243,233,227,228,232,237,240,240,240,240,242,238,239,240,241,241,240,240,241,241,243,242,245,245,245,245,246,246,248,248,248,245,245,243,241,240,239,236,234,233,233,232,230,229,229,227,225,220,216,211,209,209,202,200,194,186,179,174,169,166,165,160,158,154,146,144,140,140,139,136,137,138,142,147,154,161,165,170,175,179,182,202,217,224,229,230,226,201,158,111,81,64,61,0
0,0,0,0,0,0,0,65,72,115,160,194,213,221,225,213,176,141,130,169,213,225,223,221,230,233,219,181,104,55,24,27,32,31,34,31,29,28,26,26,27,25,28,34,35,39,47,80,130,183,222,235,236,236,234,231,230,231,229,224,230,235,237,239,240,240,240,241,242,245,245,248,247,242,243,247,248,243,243,244,248,248,248,246,232,203,171,152,152,158,166,171,173,174,181,190,192,196,201,204,205,207,210,224,237,241,243,244,246,245,246,247,248,250,250,251,251,252,252,253,252,253,252,251,250,251,251,251,250,249,248,248,248,245,242,240,238,234,231,225,220,228,225,222,222,221,218,217,214,210,207,203,200,197,195,193,187,172,166,165,164,162,160,159,161,160,174,188,203,219,230,231,213,180,138,104,80,70,0
0,0,0,0,0,0,0,64,71,110,160,196,214,225,228,216,179,142,133,174,214,226,225,224,232,233,217,180,101,47,23,27,30,29,31,28,27,28,28,30,31,29,29,33,35,36,34,43,75,131,185,215,232,236,236,238,237,235,233,230,231,235,236,236,237,238,239,240,240,242,241,242,242,237,240,245,247,249,248,249,248,247,244,228,182,141,96,68,65,70,77,81,82,82,90,99,102,107,113,118,122,128,138,164,201,230,236,242,241,241,243,245,246,248,248,249,251,251,251,253,250,250,250,251,251,250,251,251,251,250,250,250,250,250,251,251,249,250,250,249,249,248,247,247,245,243,243,243,241,241,240,242,243,239,238,237,232,220,211,207,201,197,190,179,171,167,168,173,189,211,228,232,220,202,162,125,93,78,0
0,0,0,0,0,0,86,72,78,105,164,192,211,229,231,221,177,139,137,174,216,226,227,228,235,235,215,171,95,45,23,25,27,28,30,28,28,29,30,32,34,32,30,32,35,35,32,29,39,82,136,177,214,233,236,238,240,240,241,241,239,238,237,238,238,240,241,241,241,240,240,241,241,237,242,248,248,249,250,249,248,245,227,185,126,88,53,35,33,37,41,41,40,42,45,49,51,54,56,61,65,70,83,112,159,204,236,240,242,243,244,245,242,243,242,243,244,248,251,253,251,250,252,251,250,250,250,249,250,250,250,251,251,252,252,252,252,252,252,251,251,251,250,248,246,245,244,243,242,244,243,243,243,242,242,242,242,243,240,237,232,232,234,230,226,201,188,178,182,202,223,230,223,219,181,142,106,86,0
0,0,0,0,0,0,93,83,87,108,172,187,207,225,231,222,175,137,141,180,219,228,229,231,239,236,214,162,85,45,26,26,28,31,34,31,31,30,31,32,32,32,31,32,35,36,32,27,30,46,82,124,170,203,226,236,237,240,241,241,242,239,239,239,240,241,242,242,242,245,244,244,245,241,245,249,249,249,248,245,236,213,177,128,78,53,38,34,35,37,40,39,39,38,40,43,44,46,46,48,49,48,50,70,114,170,225,237,240,243,245,246,244,245,246,248,249,250,251,252,253,253,253,252,251,250,250,250,250,251,251,250,251,250,250,249,251,249,250,250,250,250,249,245,242,241,241,239,242,240,241,241,239,239,240,239,240,241,241,240,239,239,240,244,245,236,216,191,180,192,215,227,224,227,190,153,114,89,0
0,0,0,0,0,0,96,87,92,124,168,189,208,221,232,219,171,136,139,185,221,228,231,233,241,235,213,158,78,45,28,26,26,31,37,34,30,31,31,31,31,31,31,32,35,36,37,33,31,34,47,75,115,155,195,222,234,239,240,241,241,242,243,243,244,245,244,245,245,245,245,246,247,246,246,248,248,247,244,229,203,162,116,72,48,34,32,33,33,33,33,34,38,37,40,42,40,41,41,42,40,39,37,45,67,124,194,232,236,241,243,245,246,247,247,248,250,250,250,250,252,252,252,251,251,251,249,250,250,250,250,250,250,250,249,245,244,238,241,248,248,248,237,219,201,190,187,189,194,200,205,210,212,216,220,222,228,238,238,236,236,236,236,243,246,249,232,203,182,187,211,227,227,228,196,159,115,87,0
0,0,0,0,0,0,91,82,96,139,167,198,210,216,233,217,170,140,139,188,220,230,231,235,244,237,213,152,77,43,28,26,26,31,36,34,31,31,31,31,31,31,32,32,33,37,39,34,30,30,31,39,57,85,125,169,201,221,233,236,238,239,239,239,239,240,241,241,241,241,242,244,244,243,244,245,243,229,205,172,137,92,57,38,35,32,32,32,31,31,30,32,37,40,43,42,39,38,39,40,38,38,33,37,42,70,133,183,222,230,237,241,240,245,246,247,248,250,248,249,249,251,251,249,248,248,246,247,247,249,250,250,249,249,249,249,249,247,248,247,237,238,201,156,122,106,107,112,114,117,120,128,132,139,146,148,154,166,174,192,212,226,230,240,244,250,240,212,187,184,204,223,224,222,194,158,119,93,0
0,0,0,0,0,0,81,76,98,141,177,202,209,218,220,211,167,130,142,212,234,229,228,235,244,239,211,141,75,41,26,26,28,32,35,34,32,31,31,32,31,31,32,31,33,36,34,33,31,30,30,33,33,38,65,102,135,162,185,202,223,239,239,239,239,239,239,239,240,241,241,242,242,242,233,211,190,169,140,101,71,46,36,35,37,37,38,35,33,34,34,36,38,43,44,44,43,44,44,45,44,42,39,37,35,42,73,129,189,224,233,239,240,244,246,247,248,250,250,251,244,246,247,247,243,240,243,248,251,250,250,248,249,249,249,248,248,248,248,245,231,192,141,87,53,46,57,68,68,71,71,76,78,84,92,88,85,80,87,123,173,215,229,238,242,250,241,214,188,182,201,222,225,223,195,157,121,98,0
0,0,0,0,0,0,74,74,105,144,180,200,205,224,215,209,169,137,146,211,227,227,229,238,242,236,206,136,77,39,27,26,27,32,36,34,32,31,31,31,31,31,31,31,31,32,32,34,33,30,29,28,26,32,41,58,73,92,110,129,153,203,209,221,230,233,233,234,234,233,228,217,205,186,159,127,106,79,54,35,27,28,30,37,39,40,38,37,35,34,35,36,38,41,44,42,39,41,43,44,42,42,39,35,34,33,38,72,116,173,219,231,234,242,243,245,244,246,245,248,240,243,246,243,243,245,248,250,250,247,248,247,248,248,249,247,248,247,245,228,186,129,86,52,32,32,34,33,32,31,32,33,32,31,34,36,35,40,53,98,159,208,220,235,238,248,237,212,186,182,202,224,228,232,200,161,121,0,0
0,0,0,0,0,0,71,72,105,144,183,199,207,229,216,209,175,146,152,206,223,226,231,241,242,232,204,130,76,38,27,27,27,31,35,33,32,31,31,31,31,31,31,31,32,31,32,33,33,33,32,31,30,33,35,39,41,51,67,81,94,123,135,151,166,177,182,181,179,177,169,153,136,120,97,71,55,37,31,25,25,31,38,40,38,37,36,36,35,35,35,36,38,39,42,39,37,38,41,42,42,41,39,37,36,33,29,46,67,119,176,225,233,239,241,242,242,245,246,246,246,247,246,239,236,242,248,249,249,244,247,245,246,246,246,245,245,240,232,180,121,70,46,33,28,28,29,26,25,26,27,28,26,24,26,26,25,29,45,92,157,206,221,234,239,247,236,210,185,183,203,226,231,231,202,158,122,0,0
0,0,0,0,0,0,71,73,107,145,181,198,210,231,221,210,170,145,161,207,223,228,235,240,242,233,204,128,71,35,26,27,28,31,34,33,31,31,31,31,31,31,31,31,32,31,31,31,32,34,35,35,38,37,34,32,32,36,44,49,52,48,52,57,64,69,69,69,72,82,81,72,63,58,50,40,36,36,38,40,42,43,43,39,37,37,36,36,35,35,35,36,39,38,41,38,36,37,39,41,42,41,40,38,36,35,30,37,39,55,95,149,198,222,236,238,239,240,241,242,242,245,245,246,246,246,246,246,247,248,248,247,246,246,245,241,222,193,157,95,48,36,31,29,27,25,25,25,25,25,25,25,24,23,25,23,24,22,41,95,162,209,223,235,238,246,234,208,184,185,205,226,230,227,199,153,117,0,0
0,0,0,0,0,0,70,69,108,152,181,199,207,236,225,207,161,140,165,207,225,231,235,239,241,231,199,120,64,33,25,27,29,31,33,32,30,31,31,31,31,31,32,32,32,32,32,31,32,34,36,37,41,43,35,32,30,30,30,30,33,46,48,49,51,52,51,51,51,56,52,44,41,39,36,34,36,41,44,44,47,45,44,40,38,39,37,36,35,34,35,36,39,38,41,38,35,37,39,41,41,42,41,39,36,37,39,40,32,34,48,74,124,152,184,209,226,232,234,238,238,239,241,244,244,244,243,243,242,246,245,244,241,239,227,195,168,104,72,36,29,30,36,37,33,26,25,26,26,28,26,26,28,33,33,29,29,23,46,107,172,215,226,236,237,244,233,207,185,186,205,224,229,222,191,146,111,0,0
0,0,0,0,0,0,67,63,108,158,185,197,205,236,228,206,156,134,163,207,232,239,235,237,238,231,196,115,58,33,27,29,30,32,33,30,28,28,29,30,31,32,32,33,33,32,32,32,33,33,35,37,36,35,31,30,31,30,26,23,25,28,30,32,35,37,39,42,43,41,39,36,35,31,32,33,35,36,36,36,35,36,40,42,42,40,38,37,35,34,35,37,39,38,41,38,34,36,39,42,43,44,42,41,40,38,39,34,27,27,32,46,68,92,124,155,181,218,229,232,234,235,235,236,237,239,240,239,238,239,237,223,204,172,149,116,88,53,29,22,26,32,37,33,29,23,23,27,30,28,25,25,29,36,34,26,27,22,46,111,178,219,227,236,239,244,232,205,184,187,205,224,228,221,187,140,102,0,0
0,0,0,0,0,0,67,65,109,156,190,198,207,235,230,208,155,132,161,208,236,241,235,232,237,228,188,113,55,34,28,31,32,33,33,30,27,27,28,29,31,32,33,33,33,32,31,33,33,32,35,36,33,33,30,34,42,49,52,45,36,30,29,31,34,35,36,37,35,38,35,34,32,29,27,27,26,27,23,22,25,34,41,45,44,39,37,36,35,35,35,35,38,38,41,37,33,36,38,41,43,45,43,43,41,40,43,38,35,29,29,34,38,49,67,93,121,134,159,174,198,200,203,214,222,216,217,212,203,188,174,149,120,92,76,55,37,28,25,23,25,30,30,26,27,26,24,25,28,29,25,25,27,32,29,21,22,16,41,112,181,222,227,236,239,244,230,203,184,188,205,223,226,222,185,137,95,0,0
