0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,161,157,152,147,138,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,142,137,138,137,136,132,129,124,120,118,109,103,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,119,132,137,133,127,125,118,106,105,100,99,96,93,90,87,86,86,90,93,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,118,133,140,137,126,118,117,108,103,109,104,96,100,103,100,103,105,103,99,97,92,90,90,92,98,104,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,114,112,111,105,105,104,104,94,98,101,97,94,91,95,98,99,99,99,98,97,97,96,96,106,105,104,102,103,103,101,102,106,111,109,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,102,102,103,101,94,97,92,87,88,86,83,87,90,95,97,98,101,99,95,90,95,98,100,100,101,101,102,102,102,102,107,106,106,105,106,106,105,106,108,112,109,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,101,99,98,98,97,93,90,83,73,68,61,53,54,44,37,41,45,49,59,69,85,94,105,109,105,101,105,111,110,104,104,104,105,107,108,109,109,107,106,107,107,107,108,108,108,109,113,109,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,98,101,102,106,107,109,103,101,96,92,85,78,76,73,70,62,51,45,43,38,31,29,17,13,17,21,27,38,52,73,82,95,103,105,107,112,114,113,110,110,110,110,111,112,112,112,109,108,108,108,107,108,109,110,111,113,111,108,0,0,0,0,0,0,0,0,0,0,0
0,36,57,80,99,115,125,127,120,105,95,84,75,69,64,57,55,50,46,39,33,34,35,31,26,23,22,22,22,22,25,28,30,29,27,27,32,43,60,65,80,91,102,109,111,108,107,114,115,115,114,114,113,112,112,111,110,110,110,109,110,112,112,114,115,114,114,0,0,0,0,0,0,0,0,0,0,0
0,60,84,105,115,117,115,91,80,63,54,41,28,22,19,15,15,14,14,14,14,15,16,17,18,21,22,22,23,27,34,32,34,30,25,25,26,30,44,47,70,87,98,104,107,109,114,116,116,115,114,113,112,112,112,112,112,111,111,111,111,113,112,114,114,114,116,0,0,0,0,0,0,0,0,0,0,0
0,77,101,117,113,94,76,37,28,21,20,19,16,17,17,17,17,17,17,19,20,21,21,22,24,27,26,28,30,27,32,27,28,25,24,27,26,24,38,37,49,63,80,94,104,109,113,114,114,113,113,113,113,113,113,112,112,111,111,112,111,112,111,112,112,111,113,113,0,0,0,0,0,0,0,0,0,0
0,76,101,114,103,75,49,22,13,14,22,28,27,26,25,29,32,35,33,32,32,29,29,27,31,34,29,32,33,29,35,29,32,32,30,32,29,23,36,23,32,47,64,79,92,104,110,109,110,112,113,114,114,113,113,112,113,111,111,113,112,112,112,111,111,109,110,112,0,0,0,0,0,0,0,0,0,0
0,84,101,109,103,87,61,55,36,26,27,32,32,29,29,27,30,31,32,33,32,29,30,33,34,34,32,32,32,31,32,30,34,34,33,30,25,24,25,23,25,34,42,50,64,82,95,104,111,112,115,116,115,114,114,113,113,111,112,113,112,112,112,112,112,109,112,110,0,0,0,0,0,0,0,0,0,0
0,90,103,110,110,104,89,82,61,44,34,32,31,31,32,29,26,27,29,29,28,27,28,32,33,32,31,30,30,31,32,32,34,32,31,30,27,24,24,23,26,29,32,37,47,60,73,91,107,113,117,117,115,113,112,111,113,112,113,113,112,112,112,111,112,111,112,111,0,0,0,0,0,0,0,0,0,0
0,0,97,108,113,111,104,96,84,70,54,43,34,29,30,31,26,26,26,25,25,27,29,31,32,31,29,28,28,29,30,29,31,31,32,33,32,31,28,27,29,29,28,32,36,43,54,79,98,106,112,113,112,112,111,112,114,113,112,111,111,111,112,112,112,114,113,114,0,0,0,0,0,0,0,0,0,0
0,0,93,105,110,111,110,108,104,91,70,53,37,28,30,31,30,28,24,24,27,30,32,30,31,31,29,28,27,27,28,28,30,31,32,32,32,32,29,30,32,29,28,30,31,32,39,56,71,83,96,103,107,109,109,111,114,114,112,111,111,112,112,112,111,113,112,114,112,0,0,0,0,0,0,0,0,0
0,0,91,101,106,112,114,111,111,107,95,80,60,43,36,36,33,30,24,24,27,30,30,29,29,29,29,28,28,28,28,28,29,30,30,29,30,31,29,29,28,26,25,27,28,27,30,35,43,58,76,89,100,105,107,109,113,113,112,111,111,113,113,112,110,110,107,113,116,0,0,0,0,0,0,0,0,0
0,0,88,98,105,112,114,110,109,114,112,101,85,70,57,47,35,29,25,23,25,30,29,29,28,28,28,28,28,28,28,29,29,29,31,30,31,31,30,28,27,27,27,28,29,29,28,29,32,44,58,72,89,99,107,111,115,115,113,111,111,112,113,113,109,109,108,115,117,0,0,0,0,0,0,0,0,0
