33,15,36,73,81,83,81,64,93,104,112,133,146,131,117,94,61
46,60,70,65,72,73,72,68,106,144,160,170,192,185,152,116,70
67,109,98,35,15,34,49,49,63,125,179,191,192,186,158,129,68
71,138,142,64,12,8,19,18,21,70,125,161,180,189,169,132,69
59,147,197,154,95,30,9,13,24,36,36,89,165,199,174,124,72
45,130,197,197,174,118,63,24,28,31,19,36,82,126,144,122,72
38,112,170,184,192,187,148,85,30,37,44,26,15,33,103,132,76
25,107,172,178,173,183,189,140,48,17,35,23,12,34,95,130,77
27,80,152,176,158,178,203,142,50,18,26,15,21,93,153,129,78
19,60,133,162,162,160,141,93,39,20,20,14,67,145,185,132,69
15,57,150,173,183,148,79,33,18,16,16,36,125,192,197,142,87
9,58,167,187,176,115,44,23,15,29,65,119,171,195,185,144,91
6,58,169,187,139,68,29,27,17,49,128,187,184,175,172,146,85
6,54,168,176,125,60,29,29,39,85,154,175,159,143,126,100,69
13,48,133,149,121,67,31,43,64,103,138,121,91,72,50,33,41
33,41,59,96,85,50,34,48,79,98,95,77,49,30,12,36,44
