0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,74,82,87,89,90,91,91,93,96,100,102,104,105,105,108,108,107,108,106,102,102,101,100,105,109,114,134,177,226,250,243,239,205,0,0,0,0,0,0,0,0,0
0,36,50,70,92,110,121,120,116,118,123,123,117,120,133,143,141,130,116,119,125,127,133,134,131,130,130,127,129,147,186,227,238,235,203,0,0,0,0,0,0,0,0,0
0,19,35,55,82,111,132,133,131,128,131,133,128,127,133,138,136,128,121,130,134,134,136,133,130,126,121,114,107,98,110,143,178,190,162,0,0,0,0,0,0,0,0,0
0,6,18,35,61,92,120,131,135,134,133,135,132,129,130,130,125,124,126,129,125,126,130,130,128,125,120,114,108,97,82,73,70,76,71,0,0,0,0,0,0,0,0,0
0,4,9,18,37,64,91,111,125,129,124,124,125,124,127,123,125,124,125,121,114,117,122,123,122,121,118,118,118,109,95,85,76,83,89,86,0,0,0,0,0,0,0,0
0,3,6,8,20,42,64,90,116,129,126,123,121,120,128,126,124,125,128,125,122,123,124,124,123,121,120,119,119,119,113,102,94,95,94,85,0,0,0,0,0,0,0,0
0,1,3,4,15,32,46,72,106,127,132,135,131,124,129,125,123,123,124,124,125,125,125,126,128,128,129,128,128,122,111,105,100,100,98,91,0,0,0,0,0,0,0,0
0,1,2,3,8,15,24,51,79,104,119,134,132,125,127,123,122,119,124,122,124,125,126,126,127,125,127,125,125,117,110,107,103,102,102,93,0,0,0,0,0,0,0,0
0,4,3,3,4,6,9,30,61,83,105,128,129,118,118,118,118,121,128,126,124,125,125,125,124,121,121,116,117,120,119,112,105,103,100,91,0,0,0,0,0,0,0,0
0,4,4,4,4,4,6,15,36,63,88,107,116,123,128,125,128,121,118,119,123,127,127,124,124,124,124,124,125,115,105,104,104,102,96,84,0,0,0,0,0,0,0,0
0,4,4,5,4,5,5,7,16,34,64,91,110,120,126,128,130,126,125,125,123,122,122,124,126,125,126,126,123,114,108,107,105,103,99,88,0,0,0,0,0,0,0,0
0,4,3,4,2,2,3,4,6,11,36,66,94,113,124,131,131,131,128,126,121,119,120,122,126,128,129,127,124,119,112,106,106,104,101,93,0,0,0,0,0,0,0,0
0,4,4,5,3,4,4,3,5,4,14,38,69,95,114,127,126,130,128,126,120,116,117,121,126,132,130,127,126,119,113,110,104,103,102,96,0,0,0,0,0,0,0,0
0,4,5,4,3,5,3,2,6,3,7,17,40,69,98,120,119,129,129,127,122,116,117,123,127,131,132,127,121,119,117,111,102,99,96,89,79,0,0,0,0,0,0,0
0,4,4,4,4,4,2,2,4,3,6,8,18,39,70,100,106,123,129,127,126,122,122,125,128,130,128,125,122,119,115,112,103,99,93,85,77,0,0,0,0,0,0,0
0,3,2,2,4,5,2,1,1,2,4,6,10,23,45,73,100,121,128,129,128,127,124,127,128,130,127,126,120,119,116,114,111,105,97,89,84,0,0,0,0,0,0,0
0,2,3,3,5,5,2,1,3,1,4,6,9,11,24,45,71,97,119,128,131,129,130,131,129,125,123,123,121,119,114,114,109,104,101,95,87,0,0,0,0,0,0,0
0,2,2,2,3,3,2,2,3,0,3,5,8,7,12,25,43,70,102,123,130,131,132,130,128,124,122,120,118,118,116,113,106,101,101,99,92,0,0,0,0,0,0,0
0,1,1,1,1,2,2,4,4,1,3,3,6,4,8,14,25,47,78,111,126,132,130,124,119,124,125,120,112,111,118,111,106,101,99,97,94,0,0,0,0,0,0,0
0,1,2,2,2,3,2,4,3,1,2,2,4,3,4,7,15,32,57,89,109,121,126,126,128,126,122,122,123,122,122,112,108,102,99,94,90,0,0,0,0,0,0,0
0,2,2,2,2,2,1,2,2,1,1,2,3,2,3,4,8,17,33,56,83,103,120,127,126,121,122,128,134,126,115,113,105,100,95,90,84,0,0,0,0,0,0,0
0,2,2,1,1,1,0,1,2,1,1,1,2,2,3,3,5,6,10,27,59,88,112,119,116,118,126,131,134,126,112,110,106,101,95,89,83,0,0,0,0,0,0,0
0,2,2,1,1,2,0,1,1,1,1,0,2,6,7,3,4,5,5,14,37,71,102,114,119,124,130,128,127,129,124,114,112,109,102,92,85,76,0,0,0,0,0,0
0,4,2,1,0,2,1,1,2,1,1,0,1,4,6,4,3,2,4,5,17,42,72,104,118,127,127,126,121,129,130,118,112,109,102,95,89,80,0,0,0,0,0,0
0,4,2,2,1,1,1,1,1,1,1,0,0,1,4,4,6,1,2,4,6,15,39,71,106,121,124,126,120,124,127,119,111,104,98,96,91,81,0,0,0,0,0,0
0,6,2,2,1,1,1,2,2,1,1,1,1,1,2,4,2,4,2,2,7,7,11,36,79,105,121,130,124,123,125,115,112,103,99,99,90,80,0,0,0,0,0,0
0,5,2,3,3,2,2,2,3,2,1,2,3,3,1,3,3,1,3,3,5,7,10,11,34,72,98,116,122,122,119,115,113,104,101,103,97,89,0,0,0,0,0,0
0,9,4,5,4,4,4,4,4,3,2,2,4,3,2,2,2,1,1,1,4,6,8,9,27,52,83,108,118,123,121,116,113,107,102,103,101,96,0,0,0,0,0,0
0,11,5,5,3,4,4,4,4,3,2,2,3,3,3,3,2,2,1,1,2,4,7,10,14,27,56,88,107,119,120,116,116,114,106,102,96,92,0,0,0,0,0,0
0,17,8,7,7,7,5,5,3,3,2,2,3,3,4,4,4,4,2,2,2,2,4,5,5,8,30,61,84,107,119,117,117,117,110,104,96,91,0,0,0,0,0,0
