0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,47,26,18,21,29,35,38,40,45,55,63,71,65,69,71,73,99,111,28,0
0,73,103,60,35,40,49,51,50,52,64,81,103,113,97,97,102,106,125,119,48,0
0,82,114,66,29,31,44,45,38,36,51,69,104,124,110,102,102,105,112,90,44,0
0,62,93,68,20,4,18,28,25,18,23,36,67,104,112,106,99,97,97,72,33,0
0,37,71,82,43,9,3,6,15,15,11,15,24,66,95,105,103,92,88,68,35,0
0,22,61,107,79,35,7,3,8,18,13,8,6,30,78,99,110,97,85,70,42,0
0,21,64,100,93,66,31,4,6,22,20,16,6,7,37,73,105,111,96,70,51,0
0,10,51,90,100,96,72,30,5,7,12,19,15,7,10,30,72,108,103,77,48,0
0,9,48,90,104,103,101,79,34,7,14,16,18,8,11,7,39,83,99,78,48,0
0,13,47,93,101,101,107,99,62,26,10,9,13,18,10,9,13,49,78,70,56,0
0,15,43,93,101,93,99,110,91,56,24,7,8,22,11,10,8,20,47,62,59,0
0,12,40,88,97,92,95,101,97,84,55,26,7,15,12,20,8,6,23,63,61,0
0,6,34,82,95,95,95,91,94,101,82,30,7,11,14,27,10,7,29,74,62,0
0,4,29,81,94,93,95,91,93,92,64,21,7,11,13,12,8,36,77,82,62,0
0,3,26,81,96,95,97,97,91,68,31,8,6,16,13,9,14,60,102,91,61,0
0,6,27,78,96,94,91,89,76,45,16,10,9,14,9,10,36,81,109,89,62,0
0,5,21,75,96,99,95,82,55,27,16,13,21,16,8,29,72,92,89,79,67,0
0,3,16,71,95,100,95,70,34,14,15,16,20,15,17,50,85,93,86,74,68,0
0,4,15,65,96,99,80,45,18,12,15,10,8,21,42,78,96,97,94,83,67,0
0,5,14,65,98,95,61,23,10,15,14,13,7,37,77,104,101,97,104,89,64,0
0,8,18,71,93,79,37,5,5,16,14,18,21,59,97,107,94,86,99,80,52,30
0,0,18,57,76,59,25,11,13,17,15,24,45,80,101,96,83,83,81,59,39,30
0,0,10,48,62,43,18,21,29,24,22,29,44,64,69,62,50,45,40,31,26,24
0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
