0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,40,37,46,53,39,37,43,51,50,49,44,38,53,47,44,46,48,42,39,42,48,54,59,66,82,86,56,15,0
0,18,46,70,80,78,68,68,81,74,71,68,72,77,76,75,82,100,91,85,83,85,85,88,95,94,98,105,115,142,156,108,29,0
0,31,79,92,75,73,72,66,71,75,73,70,70,69,65,70,82,106,120,121,114,112,113,117,122,120,116,116,119,142,168,133,56,0
0,57,110,102,48,32,38,39,47,35,41,51,54,43,32,32,36,71,116,136,131,131,127,120,121,124,117,114,109,115,139,125,72,0
0,65,124,123,65,32,20,17,28,18,29,43,45,32,22,20,18,30,64,101,126,135,125,112,117,120,117,118,112,104,117,108,71,0
0,56,123,148,115,79,45,22,21,26,39,43,37,36,35,35,32,20,18,49,99,121,121,117,115,114,117,123,117,110,118,104,63,0
0,52,119,155,141,113,76,40,25,28,43,37,27,38,44,42,41,33,17,26,71,103,127,132,108,111,117,121,113,114,125,107,59,0
0,55,109,146,148,133,118,96,62,12,25,47,44,43,39,40,37,34,34,17,16,49,96,122,132,120,105,105,119,122,138,112,70,0
0,56,111,143,140,132,127,115,90,24,23,38,47,48,39,35,33,31,35,32,16,14,59,105,122,113,119,125,121,121,121,101,67,0
0,59,111,137,133,130,135,135,124,86,42,13,24,36,43,40,36,40,37,33,21,16,14,45,102,133,134,130,115,123,113,90,55,0
0,60,111,135,129,127,135,142,138,124,83,36,22,21,39,40,29,30,32,29,29,19,15,16,57,109,116,125,123,126,116,95,64,0
0,55,114,137,127,126,131,134,131,127,127,96,51,12,20,33,33,32,29,34,29,21,25,24,15,38,87,135,141,116,119,105,72,0
0,47,114,138,129,130,128,123,124,134,142,126,90,46,25,26,37,41,35,29,30,28,28,20,16,10,49,104,129,113,122,109,77,0
0,44,112,138,131,131,127,122,125,133,129,128,128,110,60,27,28,34,34,32,28,28,25,25,29,14,11,33,82,114,124,111,89,0
0,43,110,139,131,128,127,127,128,129,127,130,133,129,77,41,40,40,34,37,38,24,23,25,28,19,12,10,39,100,122,111,81,0
0,51,107,141,132,123,128,131,128,126,120,122,134,137,147,106,38,21,28,34,29,24,22,25,23,28,20,11,7,17,86,124,85,0
0,56,108,140,132,123,129,132,127,129,125,126,132,142,137,97,43,23,34,38,34,29,24,22,24,21,15,16,22,31,87,121,89,0
0,60,110,141,133,124,129,132,129,129,121,126,136,139,100,63,40,29,33,26,23,30,29,22,25,25,11,9,45,87,116,116,90,0
0,62,111,141,134,126,130,131,129,125,119,125,126,105,59,28,14,25,32,31,27,32,30,22,21,15,23,41,85,122,127,108,82,0
0,64,112,139,133,130,131,128,127,113,137,146,107,39,18,20,14,23,29,32,27,28,29,23,18,12,50,101,132,131,120,109,87,0
0,65,113,137,132,131,130,125,126,128,136,125,75,8,10,31,32,37,36,32,27,23,25,21,19,40,86,123,135,129,119,109,96,0
0,64,112,136,131,131,128,122,125,146,102,55,29,21,35,42,30,37,38,37,32,25,19,21,36,88,124,130,117,115,115,108,98,0
0,65,110,132,129,130,127,120,121,120,76,29,11,26,40,44,34,26,23,20,22,32,32,45,76,112,123,126,121,110,110,112,100,0
0,63,104,133,128,127,147,133,87,46,22,21,32,31,38,44,35,27,27,20,15,15,50,102,131,114,113,122,123,110,114,113,95,0
0,60,112,139,129,127,135,111,72,25,20,25,30,31,40,44,35,37,31,19,21,42,81,110,117,114,113,117,117,112,113,106,88,0
0,72,117,135,130,130,110,57,17,25,33,36,32,34,39,35,23,27,16,15,48,89,119,125,118,114,113,113,114,116,116,105,88,0
0,85,125,140,131,115,73,26,8,33,36,36,35,38,40,34,25,27,16,39,90,121,125,119,112,112,112,115,115,117,118,110,94,63
0,0,131,148,107,55,19,13,28,30,25,25,28,28,25,24,25,28,43,82,121,126,115,110,110,113,115,122,120,115,116,113,97,64
0,0,121,133,79,27,16,27,33,31,30,34,37,33,25,29,41,50,87,124,137,130,118,115,119,119,123,128,124,114,113,108,93,62
0,0,93,100,72,54,62,67,57,43,58,65,67,68,63,65,78,88,118,134,131,126,115,105,106,112,115,114,109,105,101,90,77,60
0,0,65,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
