0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,210,218,218,213,193,161,120,81,49,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,184,184,184,184,184,184,183,182,181,181,182,183,185,189,202,206,187,163,144,101,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,185,180,181,183,185,184,181,181,183,183,183,183,183,183,183,183,183,184,183,176,172,174,174,175,180,195,202,196,182,165,122,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,200,192,183,184,184,183,183,185,182,179,181,182,183,184,180,181,185,187,182,177,182,192,189,188,187,187,187,188,187,187,186,190,188,188,193,190,186,189,192,194,196,191,175,139,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,135,131,125,116,111,115,130,146,164,181,199,202,196,191,187,186,187,195,190,183,188,191,188,189,189,189,192,195,193,192,196,200,198,197,196,196,196,196,196,196,191,199,200,202,209,204,197,198,193,184,182,179,164,137,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,125,114,104,99,96,91,85,77,68,59,54,52,49,28,29,29,27,27,35,57,79,121,147,181,200,203,199,193,190,191,201,198,192,196,199,194,192,194,194,195,197,201,206,205,200,197,197,197,197,197,197,197,197,198,200,197,196,198,195,192,194,192,177,175,172,154,130,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,119,112,108,103,96,87,77,69,64,43,46,46,43,37,32,32,33,31,29,28,27,26,26,27,28,27,28,28,28,28,29,36,46,89,117,158,186,199,201,198,194,192,196,196,196,197,196,192,192,194,194,193,192,198,205,202,194,195,195,195,195,195,195,195,195,196,195,196,196,195,195,195,193,187,178,181,179,160,131,96,0,0,0,0,0,0,0,0
0,0,111,134,137,125,115,64,58,47,36,28,26,28,28,28,27,27,27,27,27,26,25,29,31,31,32,33,34,36,37,38,37,36,35,34,35,37,38,39,41,42,40,43,40,38,38,48,70,109,146,175,194,206,210,195,190,193,196,193,191,191,193,195,195,193,191,193,196,196,195,194,194,193,193,193,193,193,194,193,190,197,202,198,200,202,195,185,183,186,184,166,134,95,0,0,0,0,0,0,0,0
0,99,120,137,126,93,68,30,25,21,21,21,23,26,28,30,30,31,32,31,30,29,29,32,33,34,35,36,41,50,54,52,48,42,38,36,36,37,37,39,40,41,42,45,42,40,40,38,44,75,113,149,178,201,213,198,192,194,195,189,190,195,195,198,197,196,195,193,192,197,205,195,195,195,194,194,194,195,195,199,190,194,196,188,193,200,192,188,187,187,181,165,135,98,0,0,0,0,0,0,0,0
0,122,128,119,112,86,48,24,21,23,27,27,31,36,37,44,44,44,43,40,39,37,38,38,40,39,39,44,57,61,56,49,46,43,42,41,40,40,40,41,42,43,43,45,45,45,44,43,44,39,52,96,140,168,181,203,197,202,196,185,194,200,188,195,194,194,194,195,197,200,202,195,196,195,193,193,195,196,195,199,195,193,195,195,198,198,194,193,189,183,177,166,141,105,79,0,0,0,0,0,0,0
