0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,76,88,83,82,69,60,69,75,71,77,95,103,125,138,137,124,113,106,105,109,109,110,112,112,119,119,115,114,101,73
0,72,102,105,82,90,92,82,87,91,90,83,93,95,99,106,121,134,136,133,133,133,133,138,141,139,140,141,142,150,129,87
0,96,127,96,42,39,67,71,63,63,72,57,43,44,36,35,59,103,142,158,157,151,151,156,154,145,142,146,148,161,141,93
0,111,136,98,40,9,16,32,36,38,39,30,19,31,22,18,26,55,103,143,159,155,152,151,145,137,138,142,142,151,139,95
0,101,139,134,99,42,8,14,35,42,32,32,37,35,35,38,34,24,39,87,139,160,162,152,138,134,141,141,139,141,137,96
0,91,142,161,141,101,50,26,29,35,38,43,49,34,33,36,39,25,17,42,91,135,162,159,140,138,147,140,135,138,135,94
0,88,136,155,144,135,106,58,23,19,40,51,48,47,39,35,38,39,29,22,35,72,119,145,143,147,152,141,134,143,137,91
0,77,120,139,137,160,147,101,58,29,25,35,43,43,41,41,37,36,31,21,17,28,74,119,140,150,150,141,135,147,139,86
0,71,123,149,148,148,144,135,115,71,27,20,34,54,46,36,33,35,41,41,30,18,19,57,111,158,157,136,123,149,142,87
0,71,127,155,148,145,147,152,138,111,65,31,27,31,34,37,39,42,37,36,42,24,22,34,68,110,137,143,147,148,140,100
0,70,126,152,137,145,146,151,142,144,118,68,31,15,23,39,42,41,34,33,38,51,37,33,31,44,96,150,162,154,146,101
0,68,122,151,137,142,146,144,136,152,154,121,70,20,20,31,34,36,33,36,37,43,38,41,28,18,46,104,137,163,152,97
0,64,116,150,147,141,142,139,141,149,151,147,127,88,35,18,28,35,33,39,39,24,43,47,39,26,19,39,93,150,146,108
0,62,113,151,151,140,138,140,147,141,133,141,157,139,85,42,30,30,30,41,50,28,31,36,45,44,25,19,50,91,120,112
0,58,112,150,149,143,140,140,139,140,139,140,150,154,139,99,48,23,31,41,42,46,29,30,38,44,41,32,21,29,87,105
0,59,112,150,146,143,140,140,133,136,142,144,150,159,165,134,74,36,34,31,33,39,39,35,38,44,47,37,26,14,76,112
0,59,105,144,151,142,141,140,135,132,134,141,152,154,158,135,77,33,32,43,44,37,39,37,42,48,42,22,21,75,127,122
0,57,105,145,152,137,141,139,136,136,136,141,148,143,127,99,61,29,24,35,37,38,38,36,36,39,28,26,69,116,148,127
0,53,107,149,154,134,138,141,142,138,132,138,139,137,91,45,30,28,29,36,37,38,35,35,38,28,18,57,134,147,155,120
0,51,102,143,148,143,140,138,140,138,139,143,126,105,57,21,20,33,39,45,48,49,40,35,36,24,37,100,162,155,152,116
0,49,91,131,142,145,142,136,136,143,151,142,99,50,30,32,38,37,39,42,43,47,42,35,26,42,94,135,148,144,149,124
0,47,85,127,143,141,139,134,139,149,141,107,58,23,25,39,39,35,41,40,36,37,33,34,45,86,135,144,132,135,141,123
0,46,87,130,144,135,135,135,145,143,105,54,21,26,36,39,36,36,44,46,42,36,28,43,92,134,143,138,137,140,139,116
0,47,90,135,147,136,136,135,133,112,64,24,17,28,39,43,50,46,42,41,36,43,44,70,127,161,146,130,133,136,141,120
0,46,83,133,148,151,147,139,112,63,22,19,37,44,28,29,41,42,40,38,32,28,76,125,149,152,140,130,130,137,145,123
0,47,77,127,148,147,141,110,67,30,15,26,35,49,39,33,36,41,41,35,39,75,114,145,151,144,136,127,122,140,151,132
0,52,78,121,146,147,123,71,25,14,20,30,28,22,29,31,29,29,27,33,65,115,136,144,138,132,134,131,129,138,149,136
0,0,85,130,150,134,85,42,21,27,37,42,40,20,34,40,30,25,35,65,111,152,149,142,140,140,145,143,142,146,153,134
0,0,82,123,132,92,37,21,31,39,43,47,47,43,43,44,37,36,61,114,158,157,146,140,145,151,152,147,142,141,142,112
0,0,85,108,107,70,36,32,50,58,58,62,63,59,55,60,62,61,80,123,146,122,116,114,112,112,107,104,100,94,90,66
0,0,90,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
