0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,52,56,58,46,39,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,55,60,68,72,79,83,87,92,96,97,94,88,71,58,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,41,53,51,60,70,84,90,96,100,103,106,107,104,104,103,102,104,100,88,74,61,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,76,79,85,83,78,68,67,71,78,84,87,83,84,88,94,96,96,102,105,111,110,104,101,101,101,98,90,80,74,65,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,26,28,30,32,39,47,57,71,83,93,94,99,97,97,95,96,96,98,99,96,98,97,99,104,105,103,105,104,109,108,104,102,104,102,96,91,85,80,68,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,18,20,22,24,26,29,30,33,36,40,42,44,45,40,43,49,61,76,88,91,96,101,102,102,104,104,99,96,88,103,102,98,99,98,101,98,94,94,95,99,102,104,100,94,93,91,82,63,51,0,0,0,0,0,0
0,11,13,14,15,15,18,20,24,27,28,29,28,29,29,30,33,32,33,34,35,36,37,36,29,28,28,34,51,70,81,90,101,103,102,103,103,97,95,92,99,103,102,100,100,103,100,98,98,100,99,98,100,103,102,97,94,86,70,57,0,0,0,0,0,0
0,15,16,18,20,21,22,25,35,39,38,37,33,33,30,28,25,23,22,22,22,22,21,19,17,15,13,15,33,56,74,88,99,100,94,94,99,97,96,94,97,101,102,98,100,101,98,98,97,100,100,102,104,106,107,101,97,90,77,62,0,0,0,0,0,0
0,22,33,29,25,30,35,35,35,33,30,25,23,22,20,18,16,15,15,14,15,15,15,15,16,16,16,16,18,25,36,49,79,100,103,98,100,99,92,94,97,100,99,98,99,99,99,96,100,102,101,101,103,104,105,104,100,93,80,63,42,0,0,0,0,0
0,34,36,25,15,16,22,25,25,24,20,17,15,14,14,13,14,14,15,15,15,15,16,16,16,16,15,15,14,17,24,34,58,80,92,97,102,100,93,94,97,97,98,100,99,95,95,97,98,102,102,102,102,104,107,108,105,97,80,65,44,0,0,0,0,0
0,53,50,30,12,8,11,11,12,13,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,16,15,14,14,15,21,34,54,73,88,99,99,94,94,98,95,98,100,97,94,93,95,97,101,102,101,101,106,111,115,113,102,81,68,49,0,0,0,0,0
0,68,69,51,30,19,12,6,11,12,13,14,14,14,15,16,16,16,17,17,18,17,18,18,16,17,16,15,14,14,13,14,19,32,50,69,85,93,97,98,105,100,100,101,99,99,98,97,95,98,96,94,95,103,111,117,121,104,80,68,57,0,0,0,0,0
0,71,86,81,62,43,26,14,12,12,12,12,13,13,14,14,16,16,17,17,18,17,18,18,18,18,17,18,17,16,15,16,14,19,30,45,62,80,96,102,103,100,100,102,103,105,103,100,99,99,96,91,93,102,113,121,124,105,83,68,59,0,0,0,0,0
0,0,94,100,88,70,49,33,15,14,13,12,12,13,14,14,16,16,17,17,18,18,18,18,18,18,16,17,17,17,16,16,15,14,19,27,38,59,84,95,98,102,102,102,103,105,105,100,99,100,98,94,95,102,112,121,128,112,91,74,64,0,0,0,0,0
0,0,90,100,96,87,72,58,29,25,18,13,11,12,14,14,15,15,16,16,17,17,18,17,18,18,17,17,17,17,17,16,16,15,16,18,20,37,64,76,90,102,104,102,101,102,104,100,99,100,101,99,98,103,111,120,128,115,91,78,67,0,0,0,0,0
0,0,81,94,95,91,84,76,40,35,27,18,15,15,16,16,16,15,16,16,17,17,18,18,18,19,16,17,17,17,16,16,18,16,17,16,14,23,49,60,69,88,97,103,104,100,100,99,98,99,99,97,97,100,108,117,130,122,96,84,66,0,0,0,0,0
0,0,70,86,93,94,92,90,83,65,38,22,15,13,13,13,12,13,16,14,16,17,19,18,17,17,16,16,16,16,16,16,17,19,20,21,17,19,24,37,54,75,92,102,104,103,101,99,98,100,97,97,99,100,103,115,128,123,102,82,65,0,0,0,0,0
0,0,66,83,93,95,95,94,93,85,65,49,28,17,11,8,11,13,17,15,18,17,18,18,16,16,15,15,15,15,15,16,17,18,21,22,19,15,14,18,29,46,69,89,101,104,104,99,97,100,98,96,100,100,99,110,129,124,102,84,65,0,0,0,0,0
0,0,63,83,94,96,95,94,97,97,85,71,50,31,16,10,8,12,17,16,16,16,16,16,15,15,15,15,14,14,15,16,16,17,18,18,17,15,14,14,14,22,41,63,84,96,103,102,99,99,99,99,101,101,99,110,135,130,108,88,70,57,0,0,0,0
0,0,62,83,94,96,95,94,97,100,93,82,73,50,30,22,9,14,16,16,16,17,16,16,14,15,15,15,14,13,14,15,15,15,16,16,16,15,15,16,13,13,19,35,57,78,92,98,100,99,100,101,100,101,102,111,136,133,118,92,66,52,0,0,0,0
0,0,60,81,92,96,96,96,95,100,98,91,90,72,52,42,25,21,16,15,14,16,14,14,15,15,15,15,14,13,14,14,15,15,16,16,16,16,16,16,15,15,14,23,38,58,71,85,99,104,105,104,102,102,106,113,130,132,114,98,67,48,0,0,0,0
0,0,0,79,92,97,98,96,92,98,99,99,95,91,76,61,47,32,18,17,15,15,14,15,16,15,15,15,14,13,14,14,16,15,15,15,16,16,18,17,16,16,15,18,22,34,49,72,96,104,104,104,103,99,103,114,128,136,129,106,71,50,0,0,0,0
0,0,0,78,92,98,98,96,94,97,98,100,95,101,92,77,63,44,26,21,16,14,15,15,15,15,15,15,14,14,15,15,16,15,15,16,15,15,16,15,16,15,16,16,15,22,34,54,79,91,100,105,106,104,107,115,126,138,131,105,75,56,0,0,0,0
0,0,0,77,91,97,97,97,94,97,96,98,94,104,101,93,83,63,43,32,20,15,15,13,14,14,15,15,15,15,16,17,16,16,15,15,15,15,16,16,15,14,15,16,15,18,19,27,35,56,82,95,98,106,108,106,127,136,126,101,76,61,0,0,0,0
0,0,0,72,91,99,97,93,96,100,94,94,91,96,102,101,90,82,74,50,29,19,13,12,13,15,15,15,17,18,17,18,17,17,16,15,14,14,15,16,14,14,15,15,16,17,17,16,23,38,59,80,95,103,107,108,135,145,132,103,81,65,0,0,0,0
0,0,0,70,90,97,96,93,96,99,92,92,92,92,94,95,93,91,89,71,49,33,20,12,12,15,16,15,16,18,17,17,18,17,16,15,14,15,15,15,14,13,14,14,16,17,17,16,15,21,35,54,75,91,103,111,126,145,134,108,89,70,0,0,0,0
0,0,0,69,88,97,96,94,95,99,91,93,97,95,95,97,99,97,96,89,77,59,35,15,10,11,14,16,16,17,16,17,18,18,16,16,15,15,15,15,16,15,15,15,16,16,16,16,17,16,17,25,47,71,91,107,105,130,131,117,94,67,0,0,0,0
0,0,0,64,83,94,94,92,94,99,93,93,99,100,101,102,101,99,97,97,99,84,60,35,21,14,13,14,16,15,16,17,19,18,16,16,14,14,15,14,15,17,20,21,21,17,16,17,17,16,17,19,30,47,65,84,114,132,131,125,98,69,0,0,0,0
0,0,0,0,80,92,94,92,94,98,94,93,97,98,99,99,97,98,99,99,104,94,82,67,45,30,19,12,13,12,15,16,18,18,17,16,14,14,14,14,15,15,16,15,15,15,16,17,18,18,18,18,18,25,39,62,100,128,131,128,104,72,55,0,0,0
0,0,0,0,76,89,94,92,94,97,94,94,95,94,96,97,95,99,99,98,104,99,96,90,74,55,32,13,11,11,14,15,18,18,17,17,14,14,13,14,13,13,14,14,15,15,17,17,19,19,19,20,18,18,22,35,64,112,131,129,103,73,57,0,0,0
0,0,0,0,76,88,95,94,94,97,94,94,96,94,95,98,99,101,97,97,104,103,101,99,89,74,49,24,14,10,10,14,17,17,16,15,14,13,13,13,14,14,14,13,14,15,17,18,20,20,18,18,19,18,18,19,47,99,134,135,107,75,59,0,0,0
0,0,0,0,75,87,94,94,93,98,94,93,95,94,93,96,96,98,93,93,99,101,98,97,95,89,72,51,33,20,11,15,16,16,15,15,14,15,15,16,16,16,17,15,15,16,18,19,21,20,19,18,18,17,19,20,43,91,131,136,112,78,61,0,0,0
0,0,0,0,76,91,95,95,95,96,96,95,95,94,94,95,96,94,92,93,96,97,96,97,103,102,91,80,64,47,29,17,14,15,14,14,15,15,17,17,14,15,15,16,17,18,17,18,17,18,17,17,17,17,17,33,50,98,133,134,114,78,57,0,0,0
0,0,0,0,77,90,97,98,96,96,95,95,95,94,94,94,94,93,92,93,96,97,98,99,101,103,98,94,84,71,48,25,16,12,13,14,16,16,18,17,15,14,13,14,17,18,18,18,17,17,16,18,19,17,24,47,66,104,137,134,114,81,56,0,0,0
0,0,0,0,75,89,96,98,96,95,94,94,95,95,93,93,92,92,92,93,96,97,98,100,101,100,98,97,95,87,64,36,20,11,13,14,16,18,19,17,15,15,16,14,16,16,17,17,17,16,16,16,16,18,36,63,85,109,134,133,117,84,57,0,0,0
0,0,0,0,71,89,95,98,96,95,94,94,95,95,94,93,93,93,93,93,94,95,97,98,99,96,95,98,97,86,62,36,22,13,13,14,15,18,18,17,15,17,18,14,15,15,16,17,16,16,15,15,17,26,50,75,95,113,133,135,119,88,63,0,0,0
0,0,0,0,0,86,94,96,96,95,94,94,95,95,95,95,96,95,95,95,93,93,93,93,95,95,97,99,95,76,47,24,19,14,15,14,15,17,16,16,15,15,15,13,15,15,16,16,15,15,14,15,23,40,66,87,97,109,126,130,116,91,65,0,0,0
0,0,0,0,0,85,100,97,96,95,94,94,95,96,96,96,97,97,97,96,93,91,91,90,94,97,97,95,84,61,32,14,13,14,15,15,17,17,16,16,15,15,15,13,14,15,15,16,16,15,15,19,36,61,88,104,107,107,123,131,119,96,68,0,0,0
0,0,0,0,0,81,98,94,95,95,94,94,95,95,95,96,95,95,96,96,93,92,92,92,95,97,93,84,66,44,22,11,11,12,14,15,18,18,17,16,15,15,15,14,15,15,15,16,14,14,20,30,52,79,99,109,110,106,122,134,120,96,72,48,0,0
0,0,0,0,0,77,96,91,94,94,93,93,95,95,95,96,95,95,95,95,93,93,94,94,95,93,84,70,47,29,15,13,12,12,13,15,16,17,18,16,15,15,14,15,16,16,15,15,14,16,30,48,72,91,101,109,105,104,118,132,119,97,77,47,0,0
0,0,0,0,0,75,96,94,93,92,93,93,95,95,94,96,96,97,98,97,95,93,90,92,97,94,76,54,34,19,13,14,15,14,15,15,16,16,17,16,15,16,16,16,18,17,15,14,12,18,40,62,88,99,101,107,97,103,119,127,120,98,76,46,0,0
0,0,0,0,0,74,93,95,92,92,93,93,94,95,94,95,94,95,98,98,97,94,91,90,99,85,58,34,20,13,14,16,15,14,15,15,16,16,17,16,15,15,15,16,17,17,15,14,11,26,56,80,102,103,99,101,95,101,115,121,119,102,75,44,0,0
0,0,0,0,0,73,89,93,91,93,93,93,93,95,94,94,93,93,96,98,98,96,92,90,93,70,42,22,13,13,15,14,15,15,15,15,17,16,17,16,15,16,16,16,16,17,16,15,26,40,73,95,103,103,104,100,99,105,115,117,119,105,76,50,0,0
0,0,0,0,0,0,86,93,92,93,93,93,94,95,93,93,92,92,94,98,99,97,93,88,79,53,28,15,11,12,15,15,15,15,16,16,17,16,16,16,15,17,17,16,16,17,20,21,41,62,84,98,102,101,102,102,100,106,113,117,126,115,84,55,0,0
0,0,0,0,0,0,85,91,94,93,93,93,94,93,92,93,92,91,93,97,99,96,88,80,61,35,18,11,11,13,16,15,16,16,17,16,17,16,16,16,16,16,17,16,16,17,24,32,56,81,92,99,102,101,97,99,98,98,102,111,115,97,76,65,0,0
0,0,0,0,0,0,86,94,95,94,94,93,94,92,91,92,94,93,92,95,96,90,79,69,43,22,14,13,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,18,17,26,42,74,95,99,100,101,101,96,99,101,98,103,112,114,98,80,65,0,0
0,0,0,0,0,0,82,90,95,95,95,94,93,92,91,92,97,95,92,93,92,84,70,58,29,15,13,14,18,17,16,16,16,16,16,16,16,16,16,16,18,18,18,19,20,22,36,58,85,104,102,98,104,100,93,99,103,95,103,115,116,105,86,66,0,0
0,0,0,0,0,0,78,90,94,96,96,94,92,92,90,92,98,96,92,92,91,80,64,50,21,12,15,16,19,18,16,16,17,16,15,15,15,15,16,16,18,20,18,17,21,30,51,75,90,103,102,98,101,98,93,97,105,95,105,115,115,109,90,68,0,0
0,0,0,0,0,0,76,87,93,96,96,94,90,90,90,92,98,98,94,93,87,64,35,27,19,13,15,17,18,16,17,17,17,17,15,14,14,14,16,16,17,18,18,18,30,49,73,97,94,98,99,99,101,97,96,98,101,99,108,111,115,112,94,67,46,0
0,0,0,0,0,0,70,86,95,97,95,92,88,90,91,93,98,101,96,90,75,50,23,17,16,13,15,16,16,16,17,17,17,16,15,15,14,14,16,16,17,17,16,21,37,65,89,97,94,96,98,97,97,97,98,98,99,96,105,110,115,113,94,66,46,0
0,0,0,0,0,0,68,86,94,98,94,90,89,93,94,95,97,96,90,82,63,35,12,12,13,13,15,15,17,17,17,16,17,16,15,15,13,13,15,15,17,15,18,33,49,76,97,95,93,94,98,97,94,97,98,97,99,93,100,104,111,112,97,70,47,0
0,0,0,0,0,0,0,85,90,97,91,87,89,93,92,94,94,94,83,67,44,24,9,11,11,13,15,15,16,16,16,16,16,15,15,14,13,12,14,15,16,18,25,47,68,86,99,97,94,94,99,98,94,97,97,98,98,93,101,104,110,116,105,80,57,0
0,0,0,0,0,0,0,82,92,100,93,89,92,92,90,95,97,92,75,52,30,20,14,15,15,16,16,15,17,16,17,17,17,16,16,15,14,14,15,15,15,24,35,58,85,95,96,95,95,94,97,97,94,96,95,98,101,98,105,103,106,113,103,75,50,0
0,0,0,0,0,0,0,76,88,97,94,93,94,91,89,95,94,78,56,34,19,16,16,17,18,18,16,15,17,16,17,18,17,16,15,15,14,14,14,14,15,32,50,72,97,99,92,93,95,94,96,98,97,95,93,96,98,98,105,101,103,112,102,72,50,0
0,0,0,0,0,0,0,71,85,95,96,95,93,93,91,91,81,62,40,21,11,13,16,15,16,16,15,15,15,16,18,18,20,18,17,17,17,16,16,21,22,43,68,90,101,98,93,96,96,94,97,101,101,98,96,96,94,93,101,99,101,107,98,71,51,0
0,0,0,0,0,0,0,71,84,95,95,91,87,91,90,81,70,44,24,14,10,11,15,15,14,15,14,15,15,16,19,18,19,18,17,17,17,16,19,29,35,55,82,100,98,95,95,95,95,92,95,100,101,98,99,96,94,89,96,97,100,105,100,82,57,0
0,0,0,0,0,0,0,72,83,96,94,87,85,89,89,79,50,28,17,14,12,12,13,14,14,15,15,15,15,16,17,17,18,17,17,17,15,15,19,37,61,85,97,98,97,94,94,101,98,91,93,101,99,95,101,97,92,89,93,97,101,106,105,84,59,0
0,0,0,0,0,0,0,71,81,89,88,86,86,90,84,64,34,17,11,11,11,12,13,14,13,14,14,15,15,15,15,15,18,19,18,17,15,13,20,45,73,91,99,97,92,90,95,102,103,91,90,98,97,91,94,92,90,90,94,97,100,107,109,88,65,0
0,0,0,0,0,0,0,0,84,93,90,87,88,88,72,47,24,13,11,11,13,13,14,14,15,15,15,15,15,15,14,15,14,14,15,15,13,15,31,59,81,88,93,92,88,89,95,97,98,92,92,96,96,94,94,94,95,97,100,99,99,105,106,86,64,32
0,0,0,0,0,0,0,0,85,93,91,90,88,75,51,28,17,11,11,12,13,14,15,15,15,15,15,15,15,14,14,13,13,13,13,15,19,32,53,76,92,89,89,90,87,91,96,94,97,94,95,98,99,96,94,98,102,104,105,100,96,97,94,77,49,24
0,0,0,0,0,0,0,0,85,93,92,90,80,64,41,14,11,10,12,13,15,16,15,15,15,15,15,15,15,15,14,12,11,12,11,16,31,49,69,89,100,95,98,101,96,98,99,95,96,97,98,97,99,95,86,85,86,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,84,84,84,68,43,23,12,10,11,15,15,17,17,15,14,14,14,14,14,16,17,16,13,12,11,12,25,46,65,81,92,98,96,101,105,100,94,87,82,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,85,84,75,53,28,16,14,10,10,15,15,17,17,15,14,13,13,12,13,14,16,15,14,14,11,16,35,60,81,92,91,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
