0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,5,4,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,2,3,4,6,7,6,5,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,1,1,1,1,1,2,0,1,5,5,5,5,6,6,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,4,3,3,3,3,3,2,4,7,6,2,7,10,12,14,12,12,10,10,8,9,10,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,3,7,7,8,13,21,26,24,30,46,53,59,68,74,79,81,88,93,93,88,80,69,51,33,20,14,13,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,1,2,1,2,2,3,4,7,8,26,30,38,52,68,79,93,101,119,125,129,134,138,141,138,141,147,148,140,134,124,101,73,48,29,20,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,39,45,54,60,61,57,51,46,45,49,55,62,69,76,81,83,78,76,99,101,109,118,126,132,134,134,140,138,138,136,138,135,134,135,138,140,141,142,143,129,99,72,46,29,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,5,6,11,39,72,89,110,123,140,140,131,127,125,120,120,124,123,125,129,136,144,144,140,141,139,140,137,132,122,119,130,117,108,119,128,121,113,113,111,106,109,111,108,115,120,110,112,91,68,45,22,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,9,16,24,32,37,40,49,61,76,92,108,123,132,144,147,154,157,154,146,140,140,139,140,138,137,139,138,134,128,126,125,126,126,121,119,114,118,120,118,115,118,124,122,120,119,119,119,122,120,115,119,120,108,110,95,75,53,27,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,5,5,8,13,17,20,44,51,63,76,89,98,104,106,114,125,131,137,147,150,152,161,166,159,150,146,143,129,119,124,122,122,119,115,116,115,112,108,112,111,118,121,121,121,121,127,129,133,130,127,132,137,136,133,137,137,138,136,130,130,127,116,113,99,79,56,33,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,7,6,7,8,12,16,22,28,33,36,43,49,56,63,72,80,86,89,110,113,119,125,132,136,138,138,138,139,136,132,134,133,134,136,132,129,121,114,115,107,102,110,111,114,114,112,117,120,125,127,123,125,134,136,135,133,135,139,142,144,139,135,139,146,144,139,140,141,140,139,137,137,133,124,117,104,80,56,36,23,0,0,0,0,0,0,0,0,0
0,4,3,6,6,9,11,12,14,19,22,44,49,59,71,84,96,106,112,118,122,125,128,134,139,141,143,140,138,134,129,124,118,112,108,100,93,96,95,84,76,68,55,55,64,79,91,103,114,123,127,130,134,133,134,138,141,146,147,139,141,144,142,140,140,145,145,143,143,141,140,142,143,142,141,140,145,144,142,144,143,138,130,121,109,83,58,41,27,0,0,0,0,0,0,0,0,0
0,5,5,6,9,17,25,36,50,66,77,105,109,114,121,128,133,138,140,137,136,133,130,126,123,118,115,104,102,98,93,85,75,65,59,52,46,47,46,36,28,23,20,22,30,60,88,109,129,143,144,145,149,146,146,146,145,148,147,144,143,142,139,139,142,146,143,141,140,142,144,144,140,139,142,141,146,146,146,148,145,139,137,127,114,86,61,47,32,0,0,0,0,0,0,0,0,0
0,6,7,13,16,29,47,68,88,106,116,135,133,128,122,115,107,102,98,91,87,82,75,66,60,55,51,30,27,24,22,21,21,22,23,26,25,25,27,28,27,25,26,30,37,54,76,100,118,132,139,144,150,151,152,148,145,145,145,146,146,145,143,142,142,143,141,139,138,139,142,142,139,136,139,140,143,142,144,147,142,139,143,131,119,89,65,52,36,0,0,0,0,0,0,0,0,0
