0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,118,133,123,110,119,121,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,86,93,106,125,134,130,129,127,124,122,141,145,144,140,142,141,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,68,69,75,87,97,88,91,96,96,102,115,124,132,150,160,160,161,160,153,148,164,156,163,170,163,157,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,105,117,125,130,127,123,113,105,101,99,104,109,107,114,128,128,127,144,149,149,156,168,162,163,172,164,174,179,179,181,175,176,184,185,170,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,82,85,91,94,95,98,103,101,106,116,132,144,150,153,154,157,150,144,142,146,152,154,153,155,163,163,163,173,175,173,178,177,178,178,177,179,180,182,182,179,178,179,181,180,171,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,62,64,68,68,70,76,78,79,82,87,86,86,89,94,99,102,105,110,117,123,129,140,150,160,167,172,177,178,178,182,190,190,185,182,181,183,184,188,190,188,187,189,189,191,189,180,191,183,183,187,174,179,182,177,175,172,160,0,0,0,0,0,0,0,0
0,68,66,65,65,66,68,68,71,77,78,74,76,86,92,89,92,103,106,104,103,109,111,111,113,115,116,117,118,118,112,112,108,110,119,134,150,161,178,183,181,181,186,186,183,186,179,176,180,187,184,181,181,181,186,187,186,181,186,180,179,181,171,180,182,174,170,173,165,0,0,0,0,0,0,0,0
0,78,79,79,81,84,90,90,94,100,100,95,98,107,114,108,106,112,110,102,98,102,104,104,102,99,96,95,92,89,85,77,72,71,79,97,121,139,158,173,182,184,183,175,173,177,178,172,176,183,177,175,177,175,177,177,178,181,174,178,177,174,173,181,181,172,169,172,166,151,0,0,0,0,0,0,0
0,89,92,95,99,103,109,107,107,110,111,109,108,109,104,98,92,89,82,76,75,77,77,77,73,68,64,63,61,58,51,46,45,45,52,69,95,112,144,162,176,181,176,173,181,191,183,177,179,181,175,175,178,176,176,174,175,183,171,179,179,174,175,179,178,174,173,172,163,151,0,0,0,0,0,0,0
0,94,95,97,102,104,102,99,94,92,94,96,90,82,80,79,74,61,50,46,46,44,35,35,33,29,28,29,29,28,32,33,36,35,37,48,64,77,102,125,155,173,174,175,184,188,181,178,178,176,173,177,181,179,177,175,178,182,179,179,177,176,176,177,175,177,178,172,161,150,0,0,0,0,0,0,0
0,93,90,90,94,94,85,81,73,65,67,71,63,49,45,53,55,44,37,39,42,39,35,35,33,30,29,29,30,30,32,34,36,35,34,34,38,49,64,87,123,151,159,167,179,180,177,177,176,171,173,179,184,182,179,181,182,176,185,178,178,178,179,176,173,177,179,172,160,151,0,0,0,0,0,0,0
0,103,105,102,87,71,48,43,38,36,35,28,30,31,31,31,33,33,35,35,35,34,32,32,31,31,32,34,35,34,37,38,37,38,37,37,35,36,49,58,77,98,134,148,169,184,173,175,180,177,174,177,181,176,179,182,181,177,180,183,181,176,180,175,177,177,177,171,162,154,0,0,0,0,0,0,0
0,111,118,120,108,94,60,49,38,35,35,30,30,29,30,31,32,33,34,34,34,34,33,32,31,31,32,33,35,35,36,37,36,37,36,37,36,36,39,44,55,75,104,126,150,166,178,181,182,181,179,177,178,182,180,179,181,182,182,179,180,181,181,177,177,177,176,171,164,157,0,0,0,0,0,0,0
0,117,132,141,136,127,96,79,58,46,39,32,30,29,29,30,32,32,33,34,34,34,33,33,32,32,33,33,35,35,36,37,36,37,37,37,37,37,36,35,36,52,67,94,119,136,172,178,181,185,184,178,176,185,181,176,180,185,181,174,177,184,180,177,178,178,177,172,165,159,0,0,0,0,0,0,0
0,0,138,156,159,155,127,112,87,66,47,34,29,27,29,28,30,31,33,34,34,34,33,33,33,33,33,33,33,34,35,36,36,37,37,38,38,38,37,36,34,44,43,65,88,107,147,160,173,183,184,179,177,183,178,175,176,179,177,173,175,179,178,177,178,179,178,173,166,161,0,0,0,0,0,0,0
0,0,135,159,169,168,152,142,121,95,70,53,43,39,36,31,29,30,32,35,35,36,35,36,35,36,35,35,35,36,36,37,37,37,37,37,38,39,38,40,40,45,34,44,60,77,108,128,156,174,179,181,182,178,173,174,172,170,172,175,175,173,178,177,177,179,178,175,168,163,0,0,0,0,0,0,0
0,0,132,158,170,171,162,160,147,122,94,72,57,48,45,38,32,30,33,35,35,35,35,35,35,35,35,34,35,35,36,36,37,37,38,38,38,39,40,41,42,44,35,35,42,50,70,91,125,149,162,174,181,176,173,177,173,169,173,180,178,173,177,177,177,179,179,175,169,164,150,0,0,0,0,0,0
0,0,132,157,169,171,170,174,172,155,132,107,85,70,54,45,38,33,35,35,34,34,35,36,35,35,35,35,36,36,36,36,36,36,38,38,39,39,39,39,38,39,40,37,37,39,42,58,84,111,134,154,169,175,179,181,179,179,179,182,181,179,177,179,178,180,180,176,170,166,152,0,0,0,0,0,0
0,0,132,155,166,169,170,174,178,171,159,137,112,92,60,50,41,35,35,35,34,33,34,36,35,34,35,35,37,37,36,36,36,36,38,38,39,39,39,39,39,38,43,38,37,37,30,37,52,79,110,135,155,174,185,183,184,188,184,181,181,184,180,181,179,180,180,177,172,169,156,0,0,0,0,0,0
0,0,131,148,162,171,180,176,176,174,167,161,146,124,98,79,62,46,32,30,34,31,31,32,32,31,33,35,36,35,36,36,36,36,37,37,38,38,39,38,38,38,38,37,37,36,39,42,47,54,68,91,118,136,171,176,189,196,182,181,183,181,181,184,183,177,174,176,176,173,163,0,0,0,0,0,0
0,0,128,144,159,170,180,176,175,175,173,173,163,145,128,107,85,63,43,35,34,29,30,31,32,30,33,35,36,34,36,36,36,36,37,37,37,37,38,37,38,38,37,37,36,36,36,39,43,45,51,68,92,111,146,155,173,189,183,187,188,184,185,185,182,177,174,176,177,176,164,0,0,0,0,0,0
0,0,125,141,157,169,174,174,176,177,178,180,176,167,161,141,116,91,68,52,41,33,30,30,29,28,31,33,35,35,37,36,37,36,37,37,38,38,36,36,37,37,36,36,36,37,37,39,41,39,37,45,62,78,112,125,148,173,179,189,190,187,184,182,177,173,173,177,178,176,161,0,0,0,0,0,0
0,0,123,139,155,168,172,174,175,173,173,175,176,175,187,171,148,123,100,75,50,33,37,36,34,31,33,33,34,34,36,36,36,36,37,36,37,37,36,36,36,36,36,36,36,37,38,39,40,38,37,37,44,52,79,95,121,149,167,181,186,186,181,180,175,170,173,179,179,174,161,0,0,0,0,0,0
0,0,0,135,153,166,170,174,172,169,170,173,174,176,181,174,161,147,134,110,80,59,49,44,39,36,36,35,35,36,35,35,36,36,37,36,36,36,36,36,35,36,36,36,36,37,38,38,38,39,39,39,39,38,51,67,92,118,145,163,175,181,184,183,179,175,177,182,180,173,161,0,0,0,0,0,0
0,0,0,132,152,166,169,175,174,171,173,176,177,180,182,180,172,165,159,138,108,87,63,51,41,36,33,31,33,36,34,34,36,36,37,36,36,36,35,35,35,35,36,36,37,37,36,37,37,38,39,39,38,37,36,48,65,81,112,132,153,169,184,185,185,182,181,181,179,174,160,0,0,0,0,0,0
0,0,0,129,150,166,175,180,178,172,175,178,177,179,181,178,171,172,176,165,143,128,93,76,58,47,37,30,29,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,37,37,36,35,36,36,37,37,38,39,35,42,46,50,75,94,122,146,167,173,179,180,181,181,180,177,163,152,0,0,0,0,0
0,0,0,126,148,164,176,180,177,173,178,180,175,172,189,181,171,173,183,178,161,151,130,106,81,63,47,36,33,37,34,33,34,34,35,34,35,35,35,35,35,35,36,36,37,37,38,37,37,37,37,37,39,42,37,42,39,34,51,67,96,126,144,156,168,173,178,183,183,179,165,154,0,0,0,0,0
0,0,0,123,147,161,174,175,175,173,175,184,180,166,184,171,170,178,181,184,181,168,157,140,115,95,77,53,40,43,35,33,31,32,37,34,34,35,34,34,36,36,37,37,38,38,38,38,39,39,38,38,37,38,38,37,37,35,43,50,64,77,114,138,159,168,178,187,186,177,168,159,0,0,0,0,0
0,0,0,120,143,158,171,174,173,172,176,183,178,168,181,169,169,176,179,181,180,174,174,160,139,122,103,74,52,49,36,28,30,35,35,34,34,34,34,34,35,36,37,37,38,38,38,38,39,38,38,38,37,37,37,37,37,37,41,44,52,61,84,108,133,149,166,183,188,182,166,160,0,0,0,0,0
0,0,0,117,142,158,167,174,176,175,176,178,175,174,176,175,174,173,173,178,181,179,182,175,162,151,136,105,75,64,45,29,30,38,34,32,34,32,35,35,35,35,36,36,37,37,38,38,38,38,38,38,37,37,37,36,37,38,39,37,38,43,53,74,97,118,142,166,180,181,167,162,0,0,0,0,0
0,0,0,114,139,156,165,174,175,174,176,175,172,175,176,177,175,172,173,177,180,180,180,177,173,169,160,137,108,90,66,48,36,37,34,33,33,33,34,34,35,35,36,36,37,37,37,36,37,37,37,37,37,36,37,37,37,39,38,35,33,36,41,52,66,85,109,136,159,170,168,167,0,0,0,0,0
0,0,0,111,135,152,164,173,175,174,174,173,170,174,174,176,176,175,175,177,178,179,177,176,177,177,172,160,140,120,93,75,48,36,36,33,29,36,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,39,38,37,35,39,42,42,46,58,78,103,132,152,163,165,0,0,0,0,0
0,0,0,0,132,150,163,172,175,174,172,173,172,172,175,173,175,178,175,174,178,180,180,178,180,179,175,174,163,145,122,105,72,51,46,35,27,34,34,34,35,34,35,35,35,35,35,35,36,36,36,36,36,36,38,37,37,38,37,38,38,42,44,38,36,43,57,75,102,125,142,148,0,0,0,0,0
0,0,0,0,129,147,163,170,174,172,171,176,174,168,183,169,169,178,176,172,177,182,180,179,181,179,177,180,177,164,151,132,108,87,68,47,36,34,32,32,33,34,36,36,37,36,35,35,36,36,36,36,36,36,39,37,37,37,37,37,38,40,43,38,36,40,47,53,71,90,111,119,125,0,0,0,0
0,0,0,0,127,145,162,171,177,174,170,176,176,168,186,169,169,177,173,172,179,181,175,176,179,177,176,181,181,172,169,148,136,119,87,59,45,33,34,33,33,33,36,36,36,36,35,35,36,36,36,36,36,36,39,37,37,37,38,38,38,38,40,39,37,41,43,41,50,65,88,98,114,0,0,0,0
0,0,0,0,121,139,163,174,176,173,175,177,175,174,176,174,173,174,174,173,175,178,176,176,175,175,179,181,178,174,177,173,162,145,128,106,75,50,46,39,30,35,37,38,36,36,36,36,37,37,37,37,37,37,38,37,38,38,37,37,37,37,37,37,40,43,40,38,37,43,60,91,115,0,0,0,0
0,0,0,0,118,136,162,173,176,173,175,176,174,174,175,174,173,174,174,173,174,176,178,175,173,175,179,180,177,175,177,176,170,160,150,133,106,84,64,49,34,29,34,35,36,36,36,36,37,37,37,37,37,37,38,37,38,38,37,37,38,37,36,37,41,44,40,37,39,50,75,105,127,0,0,0,0
0,0,0,0,115,134,157,170,175,172,173,174,173,174,173,173,174,174,174,173,174,175,177,175,173,175,178,179,177,176,176,177,176,174,172,161,140,122,93,70,44,30,32,34,36,37,37,37,37,37,37,37,37,37,38,37,38,38,37,37,38,37,36,37,42,46,42,39,49,68,101,129,144,0,0,0,0
0,0,0,0,112,133,152,167,173,171,171,173,172,174,173,174,174,174,174,174,175,175,175,175,175,175,176,177,177,176,176,176,175,176,179,175,160,147,121,93,57,37,33,33,35,36,37,37,36,36,36,37,37,37,38,37,38,38,37,37,37,38,37,37,42,45,44,47,67,94,131,155,161,0,0,0,0
0,0,0,0,105,130,147,165,173,171,171,173,172,173,174,174,174,174,174,174,174,174,173,175,176,175,174,174,175,175,176,175,173,174,180,181,172,162,139,107,64,40,33,34,35,36,36,36,36,36,36,36,37,38,38,38,39,39,38,38,38,38,38,38,39,42,46,59,89,120,156,174,172,0,0,0,0
0,0,0,0,98,125,145,164,174,173,173,174,174,174,174,174,174,174,174,174,174,174,173,174,176,176,173,172,174,176,178,176,173,174,181,182,174,164,135,101,59,35,33,33,35,36,36,36,36,36,36,36,36,37,38,38,39,39,38,38,38,38,39,39,38,41,53,80,115,145,174,183,175,0,0,0,0
0,0,0,0,0,120,144,163,175,175,175,175,174,177,175,174,174,174,174,174,174,173,172,175,177,176,172,172,174,176,178,178,175,175,178,175,162,148,109,78,44,28,33,33,36,36,35,35,35,36,36,36,36,37,38,38,39,39,38,39,39,39,40,41,41,49,72,109,144,167,182,185,174,0,0,0,0
0,0,0,0,0,118,144,163,175,176,176,174,174,178,176,175,174,174,174,174,173,173,171,175,178,175,171,172,174,173,177,178,176,174,173,165,146,128,83,57,32,26,33,35,36,36,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,40,42,46,48,61,89,132,165,182,184,185,173,156,0,0,0
0,0,0,0,0,114,146,161,174,176,174,173,175,177,175,175,175,174,174,174,173,174,173,178,176,171,174,183,176,159,178,177,176,172,167,153,121,93,53,30,24,32,35,35,39,37,36,35,36,36,36,36,36,36,37,37,39,41,41,42,43,42,41,43,63,97,128,153,175,190,179,179,178,167,0,0,0
0,0,0,0,0,111,144,159,173,176,174,173,174,174,175,175,175,174,174,174,173,174,175,177,175,173,176,181,175,161,183,179,175,169,160,139,101,69,43,28,26,32,33,34,37,36,35,35,36,36,36,36,36,36,37,37,39,42,43,43,43,44,43,57,87,123,151,169,180,185,178,177,178,168,0,0,0
0,0,0,0,0,105,136,153,170,176,176,176,175,175,175,174,175,174,174,174,174,174,176,175,173,173,175,177,174,169,186,181,173,161,145,115,74,43,33,29,32,35,33,33,34,35,35,35,36,36,36,36,35,36,37,38,40,41,43,42,41,46,54,79,115,148,171,183,184,180,179,176,178,168,0,0,0
0,0,0,0,0,99,130,148,167,177,178,177,175,174,174,174,175,174,174,174,174,175,175,173,172,173,172,173,174,177,178,174,163,143,116,82,49,30,29,32,37,37,34,33,34,34,35,35,36,36,36,35,35,36,37,39,42,41,41,40,41,51,73,103,138,162,178,186,184,177,178,177,177,167,0,0,0
0,0,0,0,0,96,126,144,165,176,178,175,174,174,174,173,174,174,174,175,174,175,175,174,173,174,171,171,174,178,173,167,150,120,82,49,31,26,31,35,40,38,36,35,35,36,35,36,36,36,36,35,36,36,39,40,43,41,40,40,47,63,97,127,157,172,180,184,181,175,176,178,175,166,0,0,0
0,0,0,0,0,94,124,143,163,174,176,174,173,174,173,173,174,174,174,175,175,175,176,176,175,172,169,173,175,175,167,153,128,92,51,24,20,25,32,35,37,36,35,35,35,34,36,36,36,36,36,35,36,36,39,41,43,42,40,46,64,85,124,150,174,182,182,182,179,176,177,180,174,164,0,0,0
0,0,0,0,0,0,125,144,163,171,172,172,172,172,173,173,174,174,174,175,174,175,176,179,177,170,169,177,175,169,157,134,100,66,36,20,23,28,35,38,39,36,37,38,36,37,36,37,37,36,36,35,37,37,40,41,44,45,44,58,89,113,148,168,184,186,181,179,179,179,180,180,174,164,0,0,0
0,0,0,0,0,0,122,142,161,169,171,172,173,173,173,173,174,174,174,175,174,174,176,182,181,171,170,179,175,163,149,118,79,50,30,23,27,30,36,39,40,37,38,39,37,38,36,37,37,37,36,36,38,39,40,41,43,46,48,67,106,132,162,177,188,185,178,176,179,181,181,180,174,165,154,0,0
0,0,0,0,0,0,119,138,156,165,168,173,175,174,173,172,174,174,174,174,173,174,176,179,180,175,182,180,166,145,115,89,50,27,25,29,33,33,37,37,38,37,38,38,37,36,36,37,37,38,38,38,41,40,41,42,41,40,71,96,134,167,173,178,183,182,179,176,178,179,178,178,175,166,153,0,0
