0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,89,83,88,96,89,72,61,58,57,55,53,49,44,42,36,31,18,15,14,15,19,18,20,20,25,49,89,123,145,154,159,166,170,168,160,161,161,166,166,168,167,164,160,160,162,168,169,166,160,161,165,157,146,145,148,159,169
0,102,59,49,45,47,42,32,30,34,33,30,29,25,22,22,21,20,18,18,19,21,21,20,20,22,22,25,52,89,119,140,154,165,168,167,158,157,162,169,169,167,167,166,161,158,160,168,170,167,161,162,163,160,149,142,146,154,166
0,116,62,44,28,19,12,12,18,28,24,23,23,23,22,22,21,21,25,26,28,27,26,25,26,26,26,27,39,61,85,111,135,159,166,166,158,156,161,166,164,161,164,165,165,163,161,165,168,168,166,164,159,157,152,146,147,149,167
0,136,100,76,46,26,14,13,23,35,32,30,27,26,25,24,24,25,27,29,29,29,29,31,32,31,31,34,32,35,45,70,105,145,163,165,162,162,167,167,164,164,163,165,166,166,163,163,166,170,166,163,159,155,153,147,144,147,167
0,145,132,107,74,47,27,16,19,29,27,27,27,27,27,27,27,27,30,31,32,32,30,29,28,28,28,27,26,27,27,44,75,112,142,149,155,162,171,171,168,168,166,165,163,163,164,166,167,169,170,164,156,158,162,154,144,144,163
0,151,152,134,108,84,58,33,22,25,28,30,29,28,29,29,28,28,30,30,30,30,28,27,27,27,27,27,27,27,25,29,46,75,107,125,145,161,171,172,170,170,167,163,161,163,168,168,167,167,167,166,160,160,160,150,144,146,161
0,168,165,154,141,125,98,61,35,28,30,33,33,34,34,33,33,31,32,31,29,28,27,27,27,27,27,30,29,29,29,28,30,46,63,92,125,150,163,166,166,166,166,162,160,164,169,168,166,165,164,167,167,162,154,145,144,150,160
0,174,165,159,154,147,121,77,40,28,30,31,29,28,30,31,31,30,30,30,30,29,27,29,27,29,28,29,30,31,29,28,27,32,29,60,99,133,151,158,161,163,167,164,161,160,166,168,166,163,162,162,170,165,153,144,140,148,162
0,169,165,161,159,156,150,129,101,79,39,38,27,25,30,29,28,29,30,30,30,30,29,29,30,30,31,32,30,31,30,30,27,27,31,39,56,80,111,136,153,164,168,168,161,158,160,163,167,165,163,163,169,167,158,147,141,148,161
0,157,160,160,160,161,155,139,115,97,61,48,33,25,26,27,29,27,30,29,30,29,30,30,31,31,31,31,31,30,29,29,27,26,25,26,33,49,76,107,133,153,167,168,165,160,160,163,166,166,165,162,165,165,158,149,145,149,160
0,153,155,157,161,165,163,154,138,127,96,68,51,38,21,23,30,24,25,26,27,27,29,29,30,31,32,32,31,31,30,30,28,27,26,25,23,29,46,76,109,138,163,167,168,162,160,162,163,163,161,159,164,166,158,148,147,148,155
0,153,151,155,160,167,169,166,159,153,133,105,79,56,32,27,25,21,22,24,26,26,28,29,31,31,32,32,31,31,30,30,29,29,27,27,24,23,28,48,77,107,136,152,161,161,162,164,162,161,162,158,162,165,158,149,146,149,149
0,154,150,154,161,167,170,169,170,167,160,145,110,78,61,42,21,20,22,22,23,23,26,27,30,30,32,32,31,31,30,30,30,30,28,28,26,24,23,32,48,69,101,128,148,158,167,169,167,162,160,159,166,169,163,151,142,146,155
0,153,153,157,163,165,164,164,169,170,167,164,137,111,97,67,33,25,23,21,23,23,26,26,30,30,32,32,31,31,31,32,31,29,27,27,26,26,24,26,30,38,65,97,126,149,165,169,167,162,161,162,168,168,162,150,141,147,154
0,150,155,160,163,162,157,156,163,166,162,160,155,145,127,95,59,34,32,24,24,22,24,23,27,29,31,30,31,31,31,31,30,29,28,27,28,28,28,26,25,25,36,60,93,126,150,161,164,162,162,163,168,168,162,151,142,144,152
0,144,155,160,162,162,154,153,158,160,157,153,159,162,145,115,80,43,49,33,25,22,24,23,28,29,31,31,32,31,31,30,30,29,27,27,28,29,28,27,26,25,23,32,59,93,122,143,154,159,163,166,170,168,160,149,145,148,155
0,144,154,161,163,162,161,159,158,158,155,155,159,162,163,154,132,106,75,49,32,23,21,21,28,29,31,30,32,30,31,32,30,29,29,29,29,29,29,28,28,27,26,31,40,56,80,111,142,167,159,165,169,167,158,149,144,148,155
0,149,153,158,163,167,167,167,162,157,158,158,159,161,165,165,154,135,111,81,49,28,20,18,27,30,31,30,31,31,31,31,31,31,29,29,29,29,29,28,28,28,27,28,24,26,44,75,111,148,149,163,168,168,161,151,144,146,150
0,147,151,156,165,168,165,165,161,157,159,159,157,158,161,164,163,153,142,113,77,47,29,21,25,28,29,28,29,30,30,29,29,29,29,29,29,29,29,28,28,28,28,26,25,23,22,41,75,115,131,155,165,171,166,155,147,144,146
0,138,148,156,165,165,159,158,158,158,159,159,157,158,159,159,164,162,159,138,108,77,51,33,28,29,28,27,28,28,30,31,30,30,29,29,29,29,28,28,28,29,33,31,26,23,21,22,40,76,99,126,145,161,164,158,148,141,140
0,140,148,157,161,162,159,157,159,159,159,159,159,160,158,158,164,166,160,150,138,117,89,59,36,27,26,25,24,24,27,28,29,29,30,30,30,29,28,28,27,28,28,28,28,26,25,25,28,47,60,87,117,144,156,155,146,141,137
0,147,149,158,158,160,160,159,160,159,159,159,159,158,158,158,162,162,161,159,160,150,127,91,55,33,28,26,25,24,27,28,29,29,30,30,30,30,29,28,28,28,28,27,27,29,28,26,24,25,33,53,88,122,144,152,147,143,137
0,143,150,158,158,159,159,158,159,159,159,158,160,159,159,160,161,161,160,162,168,166,151,120,86,54,40,29,23,23,24,24,26,27,28,29,29,30,30,29,29,30,30,29,28,30,36,31,24,23,25,31,53,81,112,132,139,139,134
0,140,149,156,159,159,158,159,159,160,160,158,160,159,159,159,159,162,162,165,167,166,161,144,127,97,67,44,29,25,23,21,25,25,28,28,29,30,30,29,29,30,30,30,30,28,30,28,26,24,27,26,30,43,69,96,120,132,132
0,139,148,156,158,158,156,156,158,158,159,159,159,158,158,157,160,162,165,166,163,163,158,152,149,135,94,70,47,26,17,17,21,24,26,26,28,28,29,30,29,30,30,30,30,29,29,28,27,28,30,30,25,25,36,68,104,133,132
0,0,148,156,159,159,156,156,158,159,158,158,158,158,158,157,160,162,166,166,162,158,155,155,159,153,131,110,78,44,21,16,22,26,25,26,28,28,29,29,29,30,30,30,30,30,30,29,29,30,31,31,26,25,35,66,108,142,137
0,0,148,156,159,159,155,155,156,158,157,157,157,157,158,157,161,163,165,163,159,154,156,159,165,163,158,143,108,64,32,20,25,27,24,25,28,28,28,28,29,29,30,30,31,32,32,32,32,32,34,35,29,38,58,92,129,154,143
0,0,150,158,160,159,155,154,156,157,157,156,156,156,157,156,161,165,165,163,158,154,155,160,168,171,168,154,118,71,39,23,26,25,24,25,28,27,27,27,28,28,30,30,31,32,32,33,33,32,34,37,41,61,92,124,145,149,145
0,0,150,159,160,158,155,154,155,157,156,156,155,156,156,156,161,165,165,164,159,158,158,163,167,170,168,146,106,65,37,23,24,23,25,25,28,28,28,27,28,28,29,29,30,30,31,33,34,32,32,39,60,89,123,148,157,152,147
0,0,148,159,161,159,155,154,155,157,156,156,156,156,156,156,160,162,162,161,160,164,165,167,167,161,156,123,79,50,28,21,22,24,25,26,28,28,28,28,29,29,29,29,29,30,31,32,33,33,33,48,83,121,150,163,160,152,148
0,0,143,158,162,160,156,155,156,157,156,156,156,156,156,156,159,161,159,159,160,164,166,165,161,146,125,81,43,27,21,20,24,26,27,28,28,28,28,28,29,29,29,29,29,29,29,30,31,32,37,67,111,149,169,171,160,148,143
0,0,137,154,160,158,154,153,155,157,156,156,156,155,156,156,160,161,163,159,158,161,163,158,146,118,84,37,11,11,20,22,27,26,28,28,29,29,28,28,29,29,30,30,30,31,31,30,30,33,53,95,136,161,167,165,156,144,141
0,0,130,146,158,160,154,149,152,154,158,158,156,156,157,158,159,160,165,160,153,158,164,159,127,95,48,28,14,18,22,24,27,27,28,28,28,27,28,29,30,31,32,31,30,31,31,29,35,48,110,147,163,167,165,161,156,147,143
0,0,125,142,161,167,159,153,156,158,157,158,157,158,158,157,158,159,167,160,153,159,163,143,97,57,22,20,21,22,23,25,27,27,27,27,27,27,28,28,31,31,30,32,33,31,30,30,51,84,138,161,169,167,161,158,158,151,148
0,0,116,135,159,168,161,154,155,160,159,158,158,158,159,158,158,159,162,162,160,157,146,115,71,37,13,22,29,23,23,26,28,27,27,26,27,27,29,29,30,30,30,30,30,28,31,44,78,119,154,163,166,165,160,160,160,154,150
0,0,123,143,156,156,161,164,159,159,159,159,159,159,158,158,159,160,161,164,163,148,117,76,43,22,15,27,32,23,24,28,27,27,27,27,27,27,29,29,30,30,30,29,29,31,43,69,107,141,156,161,166,166,161,159,158,155,152
0,0,96,128,150,155,160,159,152,155,159,159,158,158,159,160,159,157,154,154,149,127,82,41,23,21,20,32,32,26,27,29,28,28,28,27,28,28,29,30,31,30,29,29,27,39,67,102,132,153,162,162,164,163,161,160,158,153,147
0,0,98,133,156,157,157,157,155,157,159,158,158,158,159,160,159,157,149,147,135,104,56,20,13,20,23,29,28,27,28,28,28,28,28,27,27,27,29,29,30,30,30,27,29,57,97,135,157,162,163,163,165,162,159,158,158,156,151
0,0,103,135,162,168,164,159,157,160,158,157,158,159,158,156,157,157,152,136,103,64,35,18,16,20,22,24,26,28,31,31,30,29,28,27,27,27,29,29,30,30,27,30,50,85,121,150,167,167,165,164,165,162,159,159,160,154,151
0,0,93,128,154,162,161,157,157,159,159,154,153,157,160,158,155,151,146,115,65,28,24,23,22,21,23,24,27,28,29,29,30,29,29,28,29,29,29,29,30,30,28,44,78,112,141,158,167,168,164,164,166,163,157,157,161,156,153
0,0,92,124,150,156,156,157,158,162,160,154,152,158,160,161,153,143,113,85,47,22,17,23,24,22,24,25,27,28,28,29,28,28,29,29,31,29,30,31,30,32,42,69,104,137,155,164,166,167,164,163,166,164,159,159,160,158,152
0,0,92,120,141,149,156,158,156,158,156,155,155,159,162,161,147,130,82,53,27,18,21,26,28,24,25,25,27,27,28,28,28,28,29,29,30,30,31,31,32,39,61,96,131,157,167,169,165,164,163,163,165,163,159,159,159,158,154
0,0,82,113,136,145,154,159,156,152,155,157,160,163,162,152,128,104,58,33,20,21,25,27,30,27,26,26,27,27,28,28,28,29,30,30,30,30,30,31,39,55,85,124,154,167,170,169,164,163,164,163,165,164,159,158,157,157,153
0,0,98,133,158,155,154,166,165,151,156,160,166,169,162,137,95,60,37,24,19,20,24,26,28,27,26,26,26,26,27,27,27,29,30,31,30,30,29,35,49,74,117,148,167,168,166,165,163,163,162,161,164,164,159,158,159,158,155
0,0,101,131,157,156,151,160,164,156,161,160,160,159,148,115,66,28,25,23,22,22,28,29,29,28,27,27,27,26,28,27,28,28,30,31,30,28,28,45,68,98,141,161,171,167,161,162,162,161,163,162,165,165,159,158,160,158,152
0,0,86,121,156,163,158,161,162,159,159,157,156,151,129,86,40,12,20,24,24,24,30,30,28,29,28,29,29,28,28,28,29,29,30,30,30,32,41,68,96,124,159,167,171,167,161,162,165,164,165,164,165,164,158,158,161,158,152
0,0,71,102,149,173,170,161,157,158,160,158,151,131,94,49,21,14,21,26,26,25,29,29,29,30,28,29,28,27,27,27,29,28,31,29,28,36,58,95,126,147,166,167,167,164,160,161,163,162,162,162,162,162,160,161,162,160,155
0,0,75,96,144,177,174,161,155,155,157,155,138,98,55,23,17,25,26,28,28,27,29,31,29,29,29,29,28,26,26,27,30,29,30,30,32,54,86,124,151,160,163,162,162,161,161,160,161,158,159,162,161,161,162,163,162,159,155
0,0,72,96,139,168,170,165,161,162,161,137,106,65,35,18,21,26,34,34,28,29,31,28,28,29,29,29,30,26,25,27,30,33,31,30,42,75,118,157,175,171,164,158,159,162,163,166,160,156,159,161,164,164,163,162,158,154,155
0,0,77,96,134,160,165,161,156,151,145,112,74,41,22,17,25,29,34,31,25,23,25,26,28,30,32,30,29,28,31,30,33,34,33,42,66,105,143,167,173,165,160,155,157,160,162,164,161,161,168,168,171,170,164,157,151,148,149
0,0,81,98,128,152,163,165,159,144,118,81,45,25,20,21,28,29,29,28,27,24,26,27,29,31,28,27,28,29,33,31,33,31,30,59,98,137,159,165,165,162,161,162,161,156,155,159,164,166,163,160,163,166,165,162,158,154,148
0,0,88,102,128,154,168,166,154,128,87,53,27,24,30,33,29,26,28,26,26,26,30,36,35,30,24,22,24,28,29,27,30,28,36,79,127,158,166,160,159,162,164,166,164,157,151,152,164,171,157,152,155,159,162,167,168,167,149
