0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,165,165,160,149,146,150,150,138,127,128,135,141,139,128,121,118,115,118,135,141,130,131,132,138,131,140,144,146,157,168,172,168,167,158,155,160,159,155,151,157,156,154,155,155,159,161,160,161,161,167,169,156,149,163,171,165,153,144,141,140
0,144,150,147,141,139,140,152,158,124,111,112,119,126,128,118,112,115,99,95,103,106,96,91,94,96,97,97,97,108,132,154,160,162,168,163,160,163,163,159,151,158,155,155,154,150,157,165,167,163,159,163,165,155,154,166,161,155,145,135,128,121
0,90,67,46,43,51,57,58,66,48,50,48,38,35,39,36,32,29,27,25,23,19,19,21,20,16,17,19,16,29,55,101,140,156,166,165,162,163,164,161,154,156,153,157,158,159,162,163,162,162,162,160,159,159,160,157,153,163,154,146,133,125
0,94,72,38,21,19,20,17,17,17,18,20,21,17,17,19,20,20,20,20,21,21,21,22,20,20,18,19,19,21,23,53,94,138,158,164,166,158,160,158,155,155,154,160,164,163,161,158,159,161,159,159,158,160,161,157,153,156,150,141,127,121
0,135,118,77,39,13,2,7,16,24,22,25,33,29,25,29,31,31,31,29,30,34,35,34,36,42,33,29,31,27,25,27,51,95,140,153,166,148,159,157,152,152,152,157,159,158,154,153,157,160,159,161,159,162,165,157,150,150,148,139,125,119
0,169,160,132,96,55,26,24,32,22,34,31,28,28,35,37,31,29,35,36,38,38,35,36,37,35,35,35,36,26,27,24,28,42,90,134,159,169,166,167,167,163,161,160,158,156,154,154,156,156,154,156,160,164,164,157,153,151,148,140,127,120
0,162,160,155,140,109,70,38,20,21,30,28,28,29,30,31,32,32,33,30,33,36,35,36,32,30,34,38,35,31,29,28,25,25,41,86,126,156,172,171,163,157,156,157,155,152,151,152,153,155,156,156,158,161,162,158,152,151,146,140,129,121
0,148,153,160,154,133,100,60,32,24,25,29,35,39,36,33,30,31,32,31,31,31,31,34,30,30,32,33,30,31,28,28,27,25,24,43,84,130,161,166,160,159,158,157,156,153,152,152,152,154,153,154,158,160,158,157,155,151,149,142,128,120
0,149,154,160,156,147,127,98,77,39,32,34,34,33,30,29,29,33,32,31,30,30,31,32,31,30,31,29,29,33,35,31,30,28,30,26,48,84,128,154,159,163,162,156,152,155,158,156,155,152,155,157,155,155,156,154,152,153,152,146,130,119
0,152,151,154,160,169,157,128,106,61,31,17,17,26,33,32,33,31,30,31,30,30,31,29,30,29,29,32,32,35,35,32,30,31,30,26,27,39,80,122,161,162,167,160,151,152,155,155,155,154,156,159,155,153,156,155,156,151,146,145,133,120
0,155,155,162,162,158,155,153,153,108,61,29,19,22,32,38,35,31,30,29,31,30,31,29,29,29,29,31,33,34,33,32,31,32,32,29,29,27,50,84,119,142,161,158,148,151,152,155,158,159,156,156,155,153,153,155,156,153,149,144,134,117
0,150,155,158,156,158,157,155,161,152,109,70,40,23,29,37,34,31,29,33,34,35,29,27,28,29,28,31,34,30,31,32,31,32,33,31,29,28,28,45,84,104,133,151,159,159,155,156,157,159,154,152,155,155,151,151,154,154,155,148,132,115
0,147,150,152,154,157,158,158,166,165,138,107,72,33,16,25,35,34,30,28,27,29,29,28,29,28,29,31,35,30,32,32,31,32,33,35,33,34,28,27,50,64,97,133,159,169,163,155,157,158,157,155,153,152,151,152,155,156,157,147,129,114
0,152,153,154,158,160,155,151,158,160,163,151,117,65,25,15,19,28,32,26,27,27,29,29,28,29,30,29,33,30,31,30,31,34,33,33,32,30,29,25,25,26,52,95,134,162,169,157,151,152,157,158,154,154,157,156,152,151,150,139,125,116
0,159,161,158,159,160,154,149,158,169,160,150,139,113,73,35,11,29,38,34,28,29,29,30,32,32,31,31,31,30,30,30,31,32,32,31,31,30,31,28,26,27,28,56,97,134,157,164,161,160,160,159,156,154,154,154,149,149,144,135,127,121
0,156,159,157,155,154,155,157,163,163,155,155,156,143,117,77,33,23,24,35,35,32,28,30,33,35,31,32,32,30,30,31,31,32,32,32,32,31,30,30,29,28,27,33,56,88,125,156,162,161,157,157,159,160,160,157,153,152,146,138,132,121
0,151,152,157,155,150,153,159,158,150,156,172,171,158,144,120,80,37,16,24,32,30,25,28,34,35,31,32,32,30,29,31,31,31,30,31,31,31,31,32,30,29,30,26,31,48,83,126,157,161,158,155,156,161,162,158,154,152,148,144,133,118
0,153,154,158,155,151,153,158,156,156,156,165,161,159,163,152,120,82,44,21,20,26,30,31,31,35,32,31,30,31,30,31,32,31,31,30,29,30,32,31,32,32,31,28,26,24,48,87,129,148,156,159,157,158,156,153,154,153,146,143,136,119
0,165,157,151,153,152,152,154,156,156,164,164,155,155,165,158,139,133,82,41,21,21,27,34,32,30,32,29,28,31,29,31,31,31,31,32,30,30,31,30,32,35,33,30,28,28,30,43,77,120,150,162,160,156,153,154,157,155,148,145,137,122
0,162,157,152,153,151,150,153,156,155,160,160,155,159,170,168,153,145,117,86,54,26,19,29,30,29,32,29,28,30,29,31,31,32,32,32,29,29,32,31,31,32,32,31,30,28,27,27,43,78,119,151,164,160,149,149,155,155,146,141,134,120
0,161,161,158,156,152,151,155,161,154,153,157,159,154,151,158,164,163,154,132,95,51,26,24,27,30,31,28,27,29,30,32,32,32,34,33,30,28,33,32,32,32,32,32,31,33,33,29,32,41,79,120,150,159,152,153,160,159,147,137,133,121
0,157,162,162,161,157,156,157,160,155,153,157,158,153,156,164,165,164,162,154,130,94,59,30,20,33,31,30,28,31,30,32,31,31,33,32,30,28,32,31,31,32,31,31,32,33,33,29,28,25,44,77,116,146,157,164,167,164,151,139,135,125
0,151,159,161,161,160,159,159,160,162,160,164,161,149,149,157,159,157,162,167,154,129,95,58,33,29,26,30,29,30,28,31,32,32,31,32,31,30,31,31,30,30,30,31,33,34,34,31,30,27,27,36,67,111,148,166,168,163,155,143,135,125
0,140,152,159,160,158,157,159,161,163,161,163,159,149,147,153,154,143,152,160,167,164,136,94,53,31,22,24,30,35,32,35,37,33,30,30,32,33,32,30,29,30,30,31,32,32,32,32,31,29,27,24,35,67,108,139,153,155,156,146,131,122
0,132,147,157,160,157,156,156,158,159,158,159,158,155,152,154,158,156,160,158,163,169,155,131,100,58,33,19,29,37,38,34,31,31,30,29,31,31,30,29,29,29,30,30,32,33,32,32,32,30,31,27,25,34,63,107,144,149,159,153,132,122
0,138,149,156,158,157,157,157,156,153,158,159,159,159,156,156,162,161,163,161,161,163,164,159,141,100,61,31,31,31,33,30,31,30,30,29,31,30,30,29,29,29,30,30,31,33,31,31,32,33,34,29,26,22,30,69,115,148,165,161,136,125
0,152,154,154,155,158,158,158,155,155,157,159,157,156,157,161,159,157,156,159,160,160,161,167,161,142,115,75,40,25,17,22,29,30,30,30,30,30,30,31,31,32,31,31,31,32,32,32,32,32,36,33,30,27,26,29,52,100,135,159,150,130
0,153,154,154,155,157,157,158,157,156,158,158,155,153,156,162,161,154,149,151,154,154,158,167,175,170,152,115,64,34,15,19,30,31,31,30,30,30,31,31,31,32,31,31,30,31,31,31,31,31,30,30,32,28,26,25,29,63,99,134,137,125
0,150,153,153,155,155,155,156,157,157,158,157,156,154,156,160,160,161,151,147,153,154,153,153,160,160,161,152,120,87,41,20,21,29,28,29,30,31,33,34,32,32,31,31,30,31,31,31,31,35,30,28,28,27,27,29,30,31,42,81,114,117
0,149,153,155,156,155,153,154,155,156,156,156,158,157,157,157,156,159,154,148,157,163,161,156,156,162,163,165,154,128,75,37,31,28,27,29,30,31,32,33,31,31,31,32,31,31,31,31,31,32,29,27,27,30,33,33,30,28,23,51,86,101
0,149,155,157,156,154,153,154,154,155,157,157,159,158,159,157,154,152,156,153,154,157,156,156,158,159,158,159,168,156,115,62,38,26,26,30,31,31,31,31,31,31,31,32,31,30,29,29,30,28,30,30,30,32,33,34,32,24,27,61,99,114
0,149,156,158,156,154,153,154,154,155,159,159,157,155,158,160,157,159,161,160,152,150,149,149,156,157,158,155,169,160,126,66,29,24,26,31,32,32,30,31,31,32,31,32,31,30,29,28,29,28,28,28,28,28,30,30,29,40,63,105,138,140
0,150,156,158,157,155,154,155,154,155,159,159,156,155,156,159,159,158,159,158,151,151,154,154,158,161,165,153,151,125,88,46,26,26,28,31,29,30,29,29,30,31,31,32,31,30,29,28,28,27,28,34,33,28,27,28,32,83,125,151,146,139
0,148,154,157,157,156,154,153,153,154,156,158,158,157,153,156,158,158,161,157,152,152,154,155,155,155,163,148,131,89,46,18,17,29,28,30,28,30,30,29,30,30,31,31,30,30,30,28,27,28,30,34,30,25,26,34,49,103,146,158,142,131
0,146,153,159,158,157,154,153,153,153,159,158,157,155,155,157,158,158,158,154,152,153,153,154,158,154,145,117,77,43,28,27,29,29,28,28,28,29,30,31,30,29,31,29,31,29,30,28,28,29,28,29,28,26,35,68,125,152,160,154,135,119
0,144,153,160,159,157,154,153,154,155,158,158,158,156,155,156,158,157,157,156,155,155,154,154,157,143,116,78,42,23,21,27,29,28,27,28,28,29,30,31,30,31,29,29,30,30,30,28,29,31,29,27,26,37,63,105,147,163,165,155,135,120
