0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,131,147,143,132,145,150,160,159,147,140,148,148,143,158,174,179,162,133,143,158,168,170,171,180,175,157,154,159,160,162,139,140
0,125,119,118,126,124,118,115,115,117,110,105,104,104,101,90,90,111,147,172,166,156,167,182,192,189,182,180,174,159,163,175,163,150
0,141,109,77,59,56,62,56,51,50,52,51,48,47,43,26,35,59,96,139,166,174,176,178,185,187,180,174,168,158,163,182,169,137
0,172,143,71,13,10,13,18,18,20,21,24,24,26,24,21,23,20,34,73,126,170,182,184,188,186,177,177,173,160,162,186,184,141
0,194,188,140,71,26,13,21,22,24,26,30,28,28,28,27,25,23,20,18,74,138,183,196,194,180,173,182,180,160,155,180,193,153
0,178,192,200,160,90,30,17,20,30,32,33,32,33,35,37,33,33,26,21,33,94,163,194,189,171,169,181,183,165,152,173,186,155
0,174,184,202,197,154,96,34,19,26,28,29,31,35,36,37,35,36,34,26,21,37,99,151,174,178,180,182,181,168,157,171,179,153
0,171,186,185,187,185,154,102,49,25,24,30,32,36,38,37,37,36,37,30,26,22,30,78,138,182,195,189,179,167,160,169,176,152
0,158,177,182,177,178,186,162,97,46,21,27,32,40,39,40,38,35,35,35,30,23,21,20,82,153,185,183,173,163,153,165,172,146
0,155,175,172,172,178,195,195,163,105,48,23,23,29,31,36,35,35,35,37,33,31,28,29,44,82,128,190,194,168,150,162,163,137
0,163,181,177,172,174,188,202,197,165,108,58,28,24,28,34,35,35,35,37,33,32,32,32,30,34,72,139,171,173,169,169,164,138
0,173,183,179,175,177,183,188,193,190,163,119,60,19,20,27,31,32,32,33,33,36,37,36,35,30,31,63,115,154,177,179,173,148
0,169,179,177,179,183,179,176,179,189,195,169,115,61,23,25,26,34,33,32,33,37,39,39,41,30,27,22,62,109,149,190,193,165
0,157,175,175,176,180,175,177,176,187,193,186,169,123,67,30,20,25,30,34,32,35,37,38,39,34,31,26,30,55,102,174,198,172
0,151,172,178,177,179,182,182,184,179,178,186,196,177,126,73,36,25,26,38,33,35,36,38,39,44,44,42,27,22,52,124,164,151
0,160,177,181,179,177,181,185,180,180,174,175,196,201,172,134,88,47,23,32,29,31,32,35,39,46,49,56,37,27,30,63,100,112
0,171,182,183,183,179,181,177,171,177,179,175,182,196,193,179,140,81,31,30,28,32,34,34,38,42,42,53,56,39,28,19,48,86
0,174,189,184,181,182,181,175,169,173,176,173,177,189,196,203,167,96,36,25,25,31,33,35,39,38,45,51,49,35,25,33,89,126
0,173,195,187,178,177,177,175,175,177,174,171,173,186,191,178,134,77,35,24,25,30,33,35,39,46,46,41,34,31,30,70,136,156
0,169,191,183,173,175,180,180,183,184,173,164,175,188,166,125,73,41,24,26,28,31,33,35,40,48,37,30,29,37,79,122,172,167
0,164,187,181,176,176,181,182,186,182,178,178,183,168,117,64,25,24,26,30,32,33,35,35,37,45,33,29,39,83,137,164,188,168
0,161,182,176,175,177,183,181,179,177,185,192,178,123,55,22,18,29,39,39,36,36,38,39,40,35,32,35,84,140,177,179,191,174
0,161,182,176,174,173,178,180,177,182,188,180,142,70,17,17,27,36,46,40,38,37,38,37,35,32,41,72,137,178,189,175,185,176
0,153,181,176,172,173,178,179,181,181,170,136,78,28,17,28,39,41,43,38,37,37,36,35,33,35,80,127,176,196,182,167,180,173
0,144,180,177,169,172,179,179,180,170,137,77,25,17,23,37,37,42,38,41,42,38,35,34,33,64,125,182,203,196,172,162,172,163
0,149,187,173,161,170,176,186,179,139,76,24,18,27,32,41,36,37,38,48,54,45,31,29,66,125,177,203,195,175,160,160,174,163
0,146,176,170,165,172,182,169,133,72,33,20,26,36,37,42,36,42,39,47,51,40,28,49,113,172,201,193,180,169,165,160,176,173
0,145,172,184,194,184,170,145,92,40,29,38,36,35,35,35,38,44,48,39,32,30,56,112,168,198,201,183,178,177,175,170,174,172
0,148,173,191,205,187,152,97,42,20,31,44,36,35,45,37,44,50,50,31,28,41,103,164,196,205,194,181,179,183,180,173,179,169
0,154,183,195,191,158,106,44,19,20,22,25,27,30,35,38,49,51,42,28,40,82,141,183,193,195,185,182,183,187,178,167,180,174
0,145,179,188,154,91,31,12,14,18,16,19,25,30,27,30,36,43,37,45,91,138,168,177,185,194,189,187,190,190,179,171,180,180
0,130,155,147,91,31,6,14,19,18,16,20,30,41,43,44,56,67,76,107,155,180,177,182,193,206,205,200,199,196,187,170,173,166
0,124,143,117,62,35,53,87,72,64,77,83,77,81,91,106,104,113,132,182,197,180,160,181,192,208,212,207,198,192,182,155,146,132
