0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,64,66,72,77,82,87,97,102,96,109,129,131,138,136,98,39
0,64,74,95,94,85,100,111,106,113,145,166,182,186,170,166,178,147,52
0,101,97,82,70,68,68,67,66,77,108,155,192,199,190,179,193,174,63
0,137,151,83,20,18,29,41,33,28,33,85,143,186,188,178,184,164,81
0,145,194,134,58,23,24,28,34,30,28,40,86,133,174,193,195,169,87
0,124,182,196,161,98,39,23,30,42,40,36,31,52,118,178,206,188,105
0,121,173,204,200,160,104,50,27,31,44,42,30,26,60,127,174,191,130
0,119,186,190,171,174,165,118,56,26,36,37,36,31,25,48,93,141,134
0,94,177,179,165,177,182,154,116,69,39,38,42,44,27,20,32,106,100
0,70,181,186,174,170,174,188,158,109,51,36,38,38,32,28,17,56,125
0,58,181,184,174,167,174,203,179,115,45,36,44,45,32,26,37,111,153
0,49,182,191,180,167,173,187,151,87,37,36,44,42,30,36,105,183,174
0,46,178,194,184,174,173,143,83,39,33,33,39,37,31,78,162,214,185
0,42,165,195,191,180,159,89,25,22,36,34,33,37,68,137,194,205,186
0,45,152,189,198,164,99,41,18,23,42,31,34,71,135,186,199,190,188
0,50,152,189,187,130,49,15,22,36,44,29,47,123,178,196,193,178,191
0,44,160,181,141,67,16,26,42,47,45,52,112,174,186,180,179,169,183
0,40,128,155,90,52,63,73,81,85,88,132,185,206,198,176,166,155,132
0,30,98,108,66,50,57,55,55,63,63,93,107,107,106,96,94,91,82
