0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,11,21,23,10,3,4,5,5,5,4,4,3,2,1,1,1,2,3,3,8,10,9,7,20,69,134,176,220,222,206,189,0
0,5,2,19,28,28,35,43,39,35,45,57,51,46,55,63,65,73,77,79,75,67,58,53,43,48,56,56,78,57,63,103,136,138,160,161,139,119,0
0,24,72,132,134,125,125,131,131,124,130,144,147,140,138,145,147,160,170,175,174,164,152,147,143,145,145,144,164,142,136,154,163,151,158,169,125,60,0
0,60,134,185,177,166,162,163,171,164,158,158,159,160,157,152,149,154,161,171,183,188,186,186,187,188,186,183,190,183,179,181,177,172,183,190,141,66,0
0,76,143,143,113,100,99,102,110,109,101,96,99,108,101,85,79,76,82,108,145,173,184,187,187,181,174,166,179,182,182,178,173,171,177,176,168,106,0
0,92,154,138,66,19,10,13,16,16,20,24,27,24,21,22,22,21,16,17,52,116,167,190,183,173,164,160,172,179,188,184,172,171,171,167,174,118,0
0,109,169,169,123,71,30,14,18,18,21,27,30,26,25,26,26,25,21,19,27,62,112,155,173,168,168,171,176,180,182,179,171,169,168,167,156,118,0
0,104,162,185,177,141,83,37,29,24,30,42,43,37,34,35,35,42,46,44,29,19,44,101,152,180,181,176,175,174,170,165,168,175,183,184,165,124,0
0,87,149,179,182,172,140,86,50,23,27,40,42,37,37,42,43,40,44,51,40,24,21,48,104,175,201,186,170,159,158,166,169,167,170,174,171,127,0
0,76,147,177,173,173,169,138,86,40,23,27,33,31,38,45,43,37,38,45,45,43,29,25,22,86,161,194,167,159,152,161,171,173,168,162,163,138,0
0,74,150,178,168,161,165,166,131,90,44,21,24,31,43,42,39,35,34,34,40,48,43,36,22,48,106,162,182,181,173,179,180,173,175,175,167,134,0
0,75,150,177,167,157,166,185,173,150,92,36,20,26,43,43,36,34,37,41,37,41,46,44,39,25,45,93,167,176,189,187,182,167,169,170,164,135,0
0,75,142,172,169,162,168,177,184,186,154,96,51,32,34,36,35,37,42,46,45,41,41,42,45,27,22,41,104,153,190,188,178,163,160,165,164,137,0
0,75,141,166,166,163,166,168,165,173,184,165,104,41,19,24,29,38,43,47,45,39,38,39,40,32,25,20,22,90,155,182,177,171,165,169,169,137,0
0,74,136,167,167,162,165,165,164,169,176,177,153,105,57,27,24,32,47,47,42,38,37,37,36,40,29,23,17,36,94,145,167,172,172,182,177,138,0
0,77,133,172,175,161,161,166,169,171,168,172,181,165,115,54,19,21,42,42,36,37,37,36,35,37,44,55,39,24,30,83,140,182,189,178,179,143,0
0,83,136,172,176,161,158,166,163,170,170,169,177,183,166,123,63,28,30,34,34,37,39,37,39,38,35,35,45,25,18,34,75,158,187,187,197,148,0
0,83,139,172,175,163,160,168,152,167,175,173,172,180,188,175,126,62,29,32,37,35,34,37,39,37,35,38,34,38,38,23,36,76,135,169,182,149,0
0,72,137,173,173,163,161,166,150,167,178,175,166,165,176,187,173,126,76,49,37,35,35,40,40,40,37,36,35,42,32,24,21,39,92,145,170,148,0
0,66,137,173,172,165,163,163,161,163,169,174,170,162,161,176,189,182,144,79,38,35,35,35,40,41,37,36,39,48,46,42,36,25,23,77,122,133,0
0,62,133,173,173,162,161,165,162,160,167,175,173,168,158,165,185,197,173,91,33,33,36,35,36,39,41,39,48,48,38,37,35,21,11,15,74,122,0
0,57,127,173,172,161,161,160,160,164,170,173,170,167,156,156,181,196,173,92,34,32,34,37,36,37,36,44,49,43,34,32,58,24,11,29,121,146,0
0,48,118,172,175,163,162,163,166,169,174,168,160,156,158,164,184,160,116,61,31,33,37,36,37,38,39,36,40,40,39,28,42,28,50,100,156,151,0
0,47,118,171,177,171,170,166,163,169,165,162,160,165,173,178,165,105,48,29,36,34,35,36,37,38,35,33,35,45,38,26,22,56,115,165,177,155,0
0,58,125,175,176,167,164,160,161,165,160,162,164,172,177,167,123,56,17,23,42,39,36,37,39,39,36,34,47,45,29,26,42,104,164,191,186,159,0
0,63,124,172,173,166,164,161,161,163,167,168,172,175,165,119,51,21,25,35,39,36,36,36,37,36,36,40,51,36,23,42,98,156,190,192,183,156,0
0,61,116,163,170,169,169,163,161,165,170,175,178,166,125,61,15,19,43,46,36,35,36,38,38,38,39,42,34,28,43,94,152,182,186,177,172,156,0
0,53,105,156,169,168,167,161,166,173,177,184,169,121,61,23,28,30,38,36,34,34,35,39,41,44,43,30,23,42,100,159,193,186,170,163,166,159,0
0,53,104,156,168,164,160,153,176,180,176,162,127,63,21,22,39,37,35,35,35,34,33,37,40,47,38,26,26,84,154,195,196,178,165,162,165,160,0
0,51,103,160,178,167,158,164,172,180,161,115,56,21,26,33,44,39,37,37,36,35,32,34,40,27,19,37,109,172,186,166,166,165,169,167,161,158,0
0,49,102,162,183,172,163,168,187,166,116,55,23,24,34,45,43,39,38,37,38,37,32,32,30,25,43,98,144,183,184,174,165,162,166,165,157,159,0
0,43,88,148,178,177,178,183,169,118,54,20,33,45,45,39,43,45,44,42,43,38,32,25,19,36,99,162,166,168,176,179,170,161,164,170,163,160,0
0,44,89,155,187,184,180,165,123,59,18,17,26,34,40,39,40,41,43,44,40,38,37,28,36,83,146,183,179,162,166,171,167,159,164,181,182,166,0
0,46,89,156,189,189,172,125,43,12,22,37,40,41,35,38,42,42,37,38,45,40,28,38,85,144,180,182,175,163,167,170,172,170,170,182,189,167,0
0,51,91,158,193,173,123,61,12,11,30,39,30,32,37,41,42,39,38,34,28,29,41,83,148,182,186,171,170,166,173,173,182,184,176,172,178,162,0
0,44,87,156,178,120,50,11,7,23,34,38,34,28,27,27,30,32,37,27,19,35,90,155,189,194,181,169,179,169,170,175,177,186,183,172,171,154,123
0,0,80,138,136,66,10,4,42,57,60,63,66,64,60,57,50,51,57,57,62,97,158,196,196,189,183,186,187,168,164,175,162,180,187,173,160,135,94
0,0,79,103,98,80,72,79,88,94,100,107,110,110,109,110,118,105,95,97,132,155,180,189,189,182,177,181,182,182,174,172,176,182,181,173,148,102,42
0,0,63,69,73,83,98,111,118,111,111,124,121,121,121,123,126,118,104,105,139,151,157,145,134,134,132,139,134,129,117,108,143,147,145,135,105,60,13
0,0,45,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
