0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,26,30,42,75,109,144,154,133,139,130,105,0
0,75,83,67,50,105,153,199,206,164,163,142,100,0
0,105,127,84,31,97,152,201,203,146,144,119,68,0
0,119,156,105,32,64,126,184,190,132,133,108,54,0
0,141,184,161,96,23,59,147,187,132,127,124,82,0
0,136,185,170,115,28,35,110,165,127,129,123,84,0
0,119,189,204,169,62,24,47,119,117,135,133,90,0
0,113,190,206,160,68,23,35,122,129,139,134,90,0
0,134,197,187,112,35,22,80,158,131,120,113,88,0
0,147,187,152,73,35,65,138,182,135,118,107,90,0
0,138,149,88,22,55,125,189,196,145,130,111,83,0
0,138,125,50,3,49,145,204,183,120,110,96,69,0
0,76,51,36,51,123,175,192,148,106,84,59,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
