0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,36,41,51,51,57,76,79,107,113,99,89,70,85,113,120,128,138,133,130,127,126,126,126,127,129,132,128,127,127,126,126,126,127,121,116,120,151,178,155
0,18,6,22,63,100,110,108,108,109,122,138,144,139,140,149,158,159,152,152,163,165,162,171,209,172,156,158,169,153,145,140,141,141,138,134,132,133,140,147,151,150,143,158,228
0,35,46,68,95,114,124,127,134,130,131,137,143,146,147,149,152,151,148,130,117,134,157,164,187,190,176,162,169,168,165,162,159,158,156,152,151,151,156,161,166,168,164,172,201
0,57,100,111,85,52,51,72,82,75,66,61,66,75,76,74,69,71,71,77,76,56,66,111,190,204,189,174,177,181,173,175,178,178,178,176,174,173,176,179,179,185,184,181,160
0,53,122,162,114,37,11,19,26,28,27,25,25,27,27,25,23,24,24,25,33,22,22,53,139,184,203,195,182,189,184,188,186,188,190,190,189,186,186,187,183,189,188,172,128
0,49,131,201,182,97,25,9,20,27,35,33,33,34,35,34,32,31,32,30,29,34,38,30,44,136,208,219,189,187,188,188,184,186,188,190,189,186,184,183,182,186,184,158,120
0,58,142,209,203,153,80,13,20,25,33,32,34,34,35,35,34,32,32,33,35,37,36,30,17,61,151,206,205,197,183,179,180,182,185,185,183,180,180,181,183,186,181,149,125
0,55,145,198,200,197,168,116,17,19,25,29,35,36,37,39,40,39,36,37,41,38,37,42,24,22,52,128,200,209,197,189,180,181,184,184,181,180,181,183,186,189,180,146,126
0,56,139,182,188,207,202,154,45,28,24,26,39,38,42,44,45,44,41,41,40,39,38,41,32,25,19,50,150,211,217,197,183,182,183,185,184,184,184,184,187,192,180,146,121
0,41,124,197,188,183,192,195,184,100,19,16,32,32,40,42,43,42,43,46,41,37,38,40,38,34,28,27,31,120,207,222,191,179,179,184,183,186,188,177,186,197,181,147,119
0,55,132,193,188,181,183,191,212,163,82,19,21,28,37,41,44,43,42,41,40,39,38,40,38,35,32,28,26,78,151,195,203,189,184,185,184,181,183,191,186,197,181,147,118
0,64,136,188,187,180,178,190,204,197,169,101,17,20,36,34,35,40,41,40,41,43,40,39,38,39,41,36,29,32,76,144,206,208,195,185,187,184,176,182,186,195,179,144,115
0,60,132,189,188,182,181,190,195,195,197,162,69,21,28,36,35,39,41,41,42,43,39,37,38,41,40,39,32,26,30,81,158,197,203,185,181,186,186,188,188,194,176,140,111
0,51,127,194,188,182,184,184,184,186,188,189,164,68,16,19,43,38,39,41,44,43,39,40,38,38,41,42,39,35,27,32,68,139,202,208,187,174,179,189,187,191,173,137,106
0,50,126,196,187,181,184,178,172,172,183,205,218,146,61,18,27,32,41,41,43,40,38,38,39,41,41,42,41,42,30,25,20,65,151,208,205,179,169,176,185,187,170,134,102
0,55,128,192,188,183,182,179,177,172,187,193,194,195,160,96,22,24,36,41,41,40,41,41,40,41,43,42,46,44,35,32,22,21,64,148,198,200,189,187,187,185,168,133,100
0,57,129,186,190,187,182,184,181,178,189,187,165,208,207,142,59,23,27,39,42,38,43,44,42,44,45,43,43,43,38,36,27,21,22,99,174,201,199,193,192,187,168,133,99
0,45,129,188,190,189,186,182,182,183,187,187,189,195,200,193,162,65,13,20,38,43,40,39,41,42,44,44,45,46,44,42,45,38,26,28,70,155,203,207,201,195,171,135,105
0,54,134,193,190,190,188,180,183,183,183,176,176,188,198,193,182,138,61,15,27,29,36,39,40,40,43,46,48,46,42,42,41,42,37,30,24,92,166,194,204,201,175,136,103
0,58,129,186,182,186,191,187,185,184,183,176,174,185,196,192,201,207,150,56,18,23,38,43,38,40,43,43,43,43,41,41,40,43,45,37,24,23,82,168,215,211,177,134,109
0,50,119,178,180,180,184,188,184,180,184,186,183,186,189,185,203,207,195,137,41,22,31,38,39,42,47,46,46,46,43,40,40,40,39,41,28,21,22,100,183,198,179,144,119
0,50,125,191,196,182,175,182,182,177,184,192,189,185,184,180,200,190,199,199,160,68,30,35,45,43,42,43,43,43,42,43,39,39,39,41,36,33,26,28,103,161,184,153,113
0,59,133,199,201,182,172,180,181,177,180,183,179,179,182,181,194,181,184,213,210,131,55,31,44,43,44,45,46,45,43,41,40,38,39,40,43,38,29,23,29,105,158,150,117
0,58,124,192,192,183,180,184,186,184,182,178,173,181,188,186,191,186,191,212,200,165,85,32,41,43,43,41,41,41,42,41,40,39,41,46,50,42,32,30,15,66,123,141,123
0,41,107,183,183,186,187,182,188,189,187,179,174,185,191,186,185,185,190,198,204,161,81,30,41,41,42,43,43,41,41,40,40,43,48,42,41,51,47,26,19,74,135,150,116
0,45,96,158,179,192,189,179,185,187,185,183,180,182,186,187,189,196,205,194,111,45,31,34,38,40,42,42,42,41,41,40,40,44,46,46,37,31,27,24,115,186,204,147,93
0,39,103,171,183,182,178,176,185,183,178,182,188,188,188,195,204,198,174,132,40,18,29,44,40,40,41,42,42,40,40,42,40,43,45,39,34,30,36,76,167,200,194,145,105
0,37,109,185,195,186,182,188,183,181,177,187,196,191,184,188,195,194,129,28,22,24,38,41,41,39,41,42,43,41,40,41,38,37,37,41,24,27,99,177,204,204,177,137,106
0,40,107,181,190,184,185,192,175,178,183,189,188,192,198,204,180,150,75,12,24,39,44,36,39,40,42,41,41,42,41,39,41,35,34,39,29,82,167,224,206,201,172,132,99
0,48,115,182,185,179,177,180,187,190,197,188,174,189,207,206,122,52,19,23,29,36,48,43,39,41,44,42,40,40,39,39,37,41,29,24,99,176,205,204,202,204,176,131,98
0,41,117,186,190,185,181,178,173,176,186,188,188,199,185,150,56,14,19,34,33,35,41,39,40,41,42,43,41,40,38,39,35,35,37,71,163,205,205,186,201,202,172,125,95
0,34,107,178,189,190,187,183,165,173,181,193,203,183,115,50,17,23,32,31,40,43,40,40,43,41,41,42,43,43,37,36,32,29,82,167,194,196,190,190,195,195,166,122,92
0,54,114,179,189,190,187,182,172,187,189,193,197,154,67,12,19,36,42,37,37,37,39,43,43,42,41,41,43,46,39,34,25,59,134,198,216,201,186,187,189,191,168,130,95
0,80,107,173,187,182,181,181,179,191,204,189,128,49,22,24,44,41,45,42,41,42,41,38,41,45,41,41,37,34,25,23,98,170,221,214,192,182,180,179,188,190,168,125,92
0,106,120,182,191,179,176,186,194,195,192,154,83,32,27,31,39,42,44,43,44,43,39,39,42,45,42,41,35,28,26,88,150,186,208,195,177,180,189,187,186,191,172,126,85
0,120,122,184,189,175,176,195,192,191,143,67,22,31,41,35,42,41,43,43,42,40,40,41,41,41,40,38,28,24,71,164,200,198,195,182,172,181,194,191,185,193,177,130,85
0,98,106,176,185,182,190,204,194,159,82,14,19,36,43,37,42,40,42,44,40,41,43,45,42,40,36,35,28,68,142,193,212,197,187,186,184,186,189,189,188,191,173,132,95
0,60,91,172,189,200,208,201,147,71,17,19,31,32,38,38,40,39,42,43,42,42,42,44,43,33,28,26,78,157,197,190,198,190,184,190,196,189,183,188,196,189,165,132,107
0,35,88,177,202,210,197,164,79,35,19,32,45,33,35,37,38,39,40,40,42,42,44,47,37,29,30,80,146,210,218,180,188,188,184,187,193,187,182,189,206,193,162,131,111
0,0,91,181,209,197,147,94,15,20,27,32,37,38,37,37,38,38,38,38,38,40,42,40,28,30,91,159,191,210,207,181,188,189,189,188,187,185,184,187,207,198,168,129,99
0,0,93,181,208,175,96,35,14,22,39,34,34,38,42,38,36,38,39,38,39,42,42,38,26,70,140,192,209,195,188,191,189,188,194,194,186,184,187,184,204,202,176,130,87
0,0,87,187,174,71,3,5,26,34,54,62,44,29,30,30,34,33,32,31,31,30,28,29,97,167,207,201,201,194,189,195,192,187,190,195,191,185,189,197,206,207,172,105,66
0,0,63,146,133,49,10,35,44,53,55,47,40,40,42,43,40,49,49,50,55,50,52,70,145,188,216,210,202,202,201,196,194,195,198,198,194,193,201,207,194,179,147,109,91
0,0,47,73,93,95,85,82,94,104,93,76,84,104,109,106,87,105,105,105,114,107,105,127,168,172,182,181,168,167,172,168,168,174,179,175,170,171,172,169,160,132,108,108,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,83,100,114
