0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,100,124,123,116,93,95,125,134,131,125,116,110,165,185,152,130,118,135,144,168,153,137,134,156,185,192,193,194,192,185,182,179,181,195,200,225,204,207,0,0
0,57,104,110,118,106,85,99,118,120,119,118,112,93,124,131,127,131,110,126,132,160,162,151,149,159,169,170,180,194,175,155,155,157,155,174,202,242,214,222,0,0
0,107,101,44,13,29,47,46,34,28,34,49,50,31,20,16,36,30,29,37,70,119,140,142,139,136,131,129,121,119,128,131,132,145,146,138,138,164,189,196,0,0
0,121,113,73,26,5,7,14,16,19,20,26,24,22,20,18,20,19,18,16,27,87,120,138,138,130,123,125,128,126,131,134,134,143,144,133,128,112,150,153,0,0
0,128,138,121,70,6,7,17,22,19,26,31,23,23,26,27,22,22,23,21,20,21,68,119,140,138,133,133,129,134,141,146,140,144,152,148,142,119,126,117,0,0
0,128,148,150,123,57,22,17,31,33,38,34,29,27,33,34,28,29,35,35,24,16,37,81,124,146,146,141,133,133,140,148,148,152,155,150,146,139,133,128,0,0
0,122,136,147,155,123,69,18,29,29,40,37,30,33,36,37,33,36,34,32,30,30,24,29,69,123,146,146,141,138,144,145,143,148,147,142,144,137,154,150,0,0
0,122,140,139,148,145,120,64,42,18,25,35,31,28,29,36,28,30,31,29,28,24,21,17,33,79,122,144,148,146,151,143,136,140,137,136,141,140,140,138,0,0
0,120,146,139,137,140,141,119,68,30,17,27,32,31,28,33,30,34,34,31,29,29,31,28,23,30,65,113,146,152,156,146,139,138,133,137,143,147,125,132,0,0
0,119,139,138,137,143,150,137,112,68,25,19,26,30,35,30,29,32,33,31,29,29,31,33,25,18,33,77,122,141,155,154,146,139,135,142,144,144,143,146,0,0
0,113,135,138,139,144,145,148,146,123,63,15,13,29,35,35,27,27,31,32,31,31,34,33,30,32,31,34,57,116,147,153,152,145,138,141,140,139,142,141,0,0
0,125,140,139,142,146,142,147,141,137,109,68,33,21,26,46,43,32,29,31,34,35,34,35,34,34,29,26,36,69,113,145,151,146,144,141,132,139,145,144,0,0
0,130,143,144,146,146,137,139,133,142,147,123,70,30,16,31,33,34,30,29,30,31,32,38,40,37,32,29,27,27,68,119,141,145,143,138,131,138,143,140,0,0
0,117,133,142,143,142,134,132,132,141,156,152,115,63,18,17,20,27,30,34,32,32,31,37,38,37,37,36,30,19,34,71,107,134,140,138,137,140,141,133,0,0
0,107,125,137,138,137,136,136,136,140,148,150,142,111,63,31,16,23,37,39,32,29,30,39,38,35,36,36,35,38,25,27,56,100,131,147,146,144,144,133,0,0
0,110,127,137,139,136,140,144,137,137,138,136,143,143,113,64,26,22,26,23,25,28,32,37,34,34,39,36,32,44,26,16,20,53,101,143,154,150,149,136,0,0
0,112,129,140,141,138,140,143,138,138,137,132,141,147,142,113,70,30,17,20,29,32,37,38,32,29,33,34,34,33,29,24,19,27,65,115,145,149,151,138,0,0
0,113,132,146,141,139,137,136,139,137,135,132,137,150,153,141,109,57,24,21,35,36,37,35,33,29,29,30,35,28,32,35,26,17,35,76,119,137,148,136,106,0
0,117,137,145,140,137,132,133,140,140,135,133,134,135,146,157,152,109,45,22,32,36,31,36,38,28,30,30,31,29,32,36,35,31,20,15,45,107,145,164,125,0
0,120,138,145,139,135,133,137,142,144,139,135,134,135,138,142,148,129,115,81,34,29,27,34,36,30,32,35,33,30,30,33,32,42,24,16,13,44,110,155,131,0
0,119,138,146,141,137,133,137,143,147,142,139,136,136,135,135,154,154,150,92,19,24,33,36,29,31,34,36,34,31,32,30,31,38,30,18,14,10,86,146,133,0
0,120,140,148,143,140,134,138,143,143,143,144,142,140,137,141,155,156,132,77,20,24,40,39,30,36,35,32,31,31,30,31,34,32,28,23,28,39,102,145,126,0
0,119,140,148,145,139,136,140,144,137,144,148,146,143,141,150,150,132,78,42,32,32,36,35,36,37,32,31,31,33,37,37,38,26,22,28,62,102,140,151,118,0
0,115,138,148,145,139,135,139,144,139,145,147,146,144,149,153,131,92,30,18,35,37,31,31,37,36,32,32,31,37,42,39,32,23,23,58,109,152,160,152,119,0
0,114,140,149,143,140,136,137,141,145,144,141,144,148,152,128,75,37,17,22,25,32,31,32,35,36,33,31,31,38,36,29,26,20,51,110,153,161,153,149,130,0
0,111,142,151,143,139,139,140,139,147,142,138,144,148,144,87,23,14,20,30,26,29,31,33,33,33,32,32,34,34,27,22,23,53,101,153,174,151,145,148,134,0
0,102,144,152,141,142,142,144,136,144,144,154,152,123,76,42,24,24,32,36,32,30,32,32,35,33,32,30,30,25,20,19,60,108,141,149,147,151,148,152,127,0
0,97,143,153,141,143,144,143,133,146,152,159,136,81,37,19,22,30,31,32,34,33,32,33,33,35,33,31,29,21,24,55,111,145,157,148,145,150,150,155,123,0
0,101,140,154,149,153,148,141,134,153,150,130,79,38,22,23,27,30,30,33,37,38,34,34,33,36,36,31,23,19,60,113,147,150,148,134,133,145,147,155,125,0
0,103,132,148,149,151,148,147,144,154,126,80,29,16,21,28,27,29,31,37,38,38,32,32,32,29,29,23,27,45,101,145,152,145,146,140,138,143,143,149,126,0
0,96,129,142,141,141,148,161,155,135,84,35,12,23,30,29,28,32,35,35,31,34,30,31,31,24,22,22,49,91,137,154,148,139,143,141,133,137,140,150,131,0
0,82,130,146,144,139,151,162,141,95,43,15,16,26,32,27,29,32,34,33,30,31,31,30,26,23,24,43,90,139,156,147,143,139,146,139,124,139,140,152,131,0
0,68,131,155,151,151,152,136,95,47,18,17,22,29,29,28,35,31,30,30,32,29,30,25,23,35,56,94,136,151,147,134,138,146,152,146,138,139,139,153,131,0
0,68,137,164,148,149,139,97,49,20,15,28,27,27,29,35,40,30,31,30,34,30,28,22,32,63,106,146,164,151,143,134,137,151,152,142,138,138,138,156,132,0
0,62,122,163,158,150,98,49,25,19,22,33,36,33,33,32,34,29,29,39,40,30,20,18,51,109,146,157,146,145,143,138,142,150,146,141,138,134,139,158,137,0
0,91,140,158,127,97,38,13,17,30,36,37,37,29,27,29,33,29,30,35,28,21,26,55,100,138,154,151,140,137,143,142,143,141,137,139,139,133,145,156,132,0
0,104,141,139,98,44,5,7,15,31,35,31,22,21,24,28,32,33,26,23,22,24,68,120,150,153,148,144,137,137,146,150,150,144,139,144,145,143,151,150,123,0
0,78,120,115,82,23,14,24,35,36,40,32,27,29,39,43,47,52,44,36,41,56,114,158,170,157,144,146,149,145,150,156,160,158,153,155,155,156,153,139,112,78
0,43,82,91,78,56,59,70,76,76,75,71,67,71,78,79,77,77,77,77,82,107,142,159,154,141,133,139,146,141,140,147,152,155,152,151,149,147,142,117,94,79
0,25,47,71,78,86,85,89,90,89,96,94,93,103,104,102,98,94,97,103,109,110,118,120,110,107,110,115,120,113,108,110,113,118,119,113,109,105,104,81,65,64
