0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,95,96,83,59,36,26,31,37,36,27,23,18,11,8,6,13,34,42,47
0,0,0,2,9,15,19,22,23,22,16,12,13,18,24,31,38,35,26,29,62,114,150,162,154,138,125,119,120,110,98,92,84,86,89,82,77,71,73,89,107,109,84,48,31,40
0,5,4,8,26,54,72,81,83,79,76,73,73,75,79,84,89,92,83,86,108,154,184,195,176,145,131,129,127,125,127,136,128,124,126,123,119,113,116,143,175,184,143,66,29,28
0,5,21,44,72,96,111,121,119,113,114,117,117,118,123,125,122,124,122,121,126,141,152,165,161,144,138,137,136,136,138,144,139,135,138,139,133,129,125,143,173,186,154,80,35,17
0,13,52,91,112,106,101,107,103,96,99,104,105,103,104,103,98,103,110,107,103,91,89,110,132,143,147,145,142,141,141,138,135,137,139,139,135,136,133,135,147,155,142,98,48,17
0,29,83,125,118,81,51,49,52,50,51,51,54,51,48,45,46,50,57,54,49,36,34,52,92,136,156,154,151,148,148,144,142,145,145,144,144,148,151,145,138,137,138,119,64,29
0,44,104,143,122,73,25,12,18,25,31,28,28,29,30,30,30,30,30,30,30,30,26,27,53,110,146,157,158,159,157,154,154,156,154,153,154,157,162,158,151,147,145,128,73,42
0,59,115,151,143,104,52,21,18,22,34,36,31,29,31,31,32,32,32,32,33,33,29,28,29,65,108,145,146,161,162,159,159,160,158,158,156,157,160,160,162,159,151,128,79,46
0,58,113,157,165,159,124,79,34,15,20,33,33,30,33,33,36,38,37,36,36,35,31,30,30,38,64,107,139,159,160,158,158,158,157,161,157,162,162,160,161,159,155,138,90,36
0,55,109,151,163,166,151,123,77,35,20,25,30,30,32,32,35,37,39,38,36,35,33,33,31,29,37,65,103,141,155,161,163,161,159,154,155,159,157,156,160,160,156,142,94,35
0,54,105,144,160,161,158,149,122,76,35,16,23,27,32,33,34,35,40,40,37,35,34,34,33,33,31,38,63,104,138,159,164,164,158,156,154,154,153,157,159,155,152,143,99,39
0,54,103,144,158,157,155,158,154,128,79,27,19,23,34,38,36,34,38,38,39,40,34,34,33,33,32,29,34,63,104,139,157,162,161,159,158,153,152,157,159,154,151,144,96,38
0,46,100,144,151,151,153,162,168,159,123,64,28,20,29,34,32,31,33,36,38,38,36,38,37,37,37,34,27,31,62,99,135,154,155,158,159,159,155,151,153,151,151,144,93,31
0,37,97,139,147,149,155,162,161,158,146,113,74,40,26,25,31,37,38,37,38,37,37,37,38,40,39,37,30,27,28,55,99,131,151,155,160,167,161,151,157,157,154,146,91,27
0,35,97,139,148,152,158,157,148,146,151,147,127,79,38,19,25,38,39,33,35,36,39,37,37,38,40,41,35,35,29,32,61,104,140,155,158,163,158,154,165,166,158,146,91,29
0,36,96,142,155,156,159,154,148,148,150,154,157,122,76,34,22,30,38,34,35,35,38,37,39,37,39,40,38,35,32,29,31,64,111,141,156,161,160,159,163,166,160,146,96,33
0,37,95,144,159,154,155,158,155,155,155,153,154,148,126,88,48,24,25,32,38,39,39,37,37,37,38,39,41,38,35,35,31,32,64,105,141,156,152,151,157,161,160,145,93,32
0,37,92,144,161,152,150,151,154,157,158,158,160,157,150,126,84,42,25,29,42,43,42,37,36,37,39,41,40,40,36,38,33,30,30,63,109,146,155,155,163,160,153,144,96,40
0,40,92,144,162,152,147,144,149,155,158,160,157,153,159,156,126,76,40,30,30,31,36,36,38,39,41,41,40,41,41,40,36,36,29,36,56,102,139,162,178,171,154,135,95,45
0,44,94,144,159,154,152,150,150,154,155,157,159,158,165,169,155,121,79,48,23,24,32,38,42,39,41,39,39,39,41,37,36,39,39,31,26,55,102,148,175,172,156,133,102,48
0,45,94,141,154,152,151,156,154,153,153,154,156,160,164,166,165,154,120,74,32,21,26,33,39,39,42,40,38,41,39,38,36,39,40,35,30,35,62,106,146,164,163,147,109,54
0,47,92,137,151,149,146,155,155,152,151,153,153,155,156,159,165,166,151,118,79,48,32,29,35,37,41,39,38,38,39,37,37,38,38,39,36,31,33,57,98,144,167,158,124,69
0,0,90,137,152,152,149,155,156,152,148,152,155,155,156,158,160,160,163,159,133,94,55,32,32,35,39,39,39,37,38,37,37,36,38,39,42,35,31,34,49,97,145,153,130,84
0,0,89,138,155,160,157,154,154,151,147,154,156,157,160,162,160,156,162,170,164,128,81,43,34,34,38,40,39,37,37,40,39,36,37,39,42,37,33,29,22,48,105,134,126,92
0,0,92,142,156,166,161,154,152,149,148,153,156,161,162,161,158,156,164,175,173,134,83,44,30,31,34,35,39,39,38,38,37,37,38,39,40,39,39,34,25,30,67,105,101,58
0,0,89,140,159,169,164,154,151,154,154,156,158,159,160,160,159,155,158,167,166,133,89,49,32,30,33,34,37,37,38,38,38,38,37,37,37,38,40,39,34,44,80,118,101,59
0,0,84,135,159,166,162,154,152,154,154,155,156,156,159,159,160,159,160,163,135,94,59,38,33,33,36,38,38,37,37,37,38,40,40,40,38,36,32,29,49,92,134,156,111,61
0,0,83,132,157,160,157,155,155,154,152,153,156,160,166,164,166,167,160,145,92,46,27,28,34,36,40,39,38,37,37,39,40,38,38,39,35,35,30,38,79,127,158,164,118,57
0,0,84,132,154,156,154,154,155,155,152,152,155,159,163,165,167,161,138,99,51,26,28,32,38,39,44,42,41,41,40,41,40,36,35,34,31,33,47,85,136,158,161,158,117,53
0,0,79,132,152,154,154,154,155,156,153,153,155,157,161,165,162,139,98,50,23,24,33,34,38,39,43,43,42,41,39,40,41,41,37,34,30,48,89,137,168,167,162,152,114,48
0,0,81,137,154,154,153,155,157,157,153,154,156,159,161,158,136,96,54,23,26,30,37,36,38,39,41,41,41,39,37,37,36,34,29,27,44,79,130,162,168,167,167,151,110,44
0,0,82,134,155,154,153,154,157,157,153,153,157,162,159,141,102,56,29,26,32,35,37,38,38,39,39,38,38,37,37,37,34,33,28,42,83,124,159,167,159,158,161,152,111,49
0,0,78,129,158,157,150,154,157,156,154,154,160,160,139,97,50,24,29,44,39,37,37,38,40,40,37,37,36,36,35,36,30,27,47,100,132,151,156,160,157,152,153,154,124,62
0,0,74,128,158,156,148,155,156,151,155,159,161,140,98,53,28,25,30,35,37,36,38,37,39,41,37,36,35,37,39,34,28,44,75,124,152,167,155,147,150,147,147,153,131,71
0,0,69,123,150,156,153,159,155,148,153,161,146,105,57,30,28,31,36,36,40,38,39,39,41,43,38,37,35,37,32,29,40,84,125,149,157,161,151,144,145,155,161,154,131,77
0,0,66,119,149,157,155,155,158,157,153,145,108,64,26,24,31,33,37,37,38,38,40,42,42,42,38,37,34,33,30,36,79,126,152,153,153,158,157,152,148,155,162,153,126,77
0,0,65,120,152,157,152,153,164,165,143,103,58,36,27,28,33,34,40,38,39,40,41,43,39,38,37,36,36,31,27,77,131,156,157,155,152,154,154,155,155,155,158,155,124,79
0,0,63,121,158,161,153,155,160,149,116,59,18,21,35,36,35,36,38,40,41,43,42,43,39,39,38,37,34,37,68,118,154,159,154,153,156,155,159,162,160,158,159,157,124,79
0,0,63,118,155,161,158,158,143,109,67,29,22,25,36,37,38,39,39,42,41,42,41,40,37,34,31,34,42,75,121,151,156,157,161,157,155,155,154,157,162,161,156,151,127,82
0,0,68,117,152,160,157,146,112,63,26,25,32,35,34,35,41,41,42,39,43,41,41,38,34,31,31,51,65,122,157,157,148,156,163,160,155,151,151,154,159,158,156,151,132,89
0,0,71,121,167,158,142,107,56,26,21,22,31,42,38,34,37,37,41,43,38,34,33,29,27,26,38,71,112,143,160,162,162,164,166,161,163,163,167,167,160,159,161,160,128,86
0,0,81,126,155,133,97,54,12,10,16,19,24,27,30,31,32,32,32,32,29,29,27,26,22,35,68,113,135,152,154,147,146,152,157,153,153,151,156,159,155,154,159,160,130,79
0,0,88,125,136,103,57,18,8,11,19,17,19,21,26,27,27,27,26,25,22,23,24,32,42,83,122,153,147,152,144,138,139,146,150,149,148,150,157,160,154,152,160,163,128,67
0,0,79,107,116,103,70,53,58,64,62,60,63,66,70,72,72,68,71,75,75,70,73,88,110,145,173,193,175,175,169,167,168,172,173,172,174,171,171,172,170,164,160,149,94,49
0,0,0,75,98,121,123,124,130,138,140,142,147,146,139,135,135,133,139,145,145,142,140,146,167,188,204,210,205,204,199,196,194,194,191,188,182,178,171,165,169,163,137,99,40,25
0,0,0,45,74,115,134,139,147,145,144,148,146,140,135,131,129,126,129,133,134,136,128,131,140,149,163,166,158,155,153,149,144,137,130,126,120,112,102,96,103,98,66,29,9,11
0,0,0,26,50,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
