0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,73,49,55,61,62,55,46,46,46,55,29,30,51,80,107,118,105,38,34,55,63,54,68,84,83,93,94,93,95,94,104,110,105,107,112,97,47,24,34,0,0
0,45,47,69,90,87,77,76,79,83,84,80,77,77,81,86,79,86,105,129,148,148,138,115,104,106,107,102,112,122,122,127,131,131,129,131,135,140,141,144,143,133,94,52,27,0,0
0,45,48,78,112,113,97,112,112,111,108,105,103,102,107,109,113,115,119,125,127,124,134,157,151,139,136,140,145,144,140,141,147,149,147,151,145,143,149,151,151,152,125,71,20,0,0
0,65,94,118,122,113,104,113,108,103,99,98,94,92,95,88,88,80,73,69,60,55,78,131,156,156,150,152,151,149,149,145,145,146,147,155,146,137,141,141,144,146,124,77,21,0,0
0,90,140,137,91,61,66,69,64,58,55,54,49,49,49,43,42,36,30,28,19,14,30,63,120,150,154,150,141,140,148,145,141,137,138,147,144,137,138,141,144,144,124,83,23,0,0
0,109,156,123,47,6,17,27,32,32,31,28,29,30,26,23,25,29,30,30,22,18,21,23,66,104,134,149,144,139,146,145,141,140,139,140,142,143,142,141,144,143,132,91,21,0,0
0,117,162,130,61,21,14,17,22,30,39,40,42,39,30,29,28,34,39,38,34,32,29,24,28,50,96,137,151,148,147,142,138,140,140,135,137,143,139,140,141,142,136,100,23,0,0
0,120,166,156,118,81,42,31,20,30,47,54,48,36,24,41,38,39,39,35,38,44,40,41,19,18,50,97,136,153,157,144,135,135,140,137,138,144,139,138,141,144,136,103,27,0,0
0,94,143,160,160,146,108,51,26,24,34,47,32,24,36,44,44,39,34,32,38,45,48,38,32,23,22,44,81,124,158,165,154,144,137,136,140,139,139,138,138,147,136,104,34,0,0
0,85,139,156,156,156,140,101,64,35,23,25,36,42,43,44,42,37,33,31,37,38,34,27,39,42,31,26,39,77,125,146,159,156,142,138,138,140,139,138,138,145,136,110,42,0,0
0,79,137,149,144,151,153,144,110,72,37,16,32,50,43,41,37,34,32,32,37,37,30,30,38,44,47,42,25,26,58,105,147,159,143,134,137,144,143,138,134,144,146,123,51,0,0
0,75,135,148,141,145,148,147,139,119,81,44,22,25,34,38,36,34,34,34,39,43,42,42,43,45,50,49,33,19,19,67,107,133,144,140,138,142,143,140,135,142,142,121,53,0,0
0,68,130,148,147,147,144,143,144,145,127,88,33,14,22,32,40,43,42,36,35,44,48,43,42,47,48,38,28,29,31,38,60,90,124,144,148,145,139,138,138,143,139,120,58,0,0
0,64,124,146,148,146,142,145,147,147,149,134,84,37,24,19,34,47,51,47,39,38,35,38,34,38,41,35,36,43,38,34,30,43,79,127,148,149,140,139,139,148,150,127,61,0,0
0,62,118,143,146,143,141,148,146,145,154,154,136,98,57,25,31,43,48,48,44,38,33,41,29,28,35,38,43,45,36,34,26,18,31,78,124,146,146,145,144,147,151,129,61,0,0
0,59,112,141,145,140,138,149,149,143,143,147,156,145,107,69,41,27,25,37,47,44,40,41,30,31,39,39,37,36,37,36,37,23,17,29,75,121,144,143,151,144,144,136,71,0,0
0,54,110,145,143,145,141,142,144,143,139,138,144,150,145,123,76,29,12,32,44,41,41,41,37,32,36,42,35,36,38,40,43,40,35,21,21,61,119,153,148,140,141,140,80,0,0
0,52,104,143,145,146,144,142,149,139,139,142,138,150,160,151,110,67,31,28,36,34,43,45,43,41,35,39,42,41,39,35,32,38,39,27,19,36,74,117,129,136,144,146,84,0,0
0,45,94,142,144,140,144,144,150,140,137,135,141,140,145,154,156,134,87,32,13,18,30,35,36,35,41,35,43,32,34,36,37,34,28,33,37,29,22,48,98,144,155,147,89,0,0
