0,102,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,109,101,89,102,95,99,108,105,104,111,119,113,104,111,126,96,84,87,94,75,87,106,106,79,78,77,0
0,133,151,120,71,58,70,69,70,70,74,77,80,86,104,138,171,170,164,165,164,157,155,167,174,162,156,137,0
0,132,194,173,76,5,10,30,32,34,35,38,42,41,51,110,185,223,225,219,210,222,213,210,214,212,211,187,0
0,139,210,215,137,41,10,12,20,18,33,41,32,9,2,54,130,194,225,230,216,223,217,209,211,216,221,197,0
0,147,200,223,202,144,43,8,15,33,43,45,41,33,19,25,53,120,192,233,227,212,209,206,212,220,224,192,0
0,138,193,220,220,203,111,28,15,31,35,36,46,59,50,27,14,61,133,199,227,220,220,213,211,215,218,186,0
0,148,204,217,208,221,195,120,44,11,28,39,39,46,52,37,14,25,56,125,195,225,224,213,203,205,210,183,0
0,154,203,217,207,206,231,193,103,20,22,28,35,42,45,36,24,4,4,71,165,218,214,208,207,213,215,184,0
0,152,202,215,205,206,218,211,186,117,25,8,20,38,47,49,40,20,27,35,63,168,216,225,217,201,203,179,0
0,148,205,218,205,203,213,215,207,168,99,27,9,27,42,53,56,51,34,7,4,86,175,225,224,218,213,172,0
0,149,212,223,203,198,202,209,219,210,173,90,15,24,30,47,53,53,48,23,5,25,78,159,232,240,229,177,0
0,159,218,221,201,198,194,196,213,225,212,157,81,35,25,33,49,46,51,49,39,5,20,98,191,228,222,173,0
0,172,218,216,201,205,197,192,204,222,222,208,162,80,33,31,47,48,52,50,48,16,21,49,89,187,216,182,0
0,180,214,212,205,212,205,198,204,213,224,230,211,151,72,30,33,47,55,44,46,42,31,6,5,122,181,177,0
0,183,210,212,209,211,204,203,207,210,221,228,219,191,97,31,27,45,52,44,42,49,37,13,7,75,132,152,0
0,183,207,213,210,205,197,203,208,195,209,211,195,162,71,25,28,36,56,55,45,48,27,25,54,96,144,165,0
0,186,210,214,210,203,199,206,208,212,218,192,126,51,36,35,55,48,50,49,45,30,12,31,91,175,210,173,0
0,175,210,208,194,198,204,209,205,197,179,128,75,40,34,38,48,38,33,27,27,29,46,99,157,206,220,174,0
0,195,220,210,200,211,214,215,216,192,105,42,35,42,40,40,48,56,42,29,12,12,72,172,223,234,221,162,0
0,184,212,215,214,216,207,192,171,145,68,29,29,47,47,46,42,39,29,31,61,103,150,205,236,234,212,149,0
0,180,214,223,217,215,211,167,89,31,27,28,36,51,43,42,42,30,15,28,99,176,216,225,221,215,204,152,0
0,176,204,216,213,195,168,120,49,22,29,42,52,55,44,31,23,31,60,115,167,199,224,223,197,204,201,153,0
0,201,227,232,218,159,77,36,26,36,48,51,51,52,50,22,13,20,103,185,219,222,215,205,199,211,205,149,0
0,196,227,214,179,126,52,22,24,55,46,38,49,37,35,39,60,102,154,197,213,218,209,206,212,216,207,154,0
0,204,217,159,51,14,15,22,25,25,30,20,16,13,8,38,109,196,222,223,210,209,206,203,211,221,209,155,0
0,182,175,116,41,23,36,44,43,50,58,56,58,66,79,117,174,216,226,227,219,219,219,221,225,228,215,154,0
0,130,119,89,69,82,99,97,88,97,91,90,89,98,143,200,229,233,228,226,225,221,223,225,222,235,207,130,0
0,86,96,105,116,127,128,118,113,125,111,103,95,94,127,168,177,182,180,182,183,184,192,196,191,210,167,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,76,82,95,102,101,108,120,122,115,119,87,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
