0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,35,30,22,9,2,2,4,2,9,36,58,59,51,56,68,69,70,71,71,72,72,72,72,71,71,70,70,70,70,69,70,47,61,59,46,45,54,60,54,43,37,48,72,83,83,84,87,88,83,75,65,49,30,24,30,36,33,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,29,36,39,29,26,38,57,70,81,102,116,116,110,112,118,118,120,122,124,127,129,132,132,134,134,133,134,134,134,134,136,141,147,142,132,134,144,148,141,132,128,131,142,145,142,142,143,143,134,126,121,108,89,74,70,65,60,50,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,25,48,69,78,89,114,139,151,152,159,167,167,159,159,165,169,169,169,169,168,168,167,166,164,163,162,162,162,162,163,166,170,172,168,163,167,175,179,174,174,175,175,172,169,168,168,165,161,158,160,161,155,144,126,108,101,89,68,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,53,83,109,127,141,156,167,170,164,160,166,171,169,169,172,167,166,166,167,168,169,168,167,167,166,165,165,165,164,164,166,163,163,161,160,162,167,171,168,178,184,185,176,172,174,172,166,174,175,181,186,186,177,159,142,132,115,91,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,73,104,135,156,166,165,160,157,142,128,126,126,120,114,114,113,112,111,111,112,113,113,114,115,116,116,116,116,116,114,114,112,112,111,113,118,126,128,124,126,133,138,129,126,129,124,121,130,138,149,162,180,184,178,171,162,147,128,97,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,90,114,137,154,155,139,120,117,103,95,97,102,100,98,99,100,100,98,96,93,91,90,90,88,90,89,89,89,89,88,87,90,89,87,89,93,98,97,92,84,88,94,91,89,89,86,88,100,110,127,144,166,183,191,187,186,176,162,135,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,123,133,133,129,116,89,62,53,46,49,52,58,58,57,56,56,57,58,59,58,57,58,59,56,57,56,55,54,55,54,55,58,59,58,56,57,58,55,51,51,52,55,56,54,52,52,55,52,57,78,102,131,163,191,199,204,199,182,154,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,121,131,127,119,105,85,64,51,43,50,54,59,58,58,59,60,59,59,59,59,58,58,58,57,57,56,56,55,54,54,55,59,61,59,57,57,57,56,55,55,55,55,56,55,55,56,57,57,58,62,72,102,141,176,190,198,201,183,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,162,179,163,150,147,124,85,62,43,52,59,64,60,63,62,67,68,70,69,69,68,69,69,68,67,66,66,63,63,63,63,63,63,65,64,65,65,64,64,64,64,65,65,64,64,65,66,64,66,59,60,70,113,158,181,196,197,185,158,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
