0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,22,37,39,41,37,64,86,86,85,98,114,120,118,112,118,126,125,122,115,113,116,116,121,127,131,135,139,149,154,160,165,167,170,175,177,175,167,160,152,143,131,121,120,122,125,119,121,123,119,111,103,91,70,47,50,61,61,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,34,44,46,56,57,85,113,120,119,131,148,155,162,160,173,177,174,174,170,169,171,170,167,165,164,161,164,172,175,174,178,184,184,183,183,182,174,172,169,169,168,167,170,174,184,174,169,175,176,173,169,163,143,125,97,81,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,59,69,75,93,95,114,136,145,148,153,155,155,155,153,164,164,157,158,161,163,166,165,160,159,160,157,162,170,158,153,155,161,160,155,154,158,164,165,163,160,160,159,160,162,169,170,169,174,182,190,196,198,187,173,128,103,81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,71,78,87,111,122,132,137,134,134,131,120,112,111,106,112,111,105,104,106,102,107,106,102,106,108,105,107,112,112,108,108,113,112,103,100,104,117,118,115,111,110,108,104,103,108,119,123,125,137,159,179,194,201,188,150,121,98,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,87,102,105,111,126,126,118,108,103,96,84,79,74,68,65,64,62,65,67,59,57,55,54,59,62,61,61,63,58,56,56,59,59,52,46,47,55,58,58,56,56,55,51,48,44,52,60,67,80,108,137,162,189,191,173,146,120,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,96,110,113,108,91,74,59,53,50,42,34,32,32,29,28,29,28,29,32,30,32,31,33,35,36,35,36,35,35,33,33,33,34,34,33,34,33,34,35,36,36,36,37,36,37,37,38,41,46,65,94,130,166,179,182,168,137,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,99,112,122,112,100,72,54,47,37,29,28,34,31,33,32,33,32,33,35,35,36,36,39,38,38,37,38,37,37,36,36,35,35,38,39,38,38,38,38,39,39,40,42,41,40,40,40,39,38,40,65,111,137,166,180,167,144,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,138,145,138,101,95,76,44,26,27,35,37,43,42,42,43,43,43,47,44,46,47,45,45,44,44,43,43,45,44,46,46,47,48,48,48,48,47,46,45,48,49,50,50,49,49,48,46,49,53,60,74,118,146,163,163,148,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,151,159,157,144,129,94,58,42,38,36,36,45,43,44,44,44,44,47,46,46,47,45,45,44,44,44,44,45,45,46,47,48,49,48,48,48,48,47,46,49,49,49,49,48,48,46,46,46,48,50,60,84,131,162,168,147,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,165,177,181,184,168,133,100,81,59,37,34,45,42,46,45,46,46,47,47,48,48,47,47,46,46,46,46,45,46,47,47,48,49,48,49,48,48,48,47,49,49,49,49,48,48,46,46,45,45,43,48,70,102,139,154,156,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,171,186,196,197,183,156,129,105,72,38,30,45,41,47,46,46,46,46,46,48,48,47,47,47,47,46,46,46,47,47,48,48,49,49,49,48,48,48,48,49,49,49,49,49,49,48,47,46,45,42,43,65,90,127,146,143,130,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,168,184,198,202,189,172,162,148,117,74,46,41,37,44,45,47,48,47,48,49,49,49,49,49,49,48,48,47,48,48,48,48,48,49,49,49,49,49,48,49,49,50,50,49,51,51,49,48,46,43,44,68,90,122,141,128,126,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,164,180,194,196,196,193,184,164,133,92,57,49,37,43,44,48,48,46,46,48,48,49,49,49,49,49,48,49,49,48,48,48,48,49,49,49,49,49,49,50,50,50,50,49,49,49,47,46,45,43,43,58,80,114,130,126,118,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,163,181,195,189,198,203,202,189,166,138,105,68,43,37,39,45,46,46,46,49,49,50,50,51,51,50,50,50,50,48,48,48,48,49,49,49,49,49,48,50,50,51,51,49,49,50,48,47,47,44,46,50,78,111,127,124,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,143,166,186,199,198,200,196,196,193,179,157,126,104,65,43,37,45,46,46,46,49,48,50,50,51,51,51,51,50,50,49,48,48,48,49,49,49,49,49,48,50,50,51,51,49,49,48,49,48,48,45,48,54,74,109,127,128,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,166,189,203,195,197,195,193,194,192,177,154,137,110,79,49,40,41,42,43,47,47,48,49,50,50,52,52,51,50,49,49,49,49,49,49,49,49,49,49,50,50,50,51,49,49,50,50,49,49,47,47,47,71,110,131,137,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,187,194,199,196,195,198,199,195,186,175,159,135,106,73,48,37,39,40,48,46,46,47,51,50,51,51,51,51,50,49,49,49,49,49,50,50,49,49,50,50,50,50,49,49,50,49,49,49,46,46,47,72,105,138,141,124,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,186,189,198,192,192,199,200,196,194,193,189,163,137,113,76,40,32,35,40,41,45,46,52,50,51,52,51,51,50,49,49,49,50,50,50,50,49,49,50,49,49,50,49,50,50,50,49,50,47,47,45,61,96,129,140,123,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,160,184,194,196,191,192,196,197,195,196,198,189,178,161,140,102,60,38,35,40,38,43,44,52,50,51,51,51,51,50,50,49,50,50,51,51,50,49,49,49,48,48,49,51,51,52,51,51,51,48,49,44,56,98,135,144,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,157,179,201,195,194,195,194,194,196,197,196,194,192,182,161,134,104,72,50,39,35,39,41,49,48,51,51,50,50,50,50,50,50,51,51,51,50,49,48,48,48,48,48,50,50,51,50,50,50,47,48,45,62,102,138,144,131,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,153,172,199,194,195,195,192,192,195,195,193,186,186,183,172,156,135,101,63,46,35,36,38,45,45,49,49,50,50,50,50,50,50,51,51,50,50,48,48,49,48,48,48,48,49,50,50,50,49,46,45,43,63,101,129,137,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,169,190,196,196,196,193,192,192,192,193,194,193,191,189,185,171,139,96,73,54,37,36,42,44,48,48,49,50,50,50,50,50,50,50,50,49,48,48,49,49,48,49,48,49,51,50,51,50,47,45,44,63,93,119,125,124,109,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,171,185,202,198,198,199,195,190,189,195,195,194,193,199,200,187,168,139,92,69,43,34,43,42,47,49,49,49,50,50,50,50,50,50,50,49,49,49,50,50,49,49,49,49,52,52,53,51,48,47,44,56,84,115,124,125,112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,175,188,202,200,199,197,195,191,192,194,192,190,194,198,199,195,184,169,142,107,76,46,37,38,46,45,48,50,51,51,50,49,50,50,51,51,51,51,51,51,48,48,49,49,50,49,49,49,49,50,43,46,78,115,127,125,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,179,188,193,191,196,199,197,195,197,195,193,191,196,201,201,197,190,187,160,132,97,65,44,37,43,45,48,49,51,50,49,49,49,50,50,51,51,52,51,51,49,48,51,51,51,50,49,50,50,53,44,49,81,112,121,122,117,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,184,189,189,196,200,198,196,195,192,194,199,202,199,198,199,190,186,182,165,136,104,72,49,40,41,45,46,48,48,49,49,50,49,49,50,51,52,52,51,50,49,51,51,51,50,49,50,51,54,46,51,84,116,125,124,117,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,172,177,188,191,196,198,198,196,193,195,196,199,199,198,199,201,195,193,196,190,175,145,106,68,44,39,46,44,49,49,49,48,49,49,50,50,51,52,52,52,50,50,49,49,49,49,50,50,50,52,47,51,82,116,133,130,117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,178,189,191,193,193,195,195,194,197,196,195,194,197,198,195,196,198,200,200,192,167,132,93,60,47,40,40,47,48,49,49,52,51,50,51,52,53,54,53,52,51,49,49,50,51,51,51,50,50,47,50,75,109,133,133,119,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,184,194,192,191,192,192,194,193,195,195,193,191,194,196,195,201,202,200,200,197,184,160,133,94,66,48,39,47,47,48,49,52,49,49,50,52,53,55,54,52,51,51,51,53,54,54,53,50,49,47,49,71,105,132,134,122,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,163,185,195,192,192,193,193,194,192,194,198,195,189,187,189,192,199,202,200,200,201,199,188,170,137,99,67,43,42,42,45,46,50,47,48,48,50,51,54,53,52,51,52,52,53,54,55,54,52,50,47,50,71,103,130,134,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
