0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,61,58,53,47,46,50,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,69,76,85,94,97,102,109,117,133,138,146,155,158,154,145,133,133,108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,49,58,83,89,98,111,122,126,130,136,146,151,158,162,161,160,161,165,173,174,175,177,181,186,189,188,152,133,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,28,57,67,78,82,90,98,106,111,122,133,155,160,164,169,173,172,170,170,174,171,168,166,162,157,150,147,145,141,131,122,122,132,149,161,162,153,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,56,52,51,56,61,67,75,77,73,78,86,91,110,129,145,152,154,154,160,164,165,161,165,170,165,165,161,158,155,147,138,132,126,124,120,114,106,98,90,85,78,72,57,43,40,53,77,98,138,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,55,53,53,57,71,90,111,132,140,147,158,162,169,181,181,177,176,173,168,168,165,156,140,132,127,113,109,98,88,77,64,52,44,33,34,33,30,26,24,24,25,26,28,27,26,28,29,39,51,95,114,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,58,79,90,108,132,152,167,178,180,178,177,171,176,177,167,146,142,134,125,121,113,102,87,78,71,64,62,54,47,40,31,27,26,26,27,30,30,31,31,29,29,30,31,31,33,35,35,37,41,65,87,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,68,109,123,147,173,182,173,159,148,135,125,109,96,97,75,50,54,33,29,27,26,29,30,32,32,34,34,34,36,37,37,37,37,37,38,41,43,44,42,41,40,40,40,42,44,47,46,43,43,54,75,100,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,79,113,118,132,152,152,129,104,89,71,57,31,27,34,25,23,28,25,26,27,29,32,34,36,37,38,39,40,44,48,50,49,47,42,42,46,48,48,43,41,40,42,40,41,42,44,47,46,45,52,70,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,85,125,129,116,84,41,11,13,15,25,27,28,27,30,32,34,36,37,39,41,41,42,43,46,44,48,47,48,52,51,46,43,42,43,44,45,48,50,48,44,42,42,42,43,43,45,45,48,50,51,62,87,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,97,131,130,116,89,53,32,18,15,28,36,38,36,36,40,38,37,38,39,40,41,42,44,46,45,45,45,47,49,47,46,43,43,43,44,45,46,47,46,45,45,43,44,45,44,45,45,48,50,43,53,80,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,141,136,124,106,86,70,41,19,33,39,43,46,49,50,46,44,43,44,44,43,43,43,45,44,45,45,47,47,46,47,45,44,44,44,44,45,44,44,46,47,44,46,45,44,44,46,48,49,41,49,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
