0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,178,179,187,189,180,176,189,202,188,203,226,160,35,0
0,185,143,109,102,102,88,99,135,158,139,167,219,171,46,0
0,188,132,63,25,14,15,48,77,87,63,105,190,174,52,0
0,213,176,111,55,27,20,39,49,36,14,54,165,185,55,0
0,217,209,181,144,107,72,47,37,22,15,51,167,196,55,0
0,202,209,201,181,151,106,62,41,29,16,56,169,192,51,0
0,214,199,189,201,181,151,105,64,22,15,37,144,195,60,0
0,207,188,178,195,196,186,162,122,56,16,29,129,185,57,0
0,204,186,173,187,192,194,191,173,121,60,41,109,181,68,0
0,204,187,173,184,190,188,193,197,172,117,76,111,194,119,0
0,204,188,177,185,184,177,185,200,194,163,126,140,216,159,0
0,202,187,182,189,184,179,181,191,193,183,161,176,223,156,0
0,199,179,176,192,190,193,189,184,181,178,175,201,226,147,0
0,192,160,154,183,191,197,194,186,179,174,174,197,233,160,0
0,196,110,84,143,189,206,201,191,181,178,180,192,204,167,0
0,194,96,40,92,157,194,206,197,185,180,182,196,210,174,0
0,191,101,25,51,95,148,192,202,188,174,178,197,212,178,0
0,190,109,27,30,49,94,151,183,184,181,188,199,210,176,0
0,191,117,36,32,37,53,92,131,160,183,194,194,205,172,0
0,189,119,40,37,35,30,40,70,119,167,191,195,210,177,0
0,182,114,33,32,30,23,22,35,72,123,163,189,219,190,0
0,173,113,28,22,23,22,26,27,31,54,102,156,217,199,0
0,137,134,55,20,26,27,28,41,42,26,32,88,189,200,0
0,190,176,127,92,108,107,82,57,36,20,16,63,173,204,0
0,232,222,193,177,208,192,125,56,22,20,38,96,185,216,0
0,230,224,207,207,221,195,108,28,21,38,91,154,208,231,0
0,228,223,214,207,196,145,60,20,26,83,143,187,219,230,0
0,184,188,174,158,132,76,19,22,76,136,169,186,204,217,0
0,127,132,96,64,64,26,16,68,140,179,177,174,186,207,0
0,184,170,101,38,38,32,61,130,188,189,170,161,179,204,0
0,221,196,101,8,18,68,125,170,173,181,178,164,175,205,0
0,214,201,106,7,48,114,171,193,172,175,178,167,169,202,0
0,173,187,114,28,90,149,186,189,163,170,176,167,173,203,0
0,122,162,131,78,128,167,182,180,163,173,177,169,176,203,0
0,96,154,169,141,161,179,179,174,156,172,185,177,167,201,0
0,93,159,202,177,169,178,177,174,154,176,192,172,142,187,0
0,88,163,210,178,167,173,175,177,163,185,188,148,106,165,0
0,70,154,196,160,165,168,168,177,171,187,169,111,70,149,0
0,59,131,185,181,173,164,161,173,187,174,119,47,11,135,0
0,74,132,186,193,172,161,160,173,164,127,69,19,20,131,0
0,111,141,177,182,175,172,175,159,117,69,44,32,39,131,0
0,0,145,168,175,175,184,183,136,76,42,52,61,49,126,0
0,0,148,164,174,178,180,151,97,46,39,58,68,37,115,195
0,0,158,167,169,163,143,92,48,31,40,52,52,20,105,192
0,0,164,166,154,134,96,47,22,34,50,56,48,24,111,192
0,0,164,169,152,125,87,54,50,67,83,84,75,61,129,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,152
