0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,202,208,223,207,196,242,239,229,211,209,211,217,223,238,200,146,0,0,0
0,202,184,175,172,162,149,182,159,153,167,182,189,183,196,227,203,154,0,0,0
0,200,153,108,66,67,71,62,63,66,83,147,164,130,118,211,228,146,0,0,0
0,216,172,108,57,24,11,14,30,34,55,98,94,55,69,195,222,126,0,0,0
0,222,199,163,126,73,14,18,36,41,43,43,39,21,43,188,210,119,0,0,0
0,229,216,191,184,143,63,34,32,38,35,35,30,20,36,178,213,120,0,0,0
0,229,211,191,200,191,144,82,43,24,30,38,47,29,49,166,205,128,0,0,0
0,222,207,179,185,207,198,152,88,37,21,29,38,36,49,153,201,136,0,0,0
0,216,199,180,179,198,199,186,140,94,42,28,22,24,43,154,213,141,0,0,0
0,220,199,178,180,180,189,186,179,157,99,58,21,20,31,158,222,137,0,0,0
0,223,212,177,180,182,188,187,196,197,175,122,42,17,30,126,192,124,0,0,0
0,217,211,175,173,178,183,180,188,191,204,179,107,36,38,113,208,191,0,0,0
0,207,212,181,170,180,182,187,193,186,200,202,174,119,73,104,218,241,0,0,0
0,217,214,184,180,197,187,191,185,189,199,209,206,167,106,117,199,244,0,0,0
0,234,224,189,188,199,182,183,175,184,186,194,202,187,146,158,213,245,0,0,0
0,217,213,189,182,198,192,179,176,184,183,189,199,187,185,188,221,223,0,0,0
0,194,188,166,156,196,216,191,180,180,183,190,190,178,189,191,215,189,0,0,0
0,196,185,130,125,181,214,198,185,183,187,196,181,174,181,208,238,201,103,0,0
0,187,185,61,70,144,208,204,196,194,190,193,184,184,178,184,227,202,116,0,0
0,185,195,50,21,68,140,193,208,208,190,184,173,180,180,188,218,209,141,0,0
0,184,202,64,15,20,56,126,185,216,208,194,176,175,175,191,222,215,142,0,0
0,172,201,69,21,20,23,55,130,191,212,207,190,178,177,190,225,212,139,0,0
0,142,196,80,26,26,25,29,67,119,172,199,208,190,182,184,218,203,131,0,0
0,106,189,89,31,29,37,31,32,52,105,162,199,197,190,188,212,202,132,0,0
0,94,188,99,38,36,58,46,35,34,48,102,155,189,199,200,217,209,135,0,0
0,0,198,118,44,29,54,63,41,37,35,52,89,154,198,214,225,214,139,0,0
0,0,200,141,46,29,47,62,52,50,45,39,39,73,137,184,210,235,175,0,0
0,0,199,153,58,29,45,47,45,48,47,43,37,30,70,118,175,216,190,0,0
0,0,177,153,58,29,48,45,46,50,50,45,39,31,34,61,147,207,190,0,0
0,0,155,161,58,28,49,48,50,47,48,49,43,32,30,66,155,214,198,0,0
0,0,152,176,66,26,47,49,51,47,48,50,45,33,57,115,181,217,193,0,0
0,0,162,183,75,25,49,49,51,48,47,42,44,63,106,168,202,211,181,0,0
0,0,176,188,80,25,50,46,46,42,40,36,52,111,160,196,207,216,188,0,0
0,0,194,186,75,25,50,47,45,40,38,36,97,155,189,196,195,217,215,0,0
0,0,197,189,72,22,52,45,38,36,49,98,166,195,191,184,184,215,220,0,0
0,0,215,196,70,19,51,38,34,34,84,158,201,201,185,177,186,213,228,0,0
0,0,237,205,75,21,40,30,36,74,137,192,205,193,180,177,191,212,234,124,0
0,0,234,212,78,22,32,37,76,134,185,206,192,183,173,180,194,212,224,93,0
0,0,204,217,90,14,22,67,132,188,208,197,178,183,180,194,190,207,206,101,0
0,0,165,206,100,12,40,120,181,206,198,185,176,183,179,193,180,201,198,113,0
0,0,151,197,115,47,96,163,203,196,187,186,184,186,175,183,183,197,202,131,0
0,0,144,196,138,100,149,185,200,197,186,182,179,186,182,186,195,201,223,140,0
0,0,114,190,183,157,181,194,193,192,182,177,173,184,190,202,179,195,241,181,0
0,0,74,189,214,198,196,195,202,194,176,177,179,181,189,192,163,163,221,189,0
0,0,61,177,219,210,187,179,181,186,182,183,187,192,191,170,115,120,201,182,0
0,0,55,172,221,214,187,178,170,179,182,187,192,204,186,138,61,89,192,185,0
0,0,50,180,218,198,179,185,188,180,171,189,198,191,145,82,22,83,203,194,0
0,0,51,171,213,203,181,183,192,189,189,191,194,153,87,40,11,85,208,202,0
0,0,57,158,213,215,182,174,186,197,205,192,162,97,49,33,15,80,196,203,0
0,0,58,157,209,206,182,180,201,204,196,175,119,54,46,46,22,64,176,195,0
0,0,59,146,209,206,189,179,189,202,187,125,61,27,50,48,32,69,181,215,0
0,0,67,150,203,195,179,194,200,180,129,76,41,40,58,52,28,58,150,195,0
0,0,58,138,204,209,184,191,179,132,72,41,39,62,61,57,28,55,150,209,0
0,0,52,131,207,211,184,188,149,74,40,53,58,66,64,53,36,68,155,216,0
0,0,0,132,205,208,172,158,95,31,25,53,55,55,50,24,23,55,151,215,0
0,0,0,119,188,188,124,85,39,33,35,35,34,30,39,31,33,69,162,227,0
0,0,0,118,194,195,116,77,69,96,88,75,66,76,105,112,114,135,179,223,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,43
