0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,226,236,241,241,231,208,162,125,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,205,198,207,227,228,221,219,223,227,233,241,246,247,251,253,253,248,242,217,187,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,182,193,195,207,227,228,210,203,202,201,205,203,191,190,209,203,192,182,180,181,183,191,201,206,216,226,236,238,241,229,212,174,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,123,147,165,171,203,207,216,221,217,212,208,207,204,202,200,185,179,188,185,165,152,148,141,141,134,125,114,107,98,94,87,75,62,60,64,65,77,89,109,132,158,182,193,193,167,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,119,147,167,177,178,174,169,168,166,160,161,160,155,143,136,121,104,99,96,92,83,40,36,30,22,16,11,4,6,5,5,8,9,9,10,9,9,9,12,25,47,83,120,144,151,139,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,112,117,116,106,96,89,76,58,43,32,21,12,7,15,10,7,7,6,5,5,4,2,3,4,5,7,7,8,7,8,9,10,10,11,12,10,10,11,12,17,26,46,76,100,108,112,112,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,78,62,40,18,5,6,6,7,7,7,7,7,7,8,8,9,7,7,6,6,8,8,9,8,7,11,10,11,11,12,12,16,19,16,14,14,15,14,14,15,17,26,51,75,86,98,98,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,40,20,3,4,5,7,8,11,13,13,12,13,13,15,15,16,16,14,13,14,13,14,14,15,16,16,16,17,17,17,18,19,18,19,18,19,20,21,19,21,21,25,35,51,64,89,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,44,27,11,5,5,8,9,12,13,13,13,14,14,15,15,16,16,15,15,15,15,15,15,16,16,17,17,17,17,18,18,19,19,19,19,19,19,20,20,20,19,24,40,58,70,80,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,38,23,12,7,10,11,13,14,17,17,17,16,17,17,17,17,17,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,19,19,19,19,22,37,54,65,81,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,53,39,25,17,12,11,14,15,16,17,18,17,18,18,18,17,17,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,21,20,21,20,20,19,19,19,20,31,48,62,77,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
