0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,116,117,115,118,124,117,125,130,125,119,119,120,117,120,117,119,114,106,107,111,105,98,107,133,165,189,199,199,204,190,197,195,185,174,161,135,112,98,92,96,98,99,102,104,104,103,104,103,99,98,102,108,110,110,109,0,0,0,0,0,0,0
0,0,129,126,125,125,126,132,153,169,188,199,202,203,206,207,201,200,203,204,204,203,203,198,189,187,188,195,192,184,175,176,179,181,179,171,162,157,153,155,162,168,180,185,185,186,186,183,183,176,163,151,139,133,131,124,111,101,104,113,114,116,122,126,111
0,0,115,125,146,167,183,194,208,218,234,245,245,242,241,243,242,244,244,245,246,241,241,240,237,232,223,219,208,197,186,187,190,193,194,184,178,186,199,213,221,231,241,244,239,239,241,241,238,231,225,220,206,190,177,162,141,124,115,114,111,109,111,117,105
0,0,105,135,174,208,228,236,234,236,240,243,241,237,236,236,241,244,242,244,243,239,244,245,243,240,234,232,225,220,210,217,223,228,230,220,214,224,236,242,244,247,248,249,243,240,241,243,244,244,242,243,241,232,221,210,186,172,152,134,121,112,108,109,103
0,0,119,151,182,197,199,193,195,196,198,199,200,204,208,209,213,215,215,218,216,215,226,227,228,223,223,228,229,230,224,237,238,241,242,234,227,230,237,237,237,238,236,239,238,235,232,232,235,236,237,237,237,235,232,230,222,218,196,171,154,137,122,113,103
0,0,133,162,176,168,151,138,145,153,158,156,155,161,165,165,165,168,170,169,167,166,174,176,177,173,180,193,203,212,211,223,215,219,218,211,206,209,214,209,210,211,207,211,213,210,207,205,204,202,201,199,199,199,203,213,222,226,213,202,195,172,145,130,0
0,0,143,168,172,154,133,123,137,151,159,154,148,151,153,150,148,153,155,156,162,164,165,168,161,152,153,158,161,167,161,164,162,166,165,164,169,177,187,184,178,179,173,171,169,163,160,158,154,153,147,143,151,154,157,176,186,197,198,208,214,189,158,144,0
0,0,151,171,171,159,148,149,167,160,160,163,161,162,162,155,155,149,148,153,158,165,168,168,167,161,150,140,132,133,133,134,126,124,128,138,152,160,169,167,165,166,160,155,153,145,141,141,141,138,138,131,130,141,147,151,158,161,166,171,175,179,170,144,0
0,0,160,179,178,167,151,140,137,129,127,134,138,134,133,139,147,146,140,137,138,143,145,145,142,140,139,140,134,134,133,138,126,125,126,133,144,148,155,158,157,157,153,151,149,143,143,146,147,149,148,145,146,153,156,155,154,148,149,154,156,169,181,164,0
0,0,168,186,184,174,154,133,107,86,61,58,70,69,61,62,73,76,70,68,74,83,87,87,86,85,90,100,101,103,100,106,108,107,102,105,112,109,110,110,112,117,119,121,120,122,124,127,127,131,132,134,136,133,134,147,158,163,160,153,152,164,184,175,0
0,0,174,192,187,178,164,147,120,98,60,29,21,22,23,24,25,27,26,27,27,31,36,38,39,42,44,51,54,57,55,62,61,61,56,58,64,60,58,55,60,65,65,66,69,73,78,82,84,86,89,94,97,88,90,126,162,183,178,162,157,161,172,169,0
0,0,175,193,186,178,176,173,160,141,109,67,34,28,36,40,32,30,30,37,37,32,34,36,38,42,35,36,37,39,39,44,41,42,39,39,42,42,42,39,38,38,34,32,35,35,37,42,44,44,47,51,51,48,68,123,169,192,185,166,158,157,161,160,0
0,0,169,186,180,171,173,177,173,159,140,106,63,42,44,48,44,40,42,54,55,49,47,48,51,54,43,43,43,42,42,45,42,43,43,43,45,49,50,49,50,51,48,46,49,46,44,45,44,45,48,51,43,42,73,129,165,190,183,165,158,158,158,159,0
0,0,167,183,180,169,164,165,166,168,161,134,94,61,48,46,49,48,50,56,56,52,48,49,51,55,50,52,50,48,48,49,45,43,44,46,49,52,50,49,50,53,52,52,56,55,53,52,53,51,50,51,46,48,77,127,166,198,188,166,160,158,155,153,0
0,0,174,188,188,177,165,159,173,178,167,145,127,100,64,40,45,47,47,49,52,54,50,48,50,51,52,57,57,56,54,50,46,43,45,47,50,50,45,47,47,49,50,55,56,54,52,53,57,58,57,55,53,59,79,126,168,200,188,165,160,156,154,147,0
0,0,173,193,191,179,169,166,168,164,172,173,152,133,102,64,46,46,45,48,55,57,51,51,54,55,51,50,49,48,52,48,44,44,45,48,50,50,47,48,50,48,52,57,58,57,55,55,57,56,57,55,54,58,78,125,169,195,183,163,157,158,156,146,0
0,0,175,196,191,178,168,164,161,166,176,182,171,148,118,87,49,36,41,50,53,56,56,53,55,56,49,47,48,45,47,49,43,44,45,46,48,49,48,49,52,53,57,58,57,54,51,50,50,51,54,56,51,51,78,131,175,191,174,158,159,163,157,142,0
0,0,175,192,184,172,166,165,163,169,174,181,179,159,140,126,85,55,48,50,52,55,55,52,51,49,44,44,47,45,45,48,45,47,47,46,48,50,49,51,55,56,58,57,56,57,55,54,55,51,51,56,51,48,77,129,181,192,173,157,156,158,155,138,0
0,0,175,187,179,169,165,168,166,170,172,177,176,164,157,152,125,87,64,53,51,53,55,54,50,44,43,45,45,44,44,45,45,48,47,45,48,51,51,52,55,55,56,53,51,54,56,55,56,54,52,56,52,48,76,127,179,191,175,157,151,152,153,138,0
0,0,175,184,180,171,165,168,166,170,175,175,171,169,166,159,145,113,80,57,49,49,54,53,50,44,46,46,43,43,45,48,47,48,46,44,46,51,51,52,51,52,56,54,50,52,55,54,53,55,52,51,49,51,78,130,174,191,181,161,150,149,152,140,0
0,0,174,182,181,174,164,167,170,172,174,172,166,169,170,164,160,141,105,71,55,46,46,49,47,44,45,43,41,42,44,48,47,46,44,41,43,48,50,51,50,50,53,53,51,54,56,55,54,56,52,48,49,55,80,130,171,194,186,167,153,151,154,143,0
0,155,174,181,180,174,165,168,172,172,171,171,169,168,170,169,166,160,135,99,69,46,38,44,44,43,42,40,40,40,40,42,43,41,41,40,41,43,45,47,49,49,48,46,50,54,53,52,53,54,54,53,53,55,78,127,173,193,182,166,158,159,158,144,0
0,154,174,181,179,172,163,166,170,173,170,171,174,169,170,171,172,170,161,133,93,59,42,42,42,40,40,39,38,39,39,42,40,39,41,41,41,42,43,45,47,49,47,45,50,54,51,51,51,50,51,55,54,54,78,127,176,192,177,163,160,162,157,140,0
0,149,172,182,176,165,160,164,167,170,169,168,169,169,170,169,167,169,161,148,129,93,56,30,41,38,36,37,38,37,38,39,40,39,40,44,42,44,46,46,47,49,47,44,48,53,51,49,49,49,51,53,51,53,78,129,180,190,175,160,157,158,154,142,0
0,146,172,183,174,163,159,161,166,168,165,162,164,168,167,163,161,166,164,159,149,119,81,53,41,36,41,45,41,39,39,39,39,38,40,43,41,42,43,44,43,48,49,45,44,47,48,49,47,49,53,54,50,50,78,135,183,190,174,159,157,157,153,139,0
0,145,169,181,179,170,161,163,164,168,166,163,165,169,168,163,160,162,162,162,159,139,110,84,50,35,40,47,44,46,42,39,39,39,41,42,41,41,41,41,42,46,47,43,43,46,47,47,49,50,50,50,49,50,78,135,179,188,173,157,156,158,155,139,0
0,143,167,183,186,175,161,161,162,166,167,166,166,167,167,166,164,160,160,162,161,151,134,113,71,42,31,35,41,47,42,38,39,39,40,40,41,40,40,41,43,43,42,40,43,48,48,47,49,48,44,45,49,54,80,134,175,188,175,158,156,160,159,142,0
0,143,166,182,180,169,160,161,161,167,168,167,165,164,166,168,167,162,161,161,162,162,153,134,103,66,34,29,41,46,41,37,40,40,40,40,40,39,40,40,41,41,40,40,42,47,48,48,48,48,44,44,49,52,78,132,176,191,177,158,154,158,157,141,0
0,142,166,181,179,165,155,158,162,168,170,167,165,164,166,167,166,164,163,160,162,168,164,148,133,101,61,42,43,40,40,42,42,41,41,40,41,40,40,40,40,40,40,40,42,45,46,46,47,46,44,45,47,47,75,130,177,191,174,157,152,155,153,140,0
0,142,164,178,177,164,154,158,161,168,169,167,165,165,166,165,162,165,166,162,161,165,165,157,149,132,102,70,44,32,38,48,40,40,41,40,40,40,41,41,41,40,41,41,43,45,43,42,44,42,42,43,45,47,78,132,177,192,174,158,154,157,153,141,0
0,141,166,180,176,165,157,159,162,167,168,166,165,165,165,164,161,166,167,161,158,157,161,165,154,148,130,97,55,34,36,41,41,41,42,41,40,39,41,41,40,40,41,41,42,43,41,40,42,41,41,41,43,48,81,134,175,193,175,159,155,159,154,140,0
0,142,170,180,172,163,158,158,163,168,167,166,162,165,166,163,160,163,164,162,159,153,156,165,161,152,146,132,100,68,41,36,39,45,43,41,40,39,41,40,40,41,39,41,40,40,41,38,41,39,40,41,43,47,84,134,175,193,177,159,157,158,154,139,0
0,145,168,177,174,162,154,158,161,166,165,165,163,163,162,160,158,161,163,163,161,156,156,161,161,154,154,148,129,100,62,37,37,40,42,42,41,40,39,40,40,40,39,39,38,39,41,39,41,38,39,40,42,47,85,134,175,192,179,160,157,159,152,138,0
0,147,169,177,180,167,152,159,161,165,164,165,165,164,162,160,160,159,161,161,159,154,155,158,158,156,159,158,147,127,93,59,41,38,38,39,37,39,39,41,40,41,40,39,38,40,43,42,39,39,41,40,42,45,83,134,174,190,179,158,153,159,154,138,0
0,146,169,176,179,170,153,160,160,163,162,162,165,165,164,159,159,158,160,162,159,154,153,154,156,157,159,159,155,145,121,89,65,48,38,39,39,38,40,40,41,43,41,39,38,39,42,42,39,39,43,43,42,44,82,134,174,188,177,159,152,157,154,139,0
0,145,168,178,175,167,157,160,160,162,161,160,162,165,164,157,159,159,161,161,160,157,156,154,153,155,155,157,158,155,142,122,92,63,40,38,38,36,39,39,42,43,42,40,39,38,40,40,39,39,41,43,43,46,82,135,180,190,179,167,159,155,153,140,0
0,146,169,184,175,163,160,158,161,164,161,159,160,163,164,158,159,159,160,157,157,158,159,155,150,153,153,155,156,156,154,146,118,88,54,38,32,32,39,40,40,40,40,39,39,39,39,39,39,39,40,42,43,47,84,139,182,189,177,168,159,153,151,139,0
0,148,169,183,172,160,158,158,163,166,161,159,159,160,160,159,159,159,159,158,158,157,156,154,153,154,154,155,156,154,155,152,137,117,84,53,32,28,34,35,37,38,38,38,39,38,38,38,39,39,41,43,43,47,86,142,183,188,176,164,158,156,153,139,0
0,148,170,180,171,160,154,158,165,169,164,162,161,158,155,158,160,159,160,161,160,155,154,156,155,154,156,154,154,151,155,154,145,135,112,78,48,32,30,33,38,38,39,38,40,38,38,39,40,40,40,42,44,49,87,141,181,184,171,159,155,155,151,137,0
0,140,164,183,175,161,154,158,167,170,161,161,162,158,154,157,158,157,158,161,160,158,159,158,153,154,156,156,155,154,156,157,159,155,136,109,77,46,29,35,36,36,38,37,39,39,38,39,42,41,41,42,43,48,87,140,181,188,173,159,152,155,152,136,0
0,143,167,182,176,164,154,155,162,167,163,161,162,161,161,158,159,159,159,159,158,158,160,159,155,154,157,159,157,153,153,153,158,159,149,131,105,71,44,36,32,32,37,38,40,40,39,39,42,41,42,43,42,43,83,141,185,193,176,160,155,155,149,133,0
0,148,173,182,176,165,155,156,156,166,168,164,163,162,164,160,160,162,161,160,158,158,158,156,156,154,156,157,155,154,156,157,153,155,150,144,132,104,71,48,29,26,31,37,39,39,39,40,39,39,41,42,42,44,84,143,186,192,173,160,155,151,144,133,0
0,150,175,178,175,165,155,155,153,165,167,166,164,165,163,162,162,162,161,159,158,157,157,155,155,155,155,155,153,155,159,160,154,154,149,150,153,136,105,72,46,30,30,35,38,36,38,40,39,39,39,41,42,45,83,138,185,183,164,158,158,151,143,136,0
0,150,174,179,175,163,154,157,156,165,166,164,162,161,160,161,161,160,156,154,154,156,158,158,154,155,155,155,153,154,160,162,154,155,154,156,164,156,131,99,70,43,33,34,39,36,38,38,38,38,41,44,43,46,88,147,181,185,167,156,154,155,148,133,0
0,150,174,182,176,162,155,159,161,165,166,161,158,156,160,159,161,161,158,154,154,158,160,158,156,156,155,157,155,152,156,159,153,159,161,160,165,160,148,129,96,65,43,32,34,35,38,36,39,39,40,41,43,47,87,144,182,185,169,159,153,151,148,138,0
0,152,173,181,174,166,159,157,162,161,161,159,160,158,160,161,163,163,162,161,159,161,162,158,158,158,157,160,158,151,150,151,154,159,160,157,156,154,153,150,125,95,62,36,26,29,33,36,39,43,46,41,41,44,84,144,180,185,169,158,152,151,150,141,0
0,154,174,179,169,166,160,153,160,161,159,161,162,157,156,162,161,161,161,162,159,159,161,159,157,157,156,158,158,153,152,152,154,155,156,152,151,151,156,161,147,121,87,53,32,30,34,40,43,44,43,39,41,44,80,140,180,190,174,158,150,150,148,138,0
0,154,176,178,166,159,157,155,159,160,162,162,160,157,156,162,160,157,160,161,158,155,160,159,155,156,157,158,156,152,153,154,153,153,158,156,155,154,154,160,147,126,111,93,63,42,45,53,52,56,42,38,41,47,84,141,179,189,174,157,152,154,150,140,0
0,154,179,180,171,164,161,161,160,161,165,163,161,158,157,164,161,158,161,165,160,156,159,158,156,156,156,159,158,152,151,152,152,147,160,153,162,159,157,157,155,147,144,127,96,72,66,66,58,55,40,35,41,48,84,143,181,185,169,153,152,158,152,140,0
0,153,175,178,173,167,162,160,158,161,159,163,164,158,160,161,160,159,162,165,159,157,159,158,159,157,154,154,155,153,153,154,154,148,156,155,163,163,159,159,158,160,160,148,125,102,84,68,61,50,39,36,41,44,82,147,181,180,168,154,153,162,153,0,0
0,155,168,174,169,160,155,150,152,154,160,162,161,160,159,161,156,156,161,159,156,156,160,158,156,156,155,154,155,155,154,155,154,155,154,159,159,161,160,159,161,164,165,159,149,128,97,63,48,39,38,38,40,42,83,145,182,172,159,153,154,159,153,0,0
0,164,173,177,167,160,157,156,156,161,167,170,163,161,162,161,154,155,159,157,154,154,157,156,155,155,156,158,158,155,153,155,155,159,155,155,154,156,162,158,156,160,161,160,161,144,111,75,46,39,38,34,36,47,89,135,174,177,167,157,154,155,150,0,0
0,163,180,183,170,164,157,155,157,160,154,155,145,144,157,155,151,153,157,159,153,153,153,154,155,156,159,160,158,156,155,156,156,157,152,152,150,156,161,159,155,158,155,156,163,155,135,110,78,70,65,49,38,48,89,129,179,184,168,158,158,154,145,0,0
0,159,176,180,167,160,150,141,133,129,125,119,113,115,122,126,130,137,148,156,153,153,152,153,153,155,160,159,157,157,157,156,155,154,151,157,153,159,158,159,160,163,156,155,165,161,155,143,119,92,72,46,30,43,92,143,176,182,169,158,159,158,146,0,0
0,151,170,179,168,156,143,124,113,100,91,81,81,82,84,85,102,115,136,149,153,155,154,153,153,152,156,158,155,156,157,158,155,157,155,158,154,158,160,159,162,165,158,155,164,162,165,162,149,113,85,52,30,42,98,163,181,177,166,158,157,159,150,0,0
0,156,175,181,169,153,127,119,108,85,82,80,92,95,86,88,97,118,138,151,154,155,156,153,152,150,155,159,157,154,153,155,154,159,157,157,159,160,158,155,159,160,160,160,162,161,164,161,151,130,111,76,41,47,92,143,179,177,162,151,159,161,152,0,0
0,165,184,188,176,160,138,126,112,101,93,89,103,107,88,82,96,115,139,155,158,153,151,150,149,146,152,155,152,150,148,154,154,158,155,155,160,161,159,157,155,159,162,159,158,158,164,163,158,147,130,98,60,53,90,139,177,176,169,152,151,159,154,0,0
0,158,187,183,164,152,138,123,113,101,110,99,109,112,102,85,98,113,140,159,160,151,145,146,146,144,151,154,151,149,146,153,154,157,154,154,161,161,160,158,157,157,161,158,156,158,163,161,162,154,143,123,93,75,96,139,174,171,167,156,152,158,155,0,0
0,155,182,184,169,151,137,121,111,104,99,94,98,99,101,88,94,107,134,152,153,148,143,145,146,143,147,152,150,149,146,154,152,154,154,155,160,160,160,159,158,156,158,157,157,158,159,159,159,152,152,141,125,112,110,136,168,166,158,154,154,155,154,0,0
