0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,19,43,67,68,71,77,78,79,78,87,100,108,118,131,132,118,97,85,90,80,76,88,94,99,103,92,81,52,34,24,14,15,21,19
0,0,0,0,0,0,0,0,0,0,0,5,4,6,28,54,76,92,109,105,105,105,101,97,94,95,103,100,102,107,112,108,98,96,100,98,91,98,98,97,100,97,106,86,62,43,22,10,13,0
0,0,0,0,0,0,0,0,0,0,0,13,22,54,91,120,132,144,142,139,138,131,125,125,126,118,106,96,96,97,103,97,103,104,110,116,115,111,105,97,98,103,85,96,91,80,48,13,11,0
0,0,0,0,0,0,0,0,0,0,0,38,61,94,122,141,150,160,156,150,145,139,133,137,136,132,126,117,107,101,99,91,94,97,97,96,92,86,81,74,64,61,57,60,93,113,78,29,9,0
0,0,0,0,0,0,0,0,0,0,0,71,104,127,138,136,133,134,125,124,118,113,107,109,103,99,101,100,92,81,73,69,72,67,61,55,51,45,41,34,28,18,23,28,87,131,97,42,13,0
0,0,0,0,0,0,0,0,0,0,0,102,130,138,134,116,91,63,53,61,61,59,58,54,46,39,40,45,42,33,28,18,17,19,22,16,15,14,14,15,25,16,12,10,77,136,106,54,19,0
0,0,0,0,0,0,0,0,0,0,0,118,138,136,132,117,82,26,6,7,10,12,15,17,16,16,17,19,22,20,19,20,18,17,19,18,18,21,23,24,32,21,13,13,72,137,115,58,19,0
0,0,0,0,0,0,0,0,0,0,0,124,136,133,132,134,119,72,31,8,13,21,25,31,28,27,29,31,31,31,33,32,20,19,19,20,17,18,19,24,20,18,15,18,73,132,126,73,22,0
0,0,0,0,0,0,0,0,0,0,0,124,129,133,136,146,147,121,73,30,18,28,31,41,40,39,36,38,37,29,28,29,24,23,23,26,22,23,22,26,20,19,16,24,73,123,141,91,22,0
0,0,0,0,0,0,0,0,0,0,0,133,135,134,123,134,154,156,118,63,26,30,29,37,36,34,33,33,34,31,37,27,23,22,21,24,20,21,20,22,22,21,17,24,72,131,142,98,58,0
0,0,0,0,0,0,0,0,0,0,0,134,131,132,127,130,144,151,147,105,44,21,22,30,34,35,33,33,34,30,31,27,24,24,22,23,21,22,21,22,24,20,17,18,64,133,160,117,61,0
0,0,0,0,0,0,0,0,0,0,0,134,132,132,122,123,129,140,159,145,83,42,25,27,30,33,35,36,35,29,27,26,26,23,22,23,24,25,22,22,22,22,18,18,58,129,158,132,77,0
0,0,0,0,0,0,0,0,0,0,0,132,138,135,117,117,123,138,149,153,120,82,40,23,29,28,32,35,37,30,26,24,26,25,22,23,27,30,25,23,21,23,18,21,61,125,152,143,94,0
0,0,0,0,0,0,0,0,0,0,0,126,142,139,122,125,135,142,142,147,144,124,71,29,29,29,29,36,37,30,26,25,26,22,23,22,25,29,27,25,22,20,18,24,68,120,144,146,104,0
0,0,0,0,0,0,0,0,0,0,0,126,144,139,122,130,145,147,140,144,150,147,113,65,36,27,28,30,31,31,30,26,25,25,23,21,21,24,24,24,23,19,19,22,68,114,143,147,113,0
0,0,0,0,0,0,0,0,0,0,0,129,140,134,119,128,140,142,141,140,148,158,138,97,51,27,28,26,29,32,35,30,25,25,23,22,21,19,19,22,24,20,19,19,64,110,144,147,117,0
