0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,235,230,231,235,235,235,236,236,236,239,241,231,211,205,205,226,247,250,228,187,173,210,205,192,184,196,203,208,213,248,254,248,248,241,0,0,0,0,0,0
0,247,249,250,250,251,251,251,250,248,247,246,245,243,243,234,218,218,218,229,246,253,250,234,224,252,252,251,238,236,237,235,221,244,253,252,248,239,0,0,0,0,0,0
0,243,245,247,246,247,247,248,249,247,247,245,245,244,242,242,237,230,230,236,242,251,251,240,229,248,250,247,247,242,240,244,244,243,250,242,245,239,0,0,0,0,0,0
0,199,190,192,195,202,209,212,215,213,210,213,218,215,210,208,203,199,198,204,204,202,209,210,202,227,229,213,193,189,194,200,179,178,207,216,241,239,0,0,0,0,0,0
0,158,154,152,153,162,167,163,160,163,164,169,173,175,175,179,181,175,170,170,166,157,162,161,150,136,130,130,126,146,140,137,137,138,150,185,232,235,0,0,0,0,0,0
0,165,149,120,105,111,118,117,111,109,110,112,113,118,122,130,138,139,136,134,127,122,122,122,120,120,125,137,139,141,146,143,122,125,143,178,222,230,0,0,0,0,0,0
0,184,158,111,66,42,45,56,59,57,51,50,54,52,48,47,51,51,51,47,41,44,58,84,108,131,147,159,166,174,163,145,129,137,159,192,210,232,0,0,0,0,0,0
0,193,173,148,110,64,34,24,32,36,31,29,34,32,22,19,21,24,25,23,22,25,60,112,155,177,181,187,184,180,157,155,144,150,167,194,211,231,0,0,0,0,0,0
0,180,165,163,152,113,64,31,34,34,35,32,33,36,32,33,39,47,44,37,34,36,72,127,171,166,172,181,181,169,153,145,147,152,168,203,237,242,0,0,0,0,0,0
0,189,177,180,179,153,114,68,39,40,41,39,39,40,36,37,37,43,38,37,36,35,49,80,105,113,113,99,106,110,104,100,106,103,130,183,240,248,0,0,0,0,0,0
0,218,190,172,182,190,173,109,43,13,26,51,53,43,42,45,45,43,41,44,43,41,37,33,38,34,34,25,26,28,34,41,34,26,56,155,235,238,0,0,0,0,0,0
0,210,183,172,181,185,182,154,106,43,29,36,43,45,49,51,44,39,38,41,43,42,38,34,33,35,36,30,29,30,32,34,28,27,62,155,215,225,0,0,0,0,0,0
0,211,175,163,174,167,159,170,174,117,64,28,28,44,51,46,41,40,42,45,42,44,47,42,39,40,42,38,39,43,41,43,38,34,68,157,230,233,0,0,0,0,0,0
0,204,175,161,165,155,147,170,199,173,118,57,29,33,37,39,40,42,42,44,43,44,43,40,40,42,45,46,45,44,43,48,42,38,73,151,222,236,0,0,0,0,0,0
0,195,189,182,169,155,162,175,182,180,159,115,65,33,27,38,41,47,42,44,45,43,42,42,41,44,43,45,44,43,48,51,37,30,70,155,223,230,0,0,0,0,0,0
0,200,188,177,169,166,174,172,168,173,178,161,116,62,30,31,33,54,45,44,45,42,40,40,42,44,44,46,44,43,43,41,35,31,72,160,224,239,0,0,0,0,0,0
