0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,56,48,47,52,72,98,108,113,117,112,103,99,102,105,114,114,115,120,131,146,157,163,169,178,183,182,177,166,148,136,128,123,109,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,63,53,50,71,110,141,167,178,188,190,186,182,182,185,173,175,179,183,186,191,199,207,205,198,193,190,188,183,175,177,169,181,193,202,215,226,220,210,139,91,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,71,59,44,63,105,131,173,176,181,181,176,179,187,192,188,188,185,181,178,181,190,197,204,199,192,187,189,189,193,201,206,213,231,245,251,252,242,232,205,140,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,81,77,96,120,130,125,118,111,108,112,116,115,112,108,111,115,116,113,109,109,112,113,116,117,124,126,126,129,137,146,160,195,223,237,252,253,244,236,215,189,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,71,70,78,79,75,64,25,19,17,22,27,26,23,19,25,27,27,23,18,15,17,17,23,28,33,35,35,35,36,36,32,66,119,177,236,254,243,234,206,169,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,64,69,62,36,20,15,17,12,7,8,10,7,5,4,5,5,7,7,8,8,10,10,9,10,7,5,6,8,11,13,20,23,31,57,106,146,154,152,148,131,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,75,74,57,26,7,5,16,13,8,8,8,7,6,7,7,8,9,10,12,12,13,13,12,12,8,7,8,10,12,14,22,22,22,24,34,66,83,90,91,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,84,78,60,35,18,15,21,18,11,13,14,14,13,12,14,19,23,22,20,18,20,21,18,16,14,15,17,15,15,17,20,21,21,19,16,41,60,68,63,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,82,71,50,35,25,25,23,17,18,17,16,16,15,17,21,22,20,17,17,19,20,23,20,22,27,29,23,19,20,24,22,23,17,14,29,57,82,68,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,91,90,75,56,36,23,25,22,24,21,19,20,19,18,19,18,17,18,19,22,22,18,16,15,16,16,15,16,18,17,23,34,29,26,37,55,72,77,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,101,110,96,72,53,31,31,26,27,23,21,21,19,18,18,18,18,20,18,19,19,18,19,17,19,17,16,19,18,16,18,21,19,20,36,51,62,76,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,91,95,96,86,76,49,31,13,9,18,20,18,18,18,19,19,19,20,20,19,19,19,18,18,18,18,18,18,18,17,17,18,17,19,29,43,57,72,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,92,97,100,91,79,63,45,26,17,22,23,20,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,17,17,18,18,19,26,39,53,69,75,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,95,100,103,96,85,80,64,43,30,28,26,22,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,25,37,52,64,77,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,96,100,103,99,91,90,77,57,40,32,27,20,17,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,20,22,34,51,66,80,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,95,97,100,98,92,91,82,67,50,37,26,18,15,16,17,17,17,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,19,19,31,48,71,81,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,95,96,100,99,93,91,87,78,64,48,32,22,17,17,16,17,18,16,16,18,18,17,17,18,18,18,18,19,19,19,20,20,19,18,20,31,48,71,78,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,97,99,103,104,99,94,93,91,80,64,45,33,26,17,15,15,16,14,15,16,16,17,17,17,17,18,18,18,18,18,19,18,18,18,21,32,49,66,73,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,104,105,106,104,98,100,101,91,76,56,42,33,20,17,17,17,15,16,17,16,17,17,17,17,18,18,18,18,18,19,18,18,18,22,34,50,62,70,73,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,107,106,102,105,105,104,102,99,91,78,61,50,23,21,21,20,17,16,16,15,16,16,17,17,18,18,19,19,18,20,20,17,17,20,32,50,64,69,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,105,105,103,105,105,104,103,101,95,83,68,57,30,27,23,19,16,15,15,15,16,16,17,17,18,18,19,19,19,22,23,17,16,17,27,49,67,71,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,103,104,105,102,102,102,103,103,101,92,79,69,44,38,28,19,14,13,15,15,16,16,17,17,18,18,19,19,21,24,24,18,16,17,24,48,64,69,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,102,104,107,102,102,102,103,105,105,101,91,82,59,50,35,21,13,13,15,16,16,16,17,17,18,18,19,19,21,23,21,17,15,16,25,48,66,73,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,102,104,108,103,104,103,103,105,108,106,99,93,75,64,47,30,20,17,18,19,17,16,17,17,19,19,20,20,21,22,19,17,15,17,28,47,69,77,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,104,105,105,103,105,103,103,105,108,108,103,97,87,77,61,44,32,24,20,19,17,16,17,17,19,19,20,20,21,23,19,19,16,17,28,45,66,78,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,105,105,103,104,104,103,103,104,107,108,104,99,93,86,74,59,44,30,20,17,16,16,16,17,19,19,20,19,21,21,18,18,17,17,23,42,65,79,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,106,105,101,105,105,104,103,103,105,106,104,100,97,92,82,69,53,36,23,18,16,16,17,17,19,19,19,19,20,21,18,18,18,17,21,42,63,78,84,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,103,103,104,105,105,104,104,106,107,104,101,99,97,92,80,64,45,31,24,21,18,19,22,23,23,20,19,20,19,18,18,17,17,23,39,62,80,84,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,103,103,104,105,105,104,104,105,106,104,102,102,100,100,92,77,59,43,30,21,19,20,22,21,20,19,19,19,19,18,19,18,17,21,36,62,78,84,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,102,104,105,105,105,105,105,105,105,105,104,104,102,103,98,88,76,59,39,26,21,21,23,23,21,19,18,18,18,20,21,21,20,22,35,63,80,82,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,104,105,105,105,105,105,105,105,105,105,105,105,103,102,100,96,91,75,52,36,26,23,23,22,21,19,18,18,18,21,22,22,21,21,32,63,79,79,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,105,105,105,105,105,105,105,105,105,105,105,104,103,101,101,102,101,88,69,49,36,28,25,21,20,19,19,19,19,22,22,22,21,21,31,62,73,78,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,105,105,106,105,105,105,105,105,105,105,105,104,105,103,104,104,103,95,82,63,47,33,24,18,18,18,19,19,20,21,22,22,22,21,32,58,71,79,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,107,105,105,106,106,106,106,106,106,106,106,106,107,106,108,105,103,99,92,79,62,41,24,16,16,18,19,22,22,24,23,24,25,24,35,56,71,82,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,108,105,104,106,106,106,106,106,106,106,106,107,107,107,111,106,102,101,97,90,77,57,35,21,19,19,20,22,22,24,23,23,24,23,33,57,68,83,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,107,108,104,108,108,108,107,107,107,108,108,108,108,108,108,107,106,103,100,97,89,70,48,30,22,18,18,20,20,21,22,22,22,22,31,57,68,84,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,103,108,106,108,108,108,108,107,108,108,108,108,108,108,108,107,107,105,102,99,97,88,69,46,30,21,18,18,19,20,20,22,23,22,28,51,67,83,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,107,107,108,108,109,109,108,108,108,107,108,108,108,107,107,106,105,103,101,100,95,81,59,40,28,21,19,19,19,19,21,22,21,28,47,68,78,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,108,107,109,109,109,109,108,108,108,107,109,108,108,107,106,106,105,104,105,103,101,93,76,56,39,26,22,22,21,20,21,22,22,29,45,66,76,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,110,107,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,106,104,91,72,53,36,29,23,19,18,20,20,22,31,44,58,74,82,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,111,107,109,108,109,109,108,108,108,107,107,107,106,106,106,106,106,106,107,107,108,109,101,87,69,50,38,26,18,18,21,22,26,34,48,60,74,81,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,110,108,108,108,108,108,108,108,108,106,108,109,108,108,108,108,108,108,108,108,108,109,105,96,81,63,47,29,17,17,21,21,23,28,44,63,75,80,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,108,110,109,108,108,108,107,108,108,107,108,108,108,108,109,108,108,108,108,109,107,106,105,102,95,82,62,39,21,16,18,19,23,27,41,64,77,80,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,111,115,110,106,107,108,108,107,107,107,108,108,107,107,108,108,108,108,109,109,109,108,106,104,101,98,75,58,39,26,20,18,22,30,42,59,77,84,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,111,114,110,107,106,108,108,106,107,107,108,108,107,107,108,108,107,108,109,109,109,108,107,105,103,102,90,72,51,36,27,22,22,26,36,53,74,83,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,106,112,109,107,105,108,108,106,107,107,108,108,107,107,108,108,108,108,109,109,109,108,107,106,105,104,101,84,66,52,39,30,23,21,37,51,69,80,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,102,108,108,106,104,108,108,106,107,106,106,106,106,106,107,107,107,107,108,108,108,108,107,107,106,105,103,92,81,70,51,32,21,17,40,52,70,83,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,108,107,106,104,108,107,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,106,101,96,94,86,63,38,26,22,46,54,73,89,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,107,106,106,106,106,106,107,106,106,108,108,107,107,108,108,108,108,107,107,107,107,108,109,109,108,102,97,97,95,77,54,37,27,47,55,73,89,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,104,106,106,108,106,106,107,106,107,108,108,107,107,108,108,107,108,107,108,107,107,108,109,109,108,104,99,96,96,87,69,49,32,42,50,69,84,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,108,106,106,109,106,107,108,106,107,108,108,107,107,108,108,108,108,107,107,107,107,108,109,109,108,104,100,96,96,92,80,63,45,48,46,59,76,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,115,107,108,108,106,108,109,108,107,108,108,108,108,109,109,109,108,107,107,107,108,109,108,107,106,105,103,100,101,99,96,84,70,57,49,55,70,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,113,107,109,111,108,108,108,108,108,108,108,108,108,109,109,109,108,107,107,107,107,108,107,107,107,107,106,105,104,103,99,92,82,72,60,61,71,84,90,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,108,107,109,111,109,108,108,108,108,108,108,108,108,108,108,108,107,109,108,108,108,107,107,108,108,106,106,105,104,104,101,98,92,85,75,73,76,82,90,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,106,110,110,112,112,111,110,110,109,108,108,108,107,108,108,108,107,108,108,107,107,106,106,106,107,105,104,102,102,103,101,99,97,96,89,82,83,87,92,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,105,110,109,111,112,112,110,110,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,106,105,102,103,105,104,102,101,99,96,88,91,94,91,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,106,106,109,111,111,108,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,103,105,106,106,104,104,100,94,86,89,93,87,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,100,104,107,110,111,109,110,109,109,109,108,108,108,108,108,107,106,107,107,107,107,107,107,107,106,106,104,105,106,106,105,104,99,94,89,84,84,79,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,96,101,105,108,110,110,110,109,109,109,108,108,108,108,108,108,107,108,108,108,107,107,107,107,107,106,105,104,106,106,107,106,100,96,93,83,83,84,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,91,98,101,104,108,110,111,110,109,108,109,109,110,108,109,109,108,108,109,109,108,108,107,107,107,106,104,105,106,108,108,107,101,100,98,87,86,85,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,81,88,94,100,105,111,111,111,109,108,109,109,109,108,109,109,108,109,109,109,108,108,107,107,107,107,105,106,108,108,109,108,106,104,100,91,87,84,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,70,75,86,98,104,111,109,110,107,107,108,108,107,107,108,108,109,110,110,110,110,110,109,108,107,106,106,106,108,108,109,109,107,105,100,91,87,83,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,60,62,75,93,104,109,109,110,108,107,109,109,109,107,110,109,108,109,110,110,110,110,109,108,108,107,107,107,108,108,109,109,111,106,99,88,88,88,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,56,52,62,84,100,104,108,110,108,106,107,106,107,105,108,109,108,109,110,110,110,110,109,108,108,106,105,105,105,105,104,104,102,102,104,92,90,87,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,51,44,49,71,90,95,104,107,109,107,106,104,106,105,108,110,110,110,110,110,110,110,110,110,110,108,107,107,105,106,104,104,103,102,105,93,90,83,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,45,37,41,56,74,86,99,107,107,108,105,104,105,107,107,108,109,109,109,109,109,110,109,109,110,108,107,106,106,105,104,105,104,102,102,93,88,81,74,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,37,38,47,60,76,92,104,107,110,107,107,107,111,108,107,108,109,109,109,110,110,109,108,110,108,108,106,106,105,104,105,109,105,101,96,92,81,70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,36,31,34,38,62,84,97,105,110,108,108,112,111,111,110,109,109,109,110,110,111,110,109,110,109,108,108,106,106,105,106,110,106,101,99,91,85,83,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,41,30,28,34,49,66,87,98,106,108,109,112,112,110,108,109,109,109,109,109,109,109,109,109,109,108,108,106,106,106,107,109,106,102,98,87,86,91,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,44,31,26,32,38,51,77,85,98,105,108,111,112,111,110,109,109,109,109,109,108,108,108,108,108,108,108,106,106,106,107,108,105,100,97,86,91,99,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,41,30,28,32,34,41,58,68,86,99,107,112,112,111,110,110,109,110,108,109,109,108,107,108,108,108,108,106,106,106,107,109,105,99,97,89,93,99,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,36,27,29,32,37,38,39,56,74,91,105,113,113,113,111,109,108,108,107,108,108,108,108,108,108,108,108,107,107,107,108,110,106,100,98,93,89,93,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,31,26,30,32,38,37,30,44,59,76,94,108,112,112,110,108,106,109,108,109,107,107,109,107,108,108,108,107,107,107,108,110,106,101,98,96,88,91,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,40,33,35,36,36,34,31,36,48,63,82,100,108,110,109,109,108,110,108,110,110,109,109,108,108,108,109,107,107,107,108,110,106,101,99,98,89,91,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,47,34,33,36,31,29,32,35,42,51,66,84,98,106,108,109,108,109,103,106,109,109,106,108,109,109,109,107,107,107,108,110,107,103,100,97,87,89,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,44,35,32,33,30,29,30,32,37,46,58,74,89,101,107,108,111,106,102,109,110,108,106,108,109,109,109,107,108,106,108,106,107,105,103,98,89,89,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,33,28,29,28,28,29,30,33,38,47,61,77,92,103,106,108,106,105,108,109,109,108,109,108,109,109,107,107,107,108,106,106,105,104,101,91,85,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,33,29,28,28,28,29,32,32,32,37,50,64,80,94,104,106,106,106,107,106,107,107,108,108,109,109,107,107,107,108,107,106,105,105,104,90,85,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,38,34,33,31,30,32,35,33,31,34,44,55,68,82,99,104,108,109,106,105,107,106,107,106,109,109,107,108,108,108,107,108,105,104,101,86,86,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,38,35,34,31,29,32,32,31,30,32,40,46,54,69,88,100,109,110,105,105,109,107,105,105,108,109,108,108,108,108,106,108,105,105,96,85,83,82,90,0,0,0,0,0,0,0,0,0,0
