0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,4,6,4,1,1,1,2,4,6,4,1,2,5,2,4,11,16,21,22,26,27,23,19,13,7,6,7,8,12,11,7,3,5,6,6,3,3,9,24,16,0,0,0,0,0,0,0,0
0,7,8,8,9,13,16,25,29,27,26,31,32,32,34,37,28,29,34,36,43,54,62,70,74,78,78,73,66,57,47,39,36,39,42,64,79,91,104,105,74,29,5,12,15,26,0,0,0,0,0,0,0,0
0,15,19,20,21,28,38,50,58,61,66,68,66,64,64,67,63,60,66,71,78,86,92,97,99,107,107,101,91,85,78,70,65,59,68,93,116,131,161,202,212,175,84,16,12,15,0,0,0,0,0,0,0,0
0,22,26,34,45,56,60,64,72,85,83,71,71,74,74,72,75,79,79,76,75,77,80,83,82,79,80,81,77,75,70,65,65,65,67,78,97,125,148,194,233,223,159,75,22,17,0,0,0,0,0,0,0,0
0,33,42,50,51,48,42,40,45,49,49,42,38,35,40,41,41,42,39,35,34,34,35,35,32,28,22,22,27,35,35,33,36,32,32,27,28,50,75,107,142,176,177,148,79,18,0,0,0,0,0,0,0,0
0,41,49,46,33,24,23,21,20,15,12,15,14,10,9,13,14,15,8,4,4,5,7,11,12,8,7,6,7,9,8,7,11,9,11,9,7,6,7,7,22,91,146,168,122,38,0,0,0,0,0,0,0,0
0,47,51,45,30,14,8,9,8,6,6,10,6,5,6,10,11,14,9,7,7,6,8,12,14,12,13,9,4,4,5,6,8,11,14,16,8,7,7,7,7,24,72,114,116,64,0,0,0,0,0,0,0,0
0,59,63,56,42,21,9,7,5,6,5,11,9,7,13,13,11,12,12,14,13,9,9,9,8,11,13,10,10,8,7,8,10,14,14,19,19,9,9,9,6,1,36,82,97,68,0,0,0,0,0,0,0,0
0,60,69,63,54,44,26,12,13,11,10,12,10,13,17,15,10,11,9,12,12,12,11,11,10,11,13,12,10,12,13,13,13,13,13,19,28,27,18,11,8,13,45,71,66,44,0,0,0,0,0,0,0,0
0,61,73,71,64,58,41,23,15,13,15,15,13,15,18,14,11,10,10,12,11,12,14,14,13,16,16,14,13,15,15,14,14,14,13,19,27,31,30,19,9,8,43,71,72,52,0,0,0,0,0,0,0,0
0,63,77,76,70,69,57,39,27,14,14,12,10,11,14,11,11,15,13,14,14,15,14,13,12,14,13,11,11,13,14,12,12,15,12,20,28,26,24,16,11,15,45,69,72,60,0,0,0,0,0,0,0,0
