0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,90,83,75,68,62,55,43,29,25,26,36,35,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,109,114,122,141,149,156,161,166,169,168,169,162,157,155,153,148,145,141,141,147,143,137,132,127,118,98,71,45,30,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,64,71,82,91,98,133,132,132,137,146,145,136,131,133,145,140,146,148,145,147,151,155,161,170,169,159,155,160,165,155,147,147,150,149,149,154,164,169,179,184,187,198,203,181,137,80,51,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,71,81,93,108,123,132,138,136,128,132,132,132,137,138,128,124,121,123,124,121,125,130,130,120,111,107,108,103,100,102,102,99,99,105,107,106,110,111,128,144,167,193,216,222,215,196,161,112,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,88,91,96,100,100,96,97,92,89,92,85,77,81,85,76,72,77,79,78,71,65,70,70,62,56,55,56,53,51,55,52,49,51,56,60,61,63,60,68,76,97,140,184,211,226,230,203,164,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,88,89,83,74,55,30,31,21,22,25,25,24,27,26,25,27,28,27,26,23,23,23,26,24,23,22,23,23,23,24,23,22,24,25,28,29,29,26,27,28,40,77,129,175,213,237,227,202,150,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,92,87,81,65,38,16,21,21,26,26,26,27,28,27,28,28,30,29,27,27,26,27,26,26,27,26,26,27,27,26,26,25,27,28,29,30,29,28,28,28,30,42,83,134,188,223,230,216,180,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,98,99,91,74,47,19,29,27,35,34,37,38,37,36,36,38,37,36,35,34,34,34,36,35,38,40,39,37,36,38,36,35,39,39,41,43,40,39,38,36,34,37,58,104,162,202,215,208,181,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,111,120,120,103,70,40,34,31,34,33,36,37,38,39,37,41,35,35,34,35,40,37,37,38,38,39,38,37,36,37,37,37,40,39,40,40,40,40,40,38,36,37,42,74,123,162,187,187,168,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,141,155,155,140,110,78,45,37,37,35,39,41,43,41,42,41,40,40,39,39,39,41,42,44,44,43,42,43,41,41,40,39,41,41,43,44,43,43,45,45,41,42,39,53,90,121,151,156,143,114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,146,156,154,140,117,95,51,41,38,36,39,39,43,42,42,43,41,40,39,40,40,41,42,43,42,41,41,41,40,41,40,41,43,43,43,43,43,42,42,42,41,41,40,46,80,108,136,143,129,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,141,153,159,162,154,139,111,82,48,28,30,32,40,40,42,42,43,41,40,42,44,42,42,42,40,40,40,40,40,40,42,42,43,43,43,43,42,42,42,42,39,38,37,45,78,108,134,141,126,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
