0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,183,180,186,193,195,193,171,165,155,143,131,121,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,182,179,169,168,175,174,173,172,177,185,191,194,195,196,205,208,207,209,206,203,205,219,216,202,183,160,140,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,98,108,125,151,168,216,213,215,216,224,214,209,211,210,211,214,209,205,203,207,213,213,214,216,216,210,199,190,186,196,194,190,184,184,189,195,198,200,205,212,208,193,165,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,119,142,155,167,181,186,199,203,205,204,201,184,173,172,168,170,176,170,175,165,160,161,158,155,152,149,145,140,136,135,133,129,123,119,119,123,129,133,148,172,195,203,200,181,147,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,153,181,199,206,205,197,149,144,137,140,135,113,104,109,89,75,72,81,47,56,42,33,31,29,28,27,27,28,29,30,28,27,25,25,25,25,26,27,39,83,132,165,188,191,166,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,156,174,177,165,145,126,80,71,64,68,63,48,41,45,40,29,33,46,32,33,32,31,33,33,32,32,32,33,35,36,36,35,33,32,32,33,35,36,32,55,99,140,172,180,160,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,152,152,126,87,48,23,36,26,23,29,31,31,32,34,38,38,39,44,40,41,42,43,43,44,45,45,46,47,49,50,48,48,47,47,47,47,48,49,46,47,70,111,145,153,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,158,159,134,94,53,27,38,24,23,28,32,34,36,37,39,41,42,46,46,43,43,47,45,46,46,47,48,48,48,48,49,48,48,48,48,48,49,49,49,47,53,93,126,139,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,161,179,180,162,133,109,58,46,38,38,39,42,47,48,56,54,55,54,51,46,50,51,51,50,50,51,52,52,51,51,54,53,54,55,54,54,54,55,58,56,48,76,105,118,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,154,180,199,196,175,151,76,61,45,42,43,43,47,48,52,55,54,52,49,49,51,56,54,53,53,53,53,52,52,52,52,54,54,53,53,53,53,53,54,54,49,78,112,133,134,131,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,161,182,195,198,194,188,139,106,65,36,37,40,47,47,51,53,53,53,51,51,53,55,56,55,55,55,55,54,54,54,54,54,54,54,54,54,55,55,56,58,53,81,112,133,137,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,182,197,204,206,205,168,137,92,56,38,36,44,47,54,55,55,54,52,51,54,58,55,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,57,59,55,79,109,132,137,132,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,158,179,198,208,213,214,200,175,134,95,64,52,43,38,44,47,51,50,51,50,53,55,54,53,54,54,54,53,53,53,54,54,54,54,54,54,54,54,59,60,56,75,106,129,137,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,158,178,194,206,212,213,211,202,173,132,84,59,45,36,46,44,49,48,51,49,54,55,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,59,59,55,70,101,126,137,132,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,174,191,204,211,210,211,209,197,171,132,96,69,51,44,39,42,44,47,47,51,52,53,53,53,53,53,53,53,53,54,54,54,55,54,54,54,54,58,57,54,64,95,122,135,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,167,189,205,213,212,208,209,208,196,173,136,95,61,38,35,40,43,45,46,51,50,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,57,56,53,61,90,119,134,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
