0,0,0,0,0,0,0,0,0,0,0,0
0,158,165,169,186,208,206,175,120,76,38,0
0,185,196,196,199,206,194,182,180,146,62,0
0,182,196,174,153,146,134,129,160,166,99,0
0,172,202,166,118,83,64,64,93,157,153,0
0,187,200,184,157,111,61,38,52,148,188,0
0,199,195,198,212,180,106,51,46,140,196,0
0,202,202,197,220,207,146,86,64,130,181,0
0,215,217,191,199,188,180,157,114,141,168,0
0,211,217,187,189,188,197,188,161,159,161,0
0,204,196,166,181,185,195,201,189,175,161,0
0,192,163,131,167,184,189,196,191,181,169,0
0,185,143,93,134,177,192,190,188,186,176,0
0,186,139,63,84,141,185,196,198,193,174,0
0,186,146,55,43,81,147,187,199,194,170,0
0,184,157,68,28,34,95,144,166,185,173,0
0,183,160,75,43,47,59,83,117,165,186,0
0,191,169,78,42,65,69,58,84,140,181,0
0,191,161,70,39,102,112,71,95,146,184,0
0,186,158,72,30,103,144,132,151,184,196,0
0,184,165,84,26,77,144,184,198,211,204,0
0,186,163,82,40,89,154,190,197,201,201,0
0,188,161,84,83,142,183,186,193,194,200,0
0,185,169,103,132,188,207,197,207,205,205,0
0,175,192,169,164,195,216,221,202,191,194,0
0,177,207,194,175,193,213,209,182,170,183,0
0,168,215,215,188,191,208,197,155,138,165,0
0,165,216,223,193,188,194,159,103,101,151,0
0,156,211,223,196,184,174,113,42,75,150,0
0,151,204,221,194,161,130,72,12,64,146,0
0,156,199,215,181,125,76,43,30,70,129,162
0,149,180,187,148,98,66,66,86,101,125,139
0,137,159,153,126,112,119,126,150,156,145,130
0,130,148,144,124,119,135,142,149,138,128,125
