0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,75,73,78,76,69,85,70,0,0,0,0,0,0,0
0,62,62,61,77,94,93,94,91,102,114,113,111,115,116,93,75,0,0,0,0,0,0,0
0,71,85,103,120,125,120,123,126,129,137,140,130,121,126,105,85,0,0,0,0,0,0,0
0,65,112,134,136,126,120,118,114,98,82,79,77,81,91,108,103,0,0,0,0,0,0,0
0,90,138,164,118,84,82,83,83,70,55,51,57,63,66,89,101,0,0,0,0,0,0,0
0,95,173,188,135,64,18,25,35,48,57,57,62,65,64,88,107,0,0,0,0,0,0,0
0,75,169,206,186,122,68,32,32,49,69,67,62,63,64,86,105,0,0,0,0,0,0,0
0,61,133,212,206,178,176,114,61,25,30,52,67,66,54,72,101,78,0,0,0,0,0,0
0,0,111,197,212,196,201,173,120,59,25,29,49,62,61,74,113,116,0,0,0,0,0,0
0,0,106,180,218,208,194,191,191,161,99,44,27,41,65,70,115,143,0,0,0,0,0,0
0,0,103,171,196,197,198,204,209,190,149,103,65,47,50,43,94,125,0,0,0,0,0,0
0,0,138,186,198,196,192,194,204,211,203,180,141,81,27,17,80,105,0,0,0,0,0,0
0,0,131,165,187,193,184,178,190,201,201,192,170,130,92,51,71,92,0,0,0,0,0,0
0,0,117,145,181,195,188,179,185,189,189,192,195,187,174,110,88,93,0,0,0,0,0,0
0,0,84,126,185,205,188,189,189,184,178,184,198,208,212,162,136,121,0,0,0,0,0,0
0,0,49,98,184,211,182,190,190,184,177,179,188,197,203,189,184,155,114,0,0,0,0,0
0,0,0,83,162,200,190,194,190,182,175,175,179,185,191,196,201,169,122,0,0,0,0,0
0,0,0,74,123,169,190,198,191,183,177,176,178,184,189,195,195,169,130,0,0,0,0,0
0,0,0,57,89,141,177,195,191,188,188,187,185,184,185,194,189,170,137,0,0,0,0,0
0,0,0,60,86,82,54,133,183,213,202,184,175,178,187,196,190,177,149,0,0,0,0,0
0,0,0,65,89,69,18,83,141,188,198,198,198,188,174,191,189,180,154,0,0,0,0,0
0,0,0,62,92,83,35,23,51,102,157,194,209,206,195,183,185,179,155,0,0,0,0,0
0,0,0,48,83,99,71,30,24,46,98,145,178,194,194,186,192,184,158,0,0,0,0,0
0,0,0,40,77,97,74,52,40,32,33,60,119,172,190,193,205,199,167,114,0,0,0,0
0,0,0,0,74,87,65,63,60,53,41,41,73,129,169,185,210,214,181,122,0,0,0,0
0,0,0,0,63,76,69,64,62,67,73,58,35,42,72,143,186,210,187,130,0,0,0,0
0,0,0,0,58,78,89,62,55,50,55,55,34,25,31,97,155,195,185,134,0,0,0,0
0,0,0,0,51,71,98,54,57,59,52,51,58,58,48,46,48,92,148,144,0,0,0,0
0,0,0,0,50,72,105,55,52,61,66,60,61,62,51,43,33,68,129,142,0,0,0,0
0,0,0,0,49,74,111,56,61,63,58,51,53,62,72,69,28,45,120,149,0,0,0,0
0,0,0,0,46,72,110,61,57,58,65,68,63,58,58,54,46,81,142,154,0,0,0,0
0,0,0,0,42,66,104,80,50,53,73,72,67,60,43,29,72,140,186,171,116,0,0,0
0,0,0,0,0,63,98,79,56,47,51,58,61,55,39,54,122,188,212,183,120,0,0,0
0,0,0,0,0,62,94,68,60,41,41,69,66,45,37,107,181,216,200,175,127,0,0,0
0,0,0,0,0,59,92,85,64,42,49,70,54,49,75,148,196,199,181,180,140,0,0,0
0,0,0,0,0,50,89,90,68,50,49,64,32,55,162,201,193,180,186,187,146,0,0,0
0,0,0,0,0,46,81,91,59,51,57,35,51,113,172,196,183,174,187,188,147,0,0,0
0,0,0,0,0,46,71,106,66,42,43,26,91,171,194,192,175,169,187,190,153,0,0,0
0,0,0,0,0,49,64,101,73,38,32,67,129,172,185,189,172,168,185,192,167,0,0,0
0,0,0,0,0,0,62,101,68,32,40,132,159,162,173,187,176,170,181,195,182,130,0,0
0,0,0,0,0,0,60,99,60,40,78,154,166,166,178,183,183,176,180,196,189,135,0,0
0,0,0,0,0,0,56,78,67,90,147,171,168,159,157,177,187,182,182,194,182,131,0,0
0,0,0,0,0,0,54,75,91,138,177,166,155,152,153,171,187,186,184,191,172,124,0,0
0,0,0,0,0,0,49,74,141,178,168,147,151,138,122,171,185,189,185,174,85,54,0,0
0,0,0,0,0,0,46,66,138,188,192,170,169,157,144,165,189,195,182,139,81,54,0,0
0,0,0,0,0,0,42,51,123,185,202,184,188,187,183,172,185,190,161,68,51,76,0,0
0,0,0,0,0,0,44,44,112,178,199,181,187,193,192,180,179,168,120,39,43,87,0,0
0,0,0,0,0,0,0,35,99,169,197,177,183,191,187,191,175,124,59,55,69,87,0,0
0,0,0,0,0,0,0,38,87,157,195,177,181,190,189,183,140,81,36,66,76,91,98,0
0,0,0,0,0,0,0,52,81,147,200,183,176,182,184,145,86,58,66,73,72,87,96,0
0,0,0,0,0,0,0,46,65,137,208,198,181,180,182,125,61,43,82,78,83,84,82,0
0,0,0,0,0,0,0,42,65,128,173,168,205,195,122,52,64,84,83,76,90,92,71,0
0,0,0,0,0,0,0,42,47,113,185,186,186,159,103,61,68,81,80,76,91,91,70,0
0,0,0,0,0,0,0,50,45,88,171,203,171,104,59,73,73,78,76,77,90,91,72,0
0,0,0,0,0,0,0,60,54,80,151,190,145,76,51,79,72,72,72,75,85,87,77,0
0,0,0,0,0,0,0,0,55,85,133,143,104,80,85,85,75,72,79,85,90,94,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101
