0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,203,202,203,205,203,197,189,181,178,177,177,180,181,181,177,175,173,174,169,166,163,162,160,157,154,153,152,149,144,144,144,141,141,136,131,130,128,125,122,120,107,66,58,56,59,54,54,55,91,105,100,97,96,93,92,73,56,60,78,87,88,89,86,83,80,78,76,79,78,78,77,76,76,75,72,72,72,75,76,100,128,158,182,195,197,191,199,197
0,206,205,204,203,193,182,163,143,130,125,123,121,113,111,108,103,101,99,98,93,88,86,87,85,82,79,80,80,77,73,73,76,73,72,70,68,68,68,65,60,60,57,41,41,41,38,37,36,38,48,47,45,46,39,43,37,39,30,36,37,38,39,40,38,36,34,34,34,32,33,35,35,35,37,39,39,38,36,39,47,58,74,99,136,172,192,200,200,194
0,207,208,201,191,149,129,100,76,65,62,60,58,58,56,52,51,50,49,49,47,42,43,45,44,41,38,39,39,40,38,37,38,37,34,34,33,34,35,30,31,29,33,26,27,25,20,25,22,25,24,23,23,22,24,27,24,27,27,27,25,28,29,29,29,28,28,29,29,29,29,30,29,26,25,27,28,26,25,29,27,35,40,58,84,133,172,196,195,198
0,206,204,181,156,95,75,49,32,29,31,32,30,33,33,31,31,29,29,29,30,27,28,30,29,29,28,29,28,28,28,27,26,28,26,26,25,23,24,24,22,23,25,27,24,25,21,25,20,24,21,24,24,28,32,25,23,23,27,20,23,25,25,25,25,25,26,26,26,28,29,29,29,28,27,28,30,30,31,29,27,25,27,35,54,88,125,177,197,202
0,204,191,148,104,57,43,28,23,26,30,30,28,26,28,27,27,25,24,26,27,26,26,25,25,25,26,26,26,24,24,25,24,26,26,27,25,24,25,26,23,27,28,33,25,27,23,24,24,29,26,27,29,25,26,25,26,25,28,27,28,28,28,27,28,28,28,28,28,27,28,27,26,26,25,25,26,31,32,31,25,25,27,35,45,76,98,139,196,199
0,203,182,124,67,36,31,27,27,30,31,30,29,29,31,31,29,29,27,30,30,28,28,27,28,28,28,27,28,28,28,29,28,27,28,28,26,23,25,25,29,26,28,28,23,22,24,25,23,28,29,25,28,26,26,26,26,30,28,26,27,27,27,26,27,28,28,28,27,27,29,28,27,28,28,27,28,30,29,28,29,26,23,26,35,59,73,111,180,195
0,194,143,79,43,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,29,29,29,28,27,24,24,29,30,27,27,27,26,24,28,27,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,29,29,28,29,25,26,29,42,70,95,145,189
0,182,111,57,32,33,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,26,26,28,30,29,28,30,30,30,28,27,27,26,28,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,31,30,30,30,31,30,28,26,35,68,91,113,176
0,174,91,49,27,33,28,28,28,28,29,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,27,27,29,33,40,40,38,29,28,27,27,29,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,27,30,28,24,35,66,89,91,146
