0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,160,149,158,177,179,163,129,117,111,106,111,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,150,165,175,156,122,84,77,73,59,63,76,85,86,78,77,85,92,92,90,90,90,92,91,94,99,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,180,188,169,120,75,55,53,53,44,43,50,57,58,50,50,57,64,66,67,69,70,73,74,76,79,82,80,82,88,89,89,91,93,94,96,100,99,88,82,73,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,178,181,175,141,82,40,39,36,35,39,39,34,34,37,40,39,39,40,41,38,35,34,36,36,36,40,43,35,34,39,41,44,45,47,53,56,60,64,65,64,62,62,63,64,66,69,68,61,62,59,52,55,67,72,59,86,126,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,173,173,148,97,48,29,40,40,40,50,49,38,37,47,49,49,46,45,44,41,37,35,39,38,37,36,36,32,36,37,38,40,41,42,45,46,48,50,50,52,52,51,51,52,54,57,52,47,49,50,49,50,60,67,64,66,84,99,100,105,113,115,116,118,117,122,126,125,130,126,122,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,169,171,130,74,49,51,44,46,44,48,52,47,43,45,42,43,42,41,39,38,42,45,45,40,41,43,42,38,39,40,38,37,40,39,37,36,38,35,34,35,37,37,35,33,32,32,30,32,37,41,42,36,39,49,42,31,33,41,39,37,42,43,49,50,51,65,76,76,79,78,78,79,87,90,89,90,92,95,104,115,122,124,131,139,139,141,145,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,159,156,109,65,54,50,43,52,54,50,51,52,48,45,48,46,45,47,47,46,47,47,48,44,47,49,47,42,38,39,42,41,43,42,42,42,41,38,37,37,39,41,40,38,37,37,36,42,42,41,43,36,34,42,40,38,36,38,39,39,42,43,38,36,37,44,44,46,54,56,50,49,52,58,62,64,64,64,73,82,91,95,101,108,101,100,105,119,110,89,90,100,114,128,139,134,133,134,140,144,152,151,157,0,0
0,0,0,128,155,160,125,77,44,26,44,50,48,45,45,49,46,45,49,50,48,44,42,46,48,45,41,47,47,43,42,43,43,43,44,44,42,40,41,43,43,43,42,42,42,40,41,39,39,39,39,37,40,42,42,42,37,40,40,36,39,39,45,40,39,42,38,35,32,31,31,31,33,32,33,32,31,30,31,33,36,35,35,35,38,46,36,40,40,40,40,40,47,53,54,57,67,66,77,80,87,101,113,123,134,148,154,174,185
0,0,0,136,157,155,114,64,41,38,46,47,44,43,43,48,46,43,49,50,49,44,43,46,47,44,43,44,43,42,43,44,44,43,48,48,45,43,43,45,47,48,44,43,42,40,41,39,39,39,37,36,34,34,35,37,38,39,40,35,42,39,39,34,35,40,36,35,31,35,31,33,34,36,36,36,39,33,35,36,38,36,34,35,36,40,31,33,36,36,35,37,41,46,48,48,51,51,47,48,52,62,72,82,95,112,134,159,178
0,0,0,135,154,151,110,64,51,58,54,49,44,44,44,49,49,47,47,50,50,46,45,46,46,43,45,41,39,42,45,45,43,43,47,47,46,44,44,45,47,47,45,44,42,41,41,39,38,38,36,36,36,30,36,41,44,45,42,33,37,39,40,37,37,38,41,38,37,39,37,34,35,37,40,38,41,34,38,39,39,36,35,35,36,37,33,36,38,34,34,34,34,34,32,31,32,32,33,33,35,38,40,42,49,64,104,132,155
0,0,0,128,151,146,102,60,53,58,51,47,47,49,48,49,47,44,44,49,50,48,47,47,45,42,44,40,40,45,46,43,41,44,43,43,43,42,42,42,43,42,44,44,42,41,41,40,38,38,37,36,41,30,39,43,43,44,41,35,30,37,40,38,38,38,39,38,34,39,36,35,32,35,36,36,40,36,40,38,37,36,36,37,40,37,36,40,42,38,34,36,34,33,35,35,33,34,35,34,34,36,37,36,39,51,82,103,0
0,0,0,124,154,149,101,63,55,49,45,43,45,48,48,47,43,41,44,49,50,48,47,47,45,42,43,41,43,47,45,40,41,45,43,43,43,43,43,43,43,42,43,43,42,41,41,40,39,39,38,37,44,34,41,43,41,43,43,43,35,35,38,35,35,37,37,35,33,36,34,34,32,34,38,38,37,36,38,36,37,35,33,34,39,33,32,36,38,37,35,39,36,35,44,43,35,37,39,38,37,36,36,34,36,43,61,68,0
0,0,0,126,158,152,104,68,57,49,46,42,41,42,46,47,44,46,46,50,49,46,45,47,46,43,42,43,45,46,43,40,42,46,44,46,46,47,48,47,45,44,43,43,42,41,41,40,39,39,38,41,45,40,41,42,45,50,54,53,47,37,41,38,36,38,39,36,38,36,38,36,37,37,43,43,38,36,38,38,40,36,37,36,40,36,36,39,39,37,35,38,38,37,42,41,33,35,42,42,42,41,43,44,44,47,53,61,0
0,0,0,129,155,144,98,58,47,50,49,43,41,42,46,47,45,48,47,49,49,45,44,47,47,43,43,44,44,43,42,43,45,44,43,46,47,48,50,47,44,44,43,43,42,42,41,40,39,39,39,44,45,41,39,43,56,69,72,62,54,43,43,40,38,41,38,37,38,41,39,41,41,41,39,42,43,41,41,40,42,38,38,37,37,37,36,38,41,41,37,36,43,44,38,36,32,31,31,32,33,31,35,38,39,37,51,69,0
0,0,0,129,150,140,101,58,42,51,52,44,42,43,46,46,45,48,47,49,48,45,44,47,47,44,44,44,43,41,42,46,46,42,41,44,44,45,47,45,41,43,43,43,42,43,42,41,39,40,42,43,47,38,39,49,72,94,93,72,54,48,44,41,41,42,39,37,40,42,43,42,41,40,36,35,41,40,42,39,40,37,39,37,34,37,36,36,42,41,39,36,41,44,37,38,34,33,33,35,38,36,39,42,40,35,41,69,0
0,0,0,157,158,131,97,62,43,48,50,44,43,47,44,43,47,46,47,48,47,45,45,45,45,44,44,43,42,41,41,43,44,44,42,46,44,42,46,44,42,43,43,43,43,42,42,42,42,42,45,45,49,38,40,73,111,110,101,82,62,50,44,40,41,44,41,39,38,42,44,42,37,38,37,37,39,38,40,39,40,40,40,37,39,39,35,36,38,39,39,38,39,38,35,34,34,33,33,39,36,34,38,37,31,38,41,65,0
0,0,0,164,158,135,96,62,46,41,46,46,47,47,44,43,46,46,47,48,47,45,45,45,45,44,44,43,42,41,41,42,43,44,44,45,44,42,43,43,42,42,43,43,43,43,43,42,42,42,45,49,51,41,51,90,120,119,113,94,71,58,49,43,39,41,43,40,36,42,42,42,39,37,36,36,40,39,37,36,39,39,38,36,38,39,36,37,38,38,42,41,39,37,33,33,33,33,35,38,36,34,38,36,34,41,43,62,0
0,0,0,154,149,133,91,55,42,31,42,48,51,49,45,44,44,44,46,46,46,45,44,45,45,44,44,43,42,41,41,42,43,44,44,43,44,45,42,43,43,43,42,42,43,44,44,43,42,41,40,48,51,47,66,100,118,120,117,102,78,63,52,44,37,38,42,38,37,39,38,41,41,36,37,38,41,39,37,35,37,37,36,34,37,38,36,37,38,38,40,40,37,37,35,35,34,36,36,37,37,35,38,36,36,40,49,65,0
0,0,0,143,140,125,86,54,43,38,42,48,50,48,45,44,44,44,45,45,45,45,45,45,45,44,44,43,42,42,42,43,43,43,43,41,44,46,42,43,45,43,42,43,44,45,44,44,43,42,41,44,47,58,89,113,119,119,118,112,94,75,56,42,36,42,41,35,41,37,36,41,42,37,38,42,42,38,39,38,36,37,36,35,37,39,36,38,38,38,39,39,37,37,37,36,35,37,37,38,38,36,38,39,38,37,40,61,0
0,0,0,136,140,122,87,58,43,42,45,45,48,47,43,43,45,46,46,46,46,46,46,46,45,44,44,43,43,43,43,43,43,43,43,41,43,45,41,42,45,43,45,46,45,43,43,45,45,44,41,39,45,74,108,123,121,120,119,118,107,86,64,44,38,43,44,36,43,40,39,42,41,37,39,43,42,39,42,41,39,39,37,36,40,42,38,39,39,38,39,39,38,37,39,37,37,38,38,38,39,39,37,39,39,35,42,62,0
0,0,0,137,146,126,91,62,47,46,47,45,47,47,43,43,45,47,45,46,46,46,46,46,45,44,44,43,43,43,44,43,43,43,43,42,43,44,42,43,44,43,49,47,44,42,43,46,47,46,42,39,54,97,121,127,122,123,124,122,114,94,77,55,47,47,47,40,40,43,43,41,40,37,40,42,42,41,41,42,42,41,38,38,42,43,39,39,39,38,38,39,39,38,41,39,39,39,40,37,39,41,36,37,39,37,56,73,0
0,0,0,140,149,131,95,64,48,44,48,46,48,47,44,44,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,44,43,42,44,43,42,43,47,46,45,45,45,46,47,48,44,47,74,113,126,127,123,123,125,124,121,105,87,63,53,50,47,43,38,42,44,41,38,37,41,42,42,42,42,42,42,41,39,39,42,42,38,40,40,40,41,40,41,40,42,40,38,38,42,39,41,43,38,38,42,40,56,74,0
0,0,0,148,146,125,91,60,47,45,49,47,47,45,44,46,45,44,45,45,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,46,43,39,43,42,41,43,43,45,47,49,48,45,45,47,48,63,101,122,124,124,126,123,123,123,125,114,97,72,58,51,47,45,41,38,44,42,39,39,41,43,42,41,43,43,40,41,39,39,42,42,39,40,41,41,41,40,40,40,42,41,41,42,42,38,41,42,38,38,43,39,57,76,0
0,0,0,152,147,125,85,59,47,43,46,48,48,44,43,44,44,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,46,44,40,37,37,42,45,44,42,43,48,48,42,39,41,49,43,82,125,126,120,124,126,122,124,121,122,116,106,81,61,51,46,45,43,41,42,43,41,42,42,42,42,42,42,44,42,41,40,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,40,37,41,36,55,79,0
0,0,0,146,140,116,84,59,46,43,45,45,46,43,41,42,44,45,44,44,44,44,44,44,44,44,44,43,43,42,42,43,43,44,46,43,41,38,37,43,48,47,43,43,48,48,42,37,41,58,72,113,121,126,117,120,122,121,123,119,118,111,107,91,67,48,45,46,47,42,43,42,43,42,42,42,43,43,42,44,42,42,41,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,41,41,39,41,40,39,41,37,52,83,0
0,0,0,142,138,114,85,62,48,46,47,45,47,46,42,43,45,45,44,44,44,44,44,44,44,44,44,43,43,42,42,43,43,44,44,42,43,43,42,44,46,47,45,47,49,47,42,40,45,68,92,126,122,125,120,119,118,120,123,122,124,115,112,102,77,54,51,47,47,45,47,43,45,43,42,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,40,41,42,41,44,42,57,83,0
0,0,0,136,141,120,86,64,50,49,47,46,48,48,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,42,42,43,43,43,42,42,44,47,48,43,39,43,44,48,47,43,37,39,55,84,109,128,123,125,125,120,118,124,123,124,129,121,120,113,90,67,59,49,46,45,45,44,44,43,43,43,43,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,38,43,44,60,81,0
0,0,0,135,148,126,85,59,47,44,46,46,47,48,49,47,45,44,44,44,44,44,44,44,44,44,43,43,44,43,43,44,42,42,42,43,46,48,48,42,37,41,46,47,43,43,39,46,73,105,126,131,117,124,125,118,118,122,122,123,129,123,125,122,105,83,66,53,51,45,43,44,43,43,43,43,42,41,42,43,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,43,43,40,41,40,36,35,44,46,59,80,0
