0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,162,139,134,123,130,142,145,137,129,113,121,128,140,132,111,97,115,143,151,126,101,96,105,112,115,117,105,88,84,97,99,92
0,171,169,155,162,162,159,157,169,169,160,151,146,155,158,139,119,100,118,146,151,126,103,111,130,139,139,138,139,113,111,124,108,88
0,152,174,166,155,159,166,163,160,154,155,153,160,156,146,130,126,107,121,150,154,120,103,121,148,152,141,138,138,142,144,141,112,71
0,148,164,164,161,156,162,163,162,157,158,161,157,153,144,139,136,114,125,152,155,118,99,117,144,150,138,134,133,139,141,138,112,0
0,152,167,169,155,145,156,159,157,155,160,161,147,142,144,155,150,121,134,166,165,122,96,110,136,142,129,123,123,129,133,132,107,0
0,155,169,166,152,143,153,155,152,155,159,154,143,142,165,185,168,125,138,177,170,122,93,105,132,138,125,118,119,126,132,130,101,0
0,157,168,162,153,150,154,154,154,155,156,150,134,151,198,216,179,124,136,180,162,116,91,107,133,141,129,122,125,124,128,130,101,0
0,157,168,162,146,148,155,156,155,153,151,141,130,173,229,238,173,109,121,163,151,111,92,110,134,140,130,125,127,127,129,128,97,0
0,158,168,160,146,145,153,153,151,153,151,138,145,205,245,246,162,101,113,149,145,108,94,112,133,137,128,124,125,123,126,125,91,0
0,156,168,159,150,146,151,148,148,153,156,154,176,233,249,238,151,101,118,152,146,110,97,114,133,134,124,120,121,121,123,121,86,0
0,158,173,164,150,147,147,145,154,153,144,148,231,248,252,250,170,106,112,151,142,115,99,116,137,137,128,121,118,120,124,117,84,0
0,157,172,164,150,142,137,141,147,137,167,215,246,251,244,185,113,92,116,151,134,105,92,112,133,133,126,120,115,120,123,111,80,0
0,154,169,163,151,142,141,145,137,144,197,242,250,243,183,110,67,91,126,153,141,105,94,116,137,135,126,121,114,123,128,111,83,0
0,154,166,160,150,149,152,151,137,162,204,231,220,213,178,120,79,101,135,158,145,108,105,132,150,139,124,119,113,128,131,110,83,0
0,156,169,161,152,147,139,130,144,192,207,190,188,212,230,192,111,101,137,160,144,108,114,155,172,150,122,112,109,125,128,105,74,0
0,157,173,166,150,142,123,114,172,227,236,200,227,253,255,201,101,91,133,157,148,110,121,177,200,167,123,104,105,118,120,102,75,0
0,157,175,168,155,142,124,141,215,243,251,241,255,254,237,134,64,92,135,154,145,106,120,191,221,185,128,104,110,115,118,114,98,0
0,159,173,164,155,141,140,183,240,247,253,254,255,255,196,77,35,102,149,160,138,97,112,196,237,202,139,109,118,119,126,134,129,0
0,158,173,167,141,117,152,217,245,246,251,254,254,255,142,13,70,105,152,168,143,95,109,193,245,230,168,127,131,122,129,121,105,0
0,155,171,158,124,140,199,236,248,250,252,254,253,182,97,55,94,114,144,160,143,100,114,196,246,237,185,148,126,125,139,135,85,0
0,155,163,134,119,177,235,243,247,241,253,253,242,127,87,133,125,118,138,159,147,109,123,191,232,232,208,178,119,109,126,118,45,0
0,144,153,130,146,218,242,245,241,244,252,245,187,112,132,201,155,116,128,154,144,115,135,193,228,229,226,205,140,107,109,102,41,0
0,147,157,152,189,235,243,241,239,249,250,233,145,156,217,247,186,129,134,159,129,103,133,202,240,239,243,233,183,123,93,82,62,0
0,140,164,185,231,239,242,241,246,248,246,213,145,208,249,246,175,118,130,156,123,90,125,208,243,244,247,247,227,179,134,119,144,0
0,140,178,216,235,234,234,236,243,243,226,188,189,237,244,232,154,111,133,162,131,90,123,210,242,239,238,241,237,209,147,131,188,0
0,183,190,204,208,192,187,205,236,232,195,169,210,231,234,213,132,109,131,154,127,81,107,194,236,222,212,224,228,206,159,148,214,0
0,203,171,154,156,144,147,168,174,161,159,177,189,177,162,150,112,133,165,168,147,104,125,174,187,189,179,172,202,184,165,201,238,0
0,195,161,139,141,137,139,146,150,145,141,145,133,126,118,121,101,128,162,170,150,104,105,135,139,143,140,134,135,131,138,192,238,0
0,171,158,151,147,146,151,154,152,142,133,129,120,123,119,117,89,112,147,157,141,97,86,104,100,105,109,105,98,87,110,186,238,0
0,150,155,157,155,155,155,152,149,147,142,133,114,120,120,120,90,114,149,154,139,94,86,112,113,125,138,141,122,100,118,187,231,0
0,141,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
