132,45,46,84,86,85,85,85,85,85,84,84,84,83,83,82,82,83,83,83,84,84,81,70,63,69,98,166,231,253,244,241,231,170,83,75,89,84,78,89,90,84,86,83,81,82,81,80,80,80,78,80,87,88,85,86,87,56,23,59,165,0
124,52,58,80,84,84,85,85,85,85,84,84,84,83,83,82,82,83,83,79,80,79,71,59,56,78,127,204,238,246,237,237,239,211,140,73,69,72,76,83,82,74,75,80,82,82,81,82,82,80,78,79,84,88,84,84,90,59,23,63,163,0
119,57,64,79,84,85,86,86,86,85,85,84,84,83,82,82,82,83,82,78,78,75,64,58,65,102,165,218,235,240,241,240,236,233,195,99,54,59,78,84,83,76,74,80,82,81,80,80,81,80,77,76,81,85,82,86,98,62,23,64,162,0
115,57,59,78,84,84,84,85,84,83,84,83,83,82,82,82,82,83,83,82,83,77,66,67,91,143,204,248,248,245,245,244,237,247,241,147,68,58,77,82,84,89,82,83,80,81,81,79,79,80,77,75,82,86,81,84,95,64,28,61,160,0
112,57,58,78,84,84,83,84,84,83,84,83,83,82,83,83,82,84,84,84,86,79,68,75,119,185,233,251,247,239,235,233,231,245,246,206,111,61,65,78,83,91,90,86,80,80,83,81,81,81,78,79,86,90,86,84,89,64,30,56,158,0
111,58,61,80,85,85,84,84,84,84,85,84,84,83,83,83,82,83,82,85,85,78,73,89,142,206,238,248,230,206,197,207,219,232,242,233,167,93,69,76,78,81,91,87,82,79,80,83,82,80,80,79,82,87,89,86,86,62,20,49,159,0
110,56,64,82,86,85,84,83,84,84,84,84,84,82,82,83,83,83,81,74,72,75,90,125,178,225,242,237,213,168,134,149,194,229,241,244,221,147,82,69,75,79,85,85,82,78,77,80,80,79,80,80,83,87,89,90,87,62,19,45,162,0
110,56,69,83,86,85,84,83,84,84,84,83,83,80,80,83,86,86,83,67,65,78,113,162,210,239,246,227,178,106,49,65,146,220,243,247,248,195,109,72,70,77,80,82,80,78,77,76,79,80,78,78,85,86,85,91,87,60,19,48,161,0
114,61,68,83,88,85,82,82,83,84,84,84,82,77,76,83,92,94,92,77,73,88,138,202,244,254,249,206,114,29,20,30,99,189,240,248,251,246,171,58,41,63,77,82,78,77,79,73,78,81,75,82,86,85,82,87,86,60,21,53,162,0
118,61,65,84,89,85,83,82,83,84,84,86,87,84,80,81,84,85,86,86,83,104,161,213,237,242,234,218,141,71,49,77,141,207,236,245,251,249,205,105,57,60,70,79,77,78,80,75,81,82,75,81,87,84,81,84,86,61,25,56,165,0
119,54,51,85,90,86,83,82,82,83,84,91,82,75,80,90,90,77,63,84,92,137,203,243,250,244,242,239,197,138,115,144,199,238,243,238,238,243,223,166,91,56,48,89,87,81,80,81,84,80,75,80,88,84,81,84,86,61,27,57,164,0
110,54,62,85,89,85,82,81,82,83,83,82,78,79,87,91,83,72,66,83,107,166,225,249,245,235,231,222,193,146,139,180,234,247,248,239,231,241,242,232,157,81,52,88,92,79,77,86,86,78,79,81,88,81,78,83,85,64,32,58,163,0
105,56,65,84,89,85,82,81,82,83,84,81,77,80,90,90,78,70,71,97,137,201,237,245,236,213,191,181,158,138,138,188,244,248,249,245,237,233,236,250,218,129,64,69,84,78,75,86,85,79,80,82,87,81,78,86,85,66,37,57,162,0
105,59,64,85,90,86,83,82,82,83,84,88,80,80,90,89,75,69,75,117,178,224,244,246,225,192,148,108,86,73,66,102,164,207,236,244,240,224,227,248,243,177,90,53,72,83,80,78,77,78,80,78,83,80,78,85,78,60,29,49,159,0
101,57,65,85,90,87,84,82,83,83,84,82,84,91,93,79,64,77,104,155,215,240,232,212,175,136,95,32,17,15,13,10,45,126,199,231,247,245,244,245,248,221,142,61,62,79,81,75,73,77,82,79,84,80,79,86,77,59,26,47,158,0
93,53,58,85,90,87,84,83,83,84,84,80,79,84,88,80,73,90,119,189,234,241,214,174,144,138,121,78,25,17,20,13,26,88,155,198,222,228,230,218,240,236,192,90,57,65,76,84,83,78,79,78,83,79,79,88,81,62,27,51,160,0
101,56,66,85,91,86,85,85,84,85,85,86,86,84,81,74,76,105,168,230,252,242,197,85,90,167,195,142,34,12,45,18,61,106,128,124,156,186,201,210,226,235,235,168,73,39,64,87,98,89,70,77,77,77,81,90,84,61,30,60,161,0
107,57,62,82,91,86,86,84,83,84,85,91,94,89,79,76,85,139,211,239,252,249,204,87,111,204,223,159,41,16,57,39,100,155,169,147,134,150,160,165,151,209,243,214,116,51,55,83,98,91,77,75,74,77,81,91,86,60,35,67,167,0
113,53,51,84,92,85,85,84,85,85,86,86,89,84,83,83,113,178,233,247,249,244,199,93,133,229,236,153,43,15,57,42,115,203,238,188,162,158,152,132,113,148,210,234,184,94,48,72,82,84,79,81,85,84,76,89,90,61,30,65,166,0
119,54,51,83,89,83,84,83,83,84,86,88,87,79,75,96,144,206,240,247,243,227,177,82,129,230,244,141,41,13,49,21,99,213,254,234,223,219,216,181,150,145,195,239,227,137,53,61,74,78,82,85,87,85,77,87,89,61,27,62,163,0
124,61,63,79,89,88,89,87,82,83,87,87,83,76,79,117,182,234,251,245,235,204,154,80,139,236,243,127,32,11,45,14,87,200,254,254,246,249,251,228,189,179,222,245,242,169,97,56,87,77,77,72,69,78,81,85,88,63,30,60,159,0
127,65,64,79,89,89,91,88,80,79,83,85,80,79,103,154,222,249,246,245,229,173,118,80,164,247,235,106,22,6,38,20,91,185,247,240,243,249,243,241,236,211,220,238,248,222,162,79,47,73,76,81,72,84,93,89,95,66,30,55,156,0
125,62,56,82,91,89,91,90,83,80,82,85,83,89,131,199,239,250,240,248,224,156,113,106,192,237,196,76,6,5,35,9,65,155,232,238,235,234,236,239,243,231,230,237,248,246,208,114,54,56,74,88,79,81,87,90,90,63,28,56,158,0
