0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,85,85,82,80,83,90,95,84,80,78,67,59,75,67,72,83,66,64,69,78,83,84,80,77,75,0
92,100,100,98,97,98,97,107,108,96,91,92,86,95,111,103,93,96,78,82,96,97,91,89,85,74,68,0
97,105,100,94,92,97,93,105,100,89,81,88,100,135,151,114,83,86,85,92,97,87,83,85,82,72,62,0
95,99,93,86,84,89,91,93,97,92,80,78,119,177,199,138,99,71,66,77,80,74,76,79,78,77,62,0
91,101,96,84,82,88,92,95,90,85,75,80,135,216,245,186,97,58,67,82,76,76,80,79,81,78,62,0
83,98,96,85,80,83,84,91,95,74,78,115,170,214,225,197,141,92,83,89,77,67,77,76,76,72,59,0
83,97,96,86,82,85,85,80,87,70,87,161,216,224,188,208,199,135,86,78,72,68,71,73,74,69,57,0
0,98,96,86,84,89,104,77,71,80,117,191,229,197,133,179,209,160,92,70,75,84,68,68,71,67,58,0
0,100,100,90,87,91,96,76,68,99,178,232,226,165,113,137,189,177,125,81,71,83,72,67,66,66,61,0
0,97,97,88,87,91,87,62,71,140,212,234,200,126,66,69,144,181,163,110,77,77,76,70,70,70,61,0
0,96,93,86,87,90,91,69,86,176,207,190,156,91,13,23,111,175,187,148,103,75,74,72,74,72,59,0
0,95,90,86,86,84,93,90,132,199,207,196,179,131,35,55,126,185,205,183,129,68,72,70,71,71,60,0
0,91,90,88,83,71,56,111,194,223,215,224,223,153,19,65,160,217,221,196,144,80,73,71,64,65,76,0
0,91,90,87,75,64,69,158,220,225,231,242,204,103,6,44,144,225,238,225,187,127,82,73,70,69,72,0
0,89,93,82,63,71,125,201,243,234,235,231,158,49,59,58,105,192,231,231,208,160,93,69,71,75,71,0
0,90,91,74,62,97,174,218,240,230,238,199,120,78,170,133,96,144,211,228,223,196,115,71,64,72,67,0
0,91,79,62,74,137,209,233,222,218,235,151,91,145,214,193,121,107,176,223,237,223,158,98,65,68,67,0
0,89,66,59,104,181,230,231,212,211,190,107,108,194,232,228,162,106,140,199,227,222,189,132,83,71,68,0
0,83,62,78,145,212,232,227,219,200,131,115,176,224,227,232,199,143,131,175,205,208,212,173,120,85,63,0
0,84,77,111,180,229,226,232,226,190,118,160,223,233,198,230,224,173,128,166,202,207,237,209,153,98,57,0
0,87,112,175,221,227,230,225,202,172,166,200,223,221,219,225,215,186,172,191,219,229,231,217,190,138,89,0
0,90,122,172,200,202,220,213,194,184,191,206,210,206,201,205,206,191,178,185,204,208,205,198,188,134,83,0
0,100,130,162,175,174,176,175,163,159,170,178,174,166,165,170,175,169,161,158,164,164,162,162,166,127,79,0
0,96,111,123,125,119,119,117,114,112,120,125,121,113,114,118,119,118,113,109,109,109,108,114,119,104,74,61
0,88,83,74,70,57,51,47,50,50,55,59,57,53,52,51,53,57,52,50,52,52,48,51,56,62,56,51
0,95,85,78,79,67,64,64,68,65,68,71,71,70,70,71,74,78,77,76,78,80,70,64,71,78,79,72
0,95,88,90,96,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
