0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,239,240,241,240,239,234,227,219,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,238,233,235,234,234,220,198,180,172,166,157,149,151,159,161,160,165,166,169,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,235,238,231,222,209,189,172,141,115,104,100,94,89,92,94,95,96,95,92,96,107,118,135,149,154,153,155,159,164,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,219,216,206,183,161,129,125,107,85,76,76,75,72,73,69,67,69,68,68,75,78,81,89,93,96,98,103,108,115,122,125,130,138,142,147,152,155,162,173,183,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,165,172,160,139,101,68,41,43,54,54,51,52,50,48,50,50,47,46,47,48,51,52,54,56,60,60,63,72,75,70,66,67,73,82,88,92,87,91,97,109,116,123,131,137,141,149,158,168,174,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,148,156,138,111,78,59,46,48,50,49,49,52,56,56,56,55,55,53,52,51,54,54,54,54,54,53,54,60,63,63,61,62,68,69,68,69,70,72,73,76,78,82,86,89,89,95,100,104,111,120,128,135,134,141,152,161,167,172,178,183,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,143,151,127,93,77,64,58,61,61,60,62,65,60,60,58,54,56,55,54,54,55,55,54,52,51,52,51,52,49,48,46,45,50,48,47,48,47,47,45,45,45,46,49,51,54,58,60,61,63,65,68,70,74,76,80,85,88,90,97,104,105,111,120,131,131,135,135,143,155,163,170,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,155,156,126,91,71,60,58,63,61,56,57,62,63,63,61,57,59,57,57,57,56,57,55,53,53,57,59,59,54,51,46,42,48,47,46,47,49,48,48,47,49,49,53,55,55,56,57,56,58,57,58,59,57,58,62,64,64,64,66,67,67,72,79,86,90,92,90,91,98,101,108,118,125,132,139,146,153,162,167,169,175,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,157,148,120,92,62,46,43,53,55,51,51,56,57,55,55,52,52,50,52,53,52,55,55,52,51,54,58,59,54,53,50,47,51,50,49,47,47,48,49,46,46,46,47,46,46,46,46,47,48,44,43,42,39,41,43,43,42,43,44,45,45,45,46,47,51,54,55,57,58,57,59,63,68,71,74,76,78,83,84,84,91,103,114,121,126,126,142,155,154,157,168,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,148,134,110,90,70,54,46,53,58,56,54,57,53,50,50,48,48,47,50,50,50,51,51,49,47,46,47,46,46,47,48,45,45,45,45,42,43,44,45,44,45,47,48,49,47,45,44,43,43,43,43,43,43,43,44,45,46,46,47,48,49,49,48,48,48,48,48,51,54,54,55,55,58,60,61,60,60,63,67,69,72,75,79,83,86,92,93,93,97,98,105,119,115,124,136,142,143,142,158,179,167,168,179,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,146,130,105,81,66,65,62,57,54,51,50,51,54,52,53,52,52,51,51,50,47,45,43,46,49,51,51,50,49,49,48,45,44,44,44,42,44,42,42,41,41,42,43,47,49,47,45,44,42,42,41,42,45,44,43,43,43,44,44,44,44,44,45,48,49,46,44,45,44,43,42,43,45,48,48,45,45,47,47,47,48,48,49,51,51,51,51,53,56,58,62,66,65,65,68,72,78,81,85,88,89,92,101,108,111,125,145,161,172,188,203,211,215,216,0
0,0,0,0,0,0,144,147,133,104,74,48,59,60,52,51,55,54,51,51,51,49,48,48,48,48,49,47,45,42,46,49,49,48,47,45,46,45,44,44,44,43,42,43,42,41,39,37,39,39,41,44,42,41,42,40,39,39,40,43,44,44,42,40,40,41,42,43,43,43,44,45,43,44,46,45,44,42,43,45,47,45,43,45,47,48,47,46,47,48,47,47,51,49,48,54,53,53,59,56,57,59,63,65,67,69,72,74,77,80,82,81,85,97,116,127,146,169,190,205,211,219
0,0,0,0,0,0,145,145,135,106,72,55,51,48,48,50,51,52,50,48,49,49,47,46,47,47,45,45,45,46,43,48,48,43,44,47,44,43,43,45,43,44,45,43,43,40,39,41,42,41,42,42,42,41,43,43,42,41,42,42,42,41,40,41,40,40,41,41,42,42,41,41,41,42,42,42,41,38,39,41,41,39,39,40,42,43,42,40,40,42,43,43,42,44,43,43,43,45,46,46,44,44,47,45,41,42,44,43,43,47,47,51,55,55,60,75,93,118,146,172,197,0
0,0,0,0,0,0,140,139,124,98,73,56,50,47,49,47,42,45,48,46,47,47,48,46,45,47,44,44,45,46,45,47,47,43,43,48,45,42,41,42,43,42,42,42,41,39,39,40,41,40,40,39,40,39,40,41,41,39,40,38,39,38,38,39,39,39,41,40,40,41,41,41,41,40,40,42,41,39,40,42,41,41,41,41,43,44,43,41,40,43,45,44,43,45,45,43,43,45,45,45,43,43,44,43,42,42,41,42,43,48,48,51,52,50,52,56,67,87,112,143,177,0
0,0,0,0,0,0,138,138,116,91,70,55,48,46,49,43,38,42,47,45,44,45,47,44,43,45,44,44,44,45,46,45,45,44,43,46,45,42,41,39,42,41,41,39,38,38,38,38,38,38,37,37,38,38,38,39,39,39,39,37,37,37,36,36,37,38,39,40,40,40,41,41,41,41,41,41,41,39,39,40,39,39,40,39,41,41,41,39,38,40,42,40,39,42,43,42,42,45,44,42,43,43,43,43,47,47,43,43,44,48,49,50,49,46,44,47,54,71,89,119,155,0
0,0,0,0,0,0,135,137,114,89,71,54,48,45,47,42,41,44,46,45,41,45,45,44,43,41,45,44,43,42,45,41,41,43,42,42,43,42,41,39,41,41,39,39,39,40,40,37,37,39,38,38,39,39,37,39,39,39,38,37,36,36,35,36,36,37,38,40,39,40,40,40,40,41,41,40,40,39,38,38,37,37,38,37,38,36,36,35,35,36,37,38,37,40,42,41,41,45,43,37,41,42,40,41,47,49,44,44,44,46,48,47,45,47,45,45,49,61,74,99,131,0
0,0,0,0,0,0,133,132,113,88,70,52,48,45,46,43,45,47,44,44,41,44,45,45,43,39,44,44,41,40,43,39,38,41,41,37,42,45,42,39,39,40,40,39,39,40,41,38,37,40,39,39,40,40,37,38,39,39,37,37,36,36,37,37,36,37,38,40,39,40,40,39,40,40,39,40,39,39,38,38,37,37,38,39,38,35,34,36,36,36,36,37,37,39,41,39,38,42,39,32,36,37,36,37,42,43,41,41,41,43,44,42,40,46,47,45,47,56,66,86,113,0
0,0,0,0,0,0,133,127,109,84,66,50,47,46,46,44,47,49,45,42,43,40,42,44,40,39,42,42,39,38,41,38,37,40,39,35,38,43,42,39,39,41,41,38,38,38,39,37,37,39,37,39,40,40,37,38,38,37,36,38,37,37,37,36,36,37,38,40,39,39,40,39,39,39,38,38,38,38,38,39,38,37,38,41,38,34,35,40,41,40,38,38,39,40,41,39,39,42,38,36,38,38,37,38,41,41,39,41,41,42,43,39,36,42,45,49,48,53,61,81,103,0
0,0,0,0,0,0,132,122,105,80,63,49,47,47,46,45,47,50,47,43,42,37,39,41,39,39,40,40,38,38,39,38,37,39,38,36,36,38,40,40,41,41,39,39,39,37,38,37,36,38,36,37,39,38,37,37,37,36,36,36,36,37,36,35,38,41,42,43,38,38,39,37,36,37,37,37,37,37,37,37,37,35,37,39,37,33,35,41,43,40,36,35,37,37,36,36,38,42,38,37,37,37,37,38,39,39,38,39,40,41,40,37,34,38,39,47,45,48,52,72,93,0
0,0,0,0,0,0,131,121,103,77,60,49,49,49,45,44,46,49,45,43,41,38,38,40,39,38,37,39,38,39,38,38,38,38,37,37,37,39,41,38,38,38,38,38,38,37,37,36,35,38,37,36,38,37,37,36,37,36,36,34,36,38,37,38,44,51,52,50,42,39,40,38,35,36,36,37,37,37,36,36,36,35,37,37,35,32,35,41,41,37,33,34,36,36,34,34,38,43,40,37,37,37,38,39,39,39,39,39,40,40,38,37,36,39,38,44,44,47,49,67,90,0
