0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,214,220,222,218,217,217,217,212,212,212,213,214,214,214,215,219,217,212,212,212,208,208,210,206,172,100,49,36,42,48,27,42,118,191,202,188,183,187,197,202,178,130,125,170,192,194,193,190,189,190,190,186,181,178,178,185,181,181,197,214,225,229,229,228,224,227
0,214,221,226,222,208,182,171,164,169,169,165,166,166,165,164,163,162,160,158,155,153,152,151,147,141,143,141,136,132,133,120,95,42,25,23,37,42,23,26,59,104,118,115,116,129,128,134,116,79,74,104,119,117,113,109,107,108,108,105,101,98,98,114,104,103,117,144,178,210,229,233,230,227
0,219,224,223,195,142,101,78,65,59,56,53,54,52,50,47,47,46,46,46,46,46,47,49,48,45,44,42,42,39,40,38,35,23,19,14,22,32,28,20,15,25,32,36,35,39,38,36,32,22,20,29,33,34,34,34,34,35,33,30,30,32,34,32,31,32,37,52,88,149,207,227,233,227
0,222,213,182,123,71,44,39,34,30,30,31,33,32,33,31,30,29,27,27,26,28,28,28,29,27,26,23,22,20,20,20,20,25,28,22,18,23,30,30,10,17,21,25,26,25,30,30,23,19,19,21,22,23,21,21,22,23,21,17,18,21,22,24,27,29,28,27,37,76,162,215,235,229
0,225,197,125,46,18,18,22,22,20,22,22,20,20,22,23,23,24,25,26,28,30,31,33,34,32,32,30,29,26,24,18,17,30,42,39,24,18,23,35,21,19,21,23,22,22,23,23,21,21,24,24,24,25,25,25,26,28,26,24,24,25,24,24,30,34,29,22,12,16,82,191,232,232
0,224,152,57,17,14,24,33,34,32,34,34,30,31,34,35,34,34,35,36,38,39,40,36,40,39,40,42,44,43,36,30,23,29,48,54,43,28,17,39,41,36,29,31,31,27,28,28,27,29,30,28,27,27,29,29,29,31,30,27,29,32,34,32,35,34,37,35,17,10,24,164,228,237
0,203,106,13,13,29,31,33,33,35,38,36,35,38,37,33,32,31,30,31,31,29,29,32,36,35,35,32,35,38,36,37,37,38,33,35,43,41,32,22,30,34,29,31,35,34,32,30,28,29,29,29,30,29,29,28,28,28,28,28,29,33,35,35,35,36,38,36,33,11,13,128,216,242
0,195,98,13,14,26,28,32,32,30,30,29,28,31,32,31,32,33,34,34,32,29,30,32,36,33,31,30,33,34,31,29,26,32,36,50,70,65,34,25,36,37,36,31,35,30,30,30,29,28,26,26,29,29,28,28,28,26,27,27,29,33,36,35,33,35,38,36,35,11,9,111,205,239
0,190,93,15,17,31,32,34,36,32,30,32,33,34,35,34,34,34,33,32,29,27,29,30,33,31,30,30,32,32,29,21,18,31,43,64,88,83,45,36,37,39,40,31,32,29,27,29,30,30,27,27,31,31,29,30,30,29,29,30,32,35,36,35,35,38,40,35,33,10,7,94,194,236
