0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,162,153,152,158,163,160,161,165,167,164,164,170,174,173,173,169,179,171,176,181,177,169,169,176,176,168,165,169,169,172,166,162,169,175,177,177,0,0
0,171,165,159,160,170,176,174,166,179,173,174,179,178,170,168,175,178,169,164,161,170,158,157,159,154,155,156,154,150,147,145,143,148,157,155,149,154,165,177,186,0,0
0,164,154,136,126,138,152,149,136,147,141,139,142,140,132,129,133,132,119,116,120,128,125,123,120,112,124,129,123,120,124,124,118,113,118,117,114,117,124,143,166,0,0
0,122,100,83,83,87,84,81,84,88,86,84,82,80,76,73,72,67,58,60,68,62,61,57,48,52,64,69,63,62,68,69,65,63,62,61,64,62,60,76,107,0,0
0,85,80,76,77,77,76,75,78,88,89,88,85,82,81,80,77,73,69,87,106,88,78,72,66,71,77,77,71,70,75,77,75,73,68,68,75,73,63,75,107,0,0
0,83,95,99,94,92,101,103,97,97,97,97,98,96,93,93,91,85,84,118,152,122,90,76,77,89,89,86,82,84,87,88,87,85,78,77,84,85,75,80,105,0,0
0,97,97,98,99,95,93,93,96,96,92,92,97,96,91,89,89,93,98,146,190,158,113,94,98,93,85,78,79,82,82,84,87,83,79,79,84,84,73,75,97,0,0
0,100,94,100,98,92,97,96,92,93,98,99,92,92,94,86,75,48,119,197,221,196,128,89,87,103,90,80,85,87,77,75,86,83,84,91,87,78,69,72,100,0,0
0,100,95,99,96,94,97,93,94,93,96,93,85,87,96,94,85,89,158,222,235,215,156,107,88,81,73,85,100,85,67,76,91,82,81,88,85,78,69,73,101,0,0
0,98,97,99,95,96,97,90,94,94,99,98,91,87,78,65,57,126,196,238,225,225,213,156,78,79,81,75,75,85,84,81,86,82,76,79,80,81,76,76,98,0,0
0,97,97,97,93,97,96,88,95,94,98,93,92,91,72,68,90,167,205,222,209,225,224,174,102,94,84,77,78,77,77,81,81,77,72,76,78,80,77,78,100,0,0
0,98,95,94,93,97,93,86,97,91,94,86,86,88,68,85,141,208,206,177,158,199,226,210,173,78,70,72,83,87,86,85,82,74,73,80,80,77,73,77,104,0,0
0,99,90,92,95,96,90,84,96,90,95,91,89,85,71,102,167,203,165,115,112,185,233,228,202,108,95,76,76,85,79,73,79,77,77,85,84,78,70,75,103,0,0
0,99,88,92,97,94,90,86,93,92,92,92,88,81,95,154,210,207,105,35,81,193,239,232,217,184,116,72,78,84,77,76,79,80,81,89,87,78,69,74,103,0,0
0,101,88,94,96,91,91,90,92,94,86,89,82,71,104,178,224,224,151,90,109,188,222,223,220,205,152,103,94,92,74,68,81,82,82,88,85,77,69,74,102,0,0
0,99,92,97,96,84,92,98,88,89,112,97,65,54,155,223,236,236,222,175,119,118,165,212,228,246,199,117,64,58,76,79,77,77,77,77,71,72,68,77,112,0,0
0,101,92,98,98,86,91,99,92,90,90,80,81,118,187,232,243,221,201,135,55,42,104,171,213,232,205,163,108,70,80,92,76,71,71,76,77,77,71,72,96,0,0
0,101,90,96,99,87,88,98,96,97,89,57,57,158,222,245,242,209,96,10,8,11,19,78,160,225,236,212,144,85,72,86,88,85,78,82,83,78,73,72,90,0,0
0,103,87,94,101,90,87,97,98,100,75,63,103,208,239,232,211,132,25,5,6,16,20,42,86,133,194,210,172,126,90,77,88,92,82,86,86,77,73,76,94,160,0
0,106,86,92,101,92,87,95,96,96,50,77,164,223,231,212,174,28,19,36,36,13,24,56,75,58,140,211,215,165,104,76,79,76,73,87,89,79,70,72,91,164,0
0,112,88,90,100,93,90,94,90,80,63,113,198,227,215,159,90,56,105,114,43,9,70,145,142,64,120,195,221,182,114,78,72,68,71,88,91,84,72,72,93,161,0
0,117,92,89,97,94,95,94,82,43,86,158,224,237,185,88,24,156,200,131,4,4,107,209,200,81,108,163,211,209,160,102,71,69,73,82,84,85,77,75,101,156,0
0,118,92,86,93,92,97,92,74,52,125,194,222,224,182,132,119,215,203,88,4,4,72,179,213,130,152,203,242,233,196,131,84,68,71,74,76,82,76,70,96,154,0
0,111,88,83,88,89,99,84,64,115,189,228,223,211,193,191,211,237,140,28,4,55,39,80,181,222,232,228,226,231,223,170,104,73,73,71,78,85,76,75,94,139,0
0,109,84,77,89,87,89,77,76,148,207,229,211,209,226,237,235,216,80,27,101,148,72,68,161,228,237,222,211,225,233,197,138,120,88,74,87,93,82,76,79,138,0
0,114,83,72,87,78,73,81,118,188,216,218,197,197,227,245,225,147,8,44,208,225,86,29,101,229,242,228,218,224,224,215,200,134,87,75,92,86,76,86,96,136,0
0,120,79,68,84,77,72,104,167,207,215,213,207,210,230,233,191,87,17,96,234,231,130,45,45,174,230,231,211,211,214,213,210,165,107,81,91,84,73,84,98,135,0
0,117,78,70,85,78,90,135,193,207,208,207,213,223,235,220,162,41,59,154,236,219,165,77,32,159,210,215,210,223,218,210,213,196,138,89,85,94,87,79,81,134,0
0,115,84,81,84,69,109,159,189,137,154,185,205,206,188,143,90,5,92,171,172,146,151,99,41,113,132,158,199,223,191,145,134,152,144,113,92,92,84,78,91,132,0
